"DrawNo","DrawDate","AllNos","N1","N2","N3","N4","N5","MU","Wins","Draws","NFPD","WkDr","IDX","IDXfpd","OtherGames"
1,10/5/1999 0:00:00,"8,15,16,17,18",8.00,15.00,16.00,17.00,18.00,,1,"1",,1,,,"02,04,09,14,00,"
2,10/7/1999 0:00:00,"1,2,9,11,20",1.00,2.00,9.00,11.00,20.00,,2,"3445,2",0,2,"DAN HI1 LN3 LO2 MD2 MTN NF0 OD3 PC0 SQ1 WDY",,"02,08,00,00,00,"
3,10/12/1999 0:00:00,"7,9,17,18,20",7.00,9.00,17.00,18.00,20.00,,1,"3",2,1,"DAN HI3 LN4 LO1 MD1 MTN NF2 OD3 PC1 SQ1 WDN","4","03,05,09,10,15,"
4,10/14/1999 0:00:00,"3,4,8,14,16",3.00,4.00,8.00,14.00,16.00,,1,"4",0,2,"DAY HI2 LN5 LO2 MD1 MTN NF0 OD1 PC0 SQ1 WDN","4","06,10,14,15,19,"
5,10/19/1999 0:00:00,"3,5,9,12,20",3.00,5.00,9.00,12.00,20.00,,1,"5",1,1,"DAN HI1 LN4 LO2 MD2 MTN NF1 OD3 PC1 SQ0 WDN","3","06,20,00,00,00,"
6,10/21/1999 0:00:00,"2,13,15,16,20",2.00,13.00,15.00,16.00,20.00,,3,"4905,3422,6",1,2,"DAN HI3 LN4 LO1 MD1 MTN NF1 OD2 PC1 SQ1 WDY","5","02,15,17,00,00,"
7,10/26/1999 0:00:00,"2,6,11,14,15",2.00,6.00,11.00,14.00,15.00,,1,"7",2,1,"DAN HI2 LN3 LO2 MD1 MTN NF2 OD2 PC1 SQ1 WDN","6","10,16,19,00,00,"
8,10/28/1999 0:00:00,"2,3,5,7,16",2.00,3.00,5.00,7.00,16.00,,1,"8",1,2,"DAN HI1 LN4 LO4 MD0 MTN NF1 OD3 PC1 SQ1 WDY","4","18,00,00,00,00,"
9,11/2/1999 0:00:00,"2,9,10,11,13",2.00,9.00,10.00,11.00,13.00,,1,"9",1,1,"DAY HI0 LN4 LO1 MD4 MTY NF1 OD3 PC1 SQ2 WDN","4","08,12,16,00,00,"
10,11/4/1999 0:00:00,"1,11,18,19,20",1.00,11.00,18.00,19.00,20.00,,1,"10",1,2,"DAN HI3 LN3 LO1 MD1 MTY NF1 OD3 PC0 SQ2 WDN","6","10,15,20,00,00,"
11,11/9/1999 0:00:00,"3,7,11,15,19",3.00,7.00,11.00,15.00,19.00,,2,"346,11",2,1,"DAN HI2 LN5 LO2 MD1 MTY NF2 OD5 PC0 SQ0 WDN","5","02,03,05,06,16,"
12,11/11/1999 0:00:00,"1,5,7,12,16",1.00,5.00,7.00,12.00,16.00,,1,"12",1,2,"DAN HI1 LN4 LO3 MD1 MTN NF1 OD3 PC0 SQ0 WDN","5","04,10,12,15,00,"
13,11/16/1999 0:00:00,"3,11,14,17,20",3.00,11.00,14.00,17.00,20.00,,2,"1101,13",0,1,"DAN HI3 LN4 LO1 MD1 MTY NF0 OD3 PC0 SQ0 WDN","7","03,13,00,00,00,"
