"Combinations","Played","Draws"
"05 15",379,"7122,7063,7051,7028,7023,6961,6957,6905,6901,6900,6898,6874,6872,6842,6831,6765,6655,6650,6644,6596,6595,6588,6577,6570,6567,6550,"
"05 16",348,"7122,7108,7078,7065,7063,7025,7019,7018,6995,6978,6937,6873,6866,6856,6819,6808,6788,6771,6696,6642,6623,6593,6592,6588,6552,6538,"
"05 17",366,"7116,7108,7092,7085,7073,7065,7062,7051,7028,6982,6958,6957,6908,6893,6890,6872,6817,6811,6802,6768,6750,6716,6715,6706,6702,6642,"
"05 18",336,"7139,7125,7115,7111,7074,7073,7062,7061,7051,7037,7025,7015,6980,6978,6937,6915,6899,6890,6881,6873,6865,6831,6716,6706,6649,6625,"
"05 19",351,"7132,7128,7090,7085,7078,7065,7023,6971,6962,6905,6888,6881,6866,6861,6851,6798,6782,6733,6718,6716,6655,6623,6619,6615,6609,6586,"
"05 20",347,"7132,7115,7111,7088,7074,7044,6962,6937,6900,6897,6861,6830,6817,6798,6789,6781,6768,6718,6623,6591,6567,6552,6550,6512,6503,6499,"
"05 21",25,"2914,2891,2872,2806,2800,2793,2785,2746,2715,2714,2651,2609,2573,2443,2404,2399,2288,2278,2257,2201,2190,2488,2474,2459,2457,"
"05 22",25,"2917,2916,2877,2806,2800,2784,2697,2681,2660,2617,2615,2594,2563,2545,2440,2301,2288,2284,2257,2249,2205,2201,2200,2500,2457,"
"05 23",28,"2916,2912,2850,2839,2823,2812,2809,2795,2784,2769,2714,2713,2685,2607,2589,2385,2384,2380,2367,2314,2261,2248,2243,2218,2200,2501,"
"05 24",24,"2936,2924,2878,2809,2752,2696,2695,2644,2617,2594,2544,2541,2432,2367,2359,2279,2243,2218,2205,2179,2169,2500,2493,2487,"
"05 25",25,"2896,2891,2869,2850,2845,2809,2752,2746,2721,2715,2713,2697,2648,2633,2625,2609,2589,2538,2411,2407,2378,2344,2306,2485,2477,"
"06 07",346,"7128,7112,7109,7077,7071,7058,7022,7011,7005,6986,6983,6976,6973,6965,6963,6945,6918,6905,6884,6882,6878,6877,6872,6866,6864,6843,"
"06 08",383,"7101,7077,7027,7022,7012,7009,7000,6992,6966,6935,6904,6895,6891,6888,6882,6878,6868,6855,6797,6794,6793,6756,6740,6739,6710,6701,"
"06 09",390,"7132,7098,7084,7069,7039,7038,7012,7009,7000,6999,6951,6932,6888,6858,6839,6826,6793,6740,6739,6702,6688,6631,6618,6617,6604,6601,"
"06 10",372,"7137,7071,7069,7039,7031,7008,6963,6945,6918,6893,6878,6868,6855,6852,6840,6823,6803,6787,6775,6764,6756,6749,6731,6654,6632,6607,"
"06 11",385,"7129,7125,7099,7077,7071,7058,7039,7038,7031,7000,6986,6983,6973,6952,6904,6884,6877,6855,6852,6844,6843,6840,6839,6823,6803,6788,"
"06 12",343,"7109,7101,7099,7092,7087,7057,7045,7027,7019,7017,7000,6999,6983,6976,6965,6959,6895,6858,6834,6802,6787,6760,6740,6720,6710,6633,"
"06 13",350,"7104,7071,7057,7019,7017,6999,6997,6986,6963,6959,6950,6934,6932,6928,6904,6895,6893,6884,6877,6858,6808,6758,6752,6720,6693,6689,"
"06 14",337,"7129,7112,7104,7094,7087,7069,7059,7058,7054,7039,7027,6999,6997,6986,6965,6959,6944,6934,6839,6797,6794,6791,6787,6758,6752,6749,"
"06 15",388,"7129,7109,7098,7087,7057,7031,7026,7017,7008,6992,6989,6945,6944,6918,6905,6872,6855,6794,6791,6758,6749,6731,6693,6633,6631,6618,"
"06 16",373,"7112,7098,7094,7078,7065,7058,7045,7026,7025,7022,7019,7012,7011,7005,6989,6976,6973,6966,6884,6877,6866,6808,6806,6788,6764,6760,"
