"Combinations","Played","Draws"
"01 02 03",57,"6813,6548,6489,6447,6326,6315,6255,6863,5834,5741,5477,5425,5250,4841,4542,4412,5584,5554,4927,4097,4056,3773,3318,3221,3096,2703,"
"01 02 04",53,"7042,6974,6475,6315,6863,6234,6060,5981,5782,5517,5450,5355,5334,5317,5221,4755,4576,4533,4412,5560,5552,4195,4089,3564,3477,3407,"
"01 02 05",52,"7032,6916,6789,6771,6653,6354,6275,6255,6863,6128,6107,6066,6006,5884,5823,5798,5716,5704,5630,5425,5334,4857,4841,4621,4592,4531,"
"01 02 06",63,"6775,6534,6501,6331,6326,6289,6234,6066,5837,5798,5723,5716,5699,5351,5221,5188,5109,5083,4857,4353,5556,4203,4051,3889,3880,3721,"
"01 02 07",52,"7032,6777,6667,6534,6442,6326,6255,6155,5823,5640,5639,5468,5355,4841,4642,4541,4533,4515,4494,5580,4220,3889,3721,3435,3433,3029,"
"01 02 08",52,"7032,6922,6916,6670,6421,6373,6275,6845,6174,6128,5837,5740,5704,5525,5289,5109,4968,4804,4541,4531,5560,4150,3937,3721,3529,3446,"
"01 02 09",58,"7068,6991,6943,6941,6789,6667,6489,6475,6382,6347,6845,6107,5895,5878,5630,5517,5367,4734,4541,4493,4391,5556,4182,3889,3773,3687,"
"01 02 10",52,"6813,6775,6772,6771,6587,6548,6421,6382,6174,5798,5526,5465,5450,5351,4755,4494,6194,5584,4164,4150,4137,4110,4066,4036,3880,3566,"
"01 02 11",48,"7046,6742,6670,6447,5884,5724,5716,5704,5639,5199,5139,5109,5083,5011,4592,4531,4493,4203,4110,3445,3433,3379,3127,2950,2870,2728,"
"01 02 12",54,"6587,6501,6489,6373,6354,6006,5895,5724,5723,5526,4968,4809,4642,4576,4493,4469,4461,5560,4927,4195,4137,4097,4013,3564,3413,3392,"
"01 02 13",61,"7068,6922,6916,6653,6603,6373,6331,6143,5823,5465,5367,5250,5188,4809,4734,4576,4542,4515,4461,5580,4220,4182,4164,4066,3566,3477,"
"01 02 14",60,"6943,6922,6653,6603,6421,6347,6174,6155,6066,6060,5981,5878,5834,5782,5724,5699,5525,5367,5334,5014,4744,4734,4646,4621,4494,4391,"
"01 02 15",58,"7046,7042,6974,6943,6475,6347,6315,6006,5899,5834,5741,5740,5723,5640,5468,5351,5221,4857,4755,4744,4542,4353,5580,5556,5554,5552,"
"01 02 16",50,"6777,6771,6667,6331,6155,6143,5468,5317,5199,5188,5102,5014,5011,4804,4642,4469,4412,5552,4950,4203,4150,4036,4013,3694,3221,3127,"
"01 02 17",44,"7068,7046,6941,6742,6447,6442,6289,6143,5981,5289,5011,4968,4809,4515,6181,4144,4089,4056,4051,3477,3435,3379,3234,3026,2950,2776,"
"01 02 18",53,"6991,6742,6587,6501,6354,6275,6845,6234,5899,5895,5741,5450,5317,5289,5139,5083,5014,4804,4646,4592,6181,5584,4927,4195,4144,4013,"
"01 02 19",59,"7042,6777,6772,6670,6548,6534,6442,6289,6107,6060,5899,5878,5837,5640,5630,5525,5517,5477,5425,5355,5102,4744,4533,4461,6194,4950,"
"01 02 20",58,"6991,6974,6941,6813,6789,6775,6772,6603,6382,6128,5884,5782,5740,5699,5639,5526,5477,5465,5250,5199,5139,5102,4646,4621,5554,4164,"
"01 02 21",4,"2950,2600,2562,2260,"
"01 02 22",7,"2630,2627,2519,2517,2456,2267,2177,"
"01 02 23",4,"2903,2870,2703,2562,"
"01 02 24",3,"2759,2600,2482,"
"01 02 25",6,"2475,2450,2378,2287,2188,2177,"
"01 03 04",66,"7035,6896,6759,6726,6677,6535,6424,6315,6273,6867,6863,5909,5749,5744,5657,5509,4881,4879,4683,4675,4554,4491,4471,4412,4336,4112,"
"01 03 05",64,"7080,7061,7050,7035,6755,6715,6707,6596,6424,6408,6255,6863,5990,5497,5442,5425,5416,5337,5318,5313,4841,4829,4828,4675,4619,4548,"
"01 03 06",58,"7061,7054,6997,6951,6797,6326,6882,6826,6212,6207,6093,5996,5954,5915,5872,5416,5313,5110,4817,4678,4672,4586,4554,4392,4370,4342,"
"01 03 07",62,"6909,6748,6656,6573,6566,6486,6448,6326,6273,6255,6882,6841,6212,5990,5819,5744,5467,5442,5358,5314,5297,5018,4841,4683,4650,4625,"
"01 03 08",54,"6909,6797,6748,6715,6707,6596,6486,6335,6334,6263,6882,5990,5954,5819,5613,5467,5331,5313,5297,5241,4828,4704,4619,4390,4896,4308,"
"01 03 09",61,"6951,6896,6894,6755,6573,6566,6489,6486,6826,5872,5735,5607,5523,5337,5314,5312,5097,4704,4678,4546,4491,4392,4370,4336,5596,4896,"
"01 03 10",45,"6896,6894,6813,6801,6725,6672,6656,6548,6535,6380,6093,5609,5467,5337,5331,5110,4879,4864,4686,4586,4330,6182,5584,4885,4112,3821,"
"01 03 11",52,"7050,7035,6725,6707,6677,6629,6448,6447,6310,6273,6207,5872,5859,5749,5744,5607,5382,5297,5097,4768,4491,4397,4370,5576,4200,4017,"
"01 03 12",57,"7080,6759,6489,6466,6335,6334,6235,5954,5940,5909,5613,5609,5497,5442,5416,5185,5090,4829,4805,4691,4683,4625,4481,4460,4330,4927,"
"01 03 13",57,"7110,7050,6997,6755,6726,6629,6841,5859,5735,5715,5312,5250,5241,4829,4817,4805,4686,4548,4546,4542,4460,4392,4342,5596,4896,4208,"
"01 03 14",48,"7080,7054,6997,6801,6799,6797,6656,6535,6408,6380,6310,6867,6235,5915,5909,5834,5657,5509,5382,5314,5241,5018,4881,4678,4330,4112,"
"01 03 15",56,"6799,6677,6596,6466,6448,6424,6315,5996,5915,5834,5749,5741,5735,5715,5497,5318,5185,4864,4672,4650,4542,4481,4471,4390,5554,4226,"
"01 03 16",51,"7110,6672,6408,6867,6841,6119,5613,5523,5516,5382,5110,5097,4817,4805,4768,4619,4412,5562,4208,4029,3920,3873,3380,3221,3160,3096,"
"01 03 17",58,"7110,6951,6715,6566,6466,6447,6380,6235,6119,5523,5358,5331,5318,5185,5090,5018,4881,4828,4691,4675,4672,4625,4546,5576,4308,4226,"
"01 03 18",54,"7061,7054,6894,6725,6573,6263,6207,5741,5715,5657,5607,4864,4686,4586,4481,4397,5584,5562,4927,4308,4200,4064,3920,3821,3812,3768,"
"01 03 19",56,"6799,6759,6748,6672,6629,6548,6212,6093,5940,5859,5516,5509,5477,5425,5358,5312,4471,4460,4390,5562,4097,4083,4052,3896,3868,3745,"
"01 03 20",66,"6909,6813,6801,6726,6335,6334,6310,6263,6826,6119,5996,5940,5819,5609,5516,5477,5250,5090,4879,4768,4704,4691,4650,4548,4397,4342,"
"01 03 22",7,"2939,2755,2456,2405,2388,2237,2333,"
"01 03 23",6,"2703,2685,2508,2388,2229,2312,"
"01 03 24",3,"2712,2574,2237,"
"01 03 25",6,"2721,2450,2407,2287,2222,2188,"
"01 04 05",52,"7035,6626,6599,6482,6424,6356,6863,6216,6045,6012,5507,5334,5029,5025,4791,4675,4402,4172,4140,3914,3884,3838,3751,3443,3327,3321,"
"01 04 06",70,"6989,6709,6602,6599,6492,6479,6470,6278,6234,6031,5693,5305,5221,5029,4764,4687,4670,4593,4554,4454,4402,6191,5558,4211,4129,3964,"
"01 04 07",62,"6727,6709,6602,6468,6402,6281,6278,6273,6886,6853,6206,6141,6130,6012,5744,5404,5355,5324,5196,5029,5002,4683,4590,4554,4533,6191,"
"01 04 08",55,"6984,6743,6626,6616,6598,6492,6468,6216,6165,6130,5774,5448,5417,5030,5005,5002,4845,4786,4507,4425,4421,4407,6200,5560,5543,4129,"
"01 04 09",71,"6903,6896,6544,6479,6475,6436,6332,6278,6887,6227,6205,6162,6141,6012,5517,5362,5305,5030,4962,4872,4791,4764,4670,4593,4580,4491,"
"01 04 10",68,"6896,6727,6717,6616,6602,6599,6535,6496,6470,6449,6436,6862,6206,6162,6045,5802,5693,5678,5450,5417,5362,5030,5026,5025,4879,4872,"
