"Holiday","Num","Counter"
"AprilFools",1,5
"AprilFools",2,5
"AprilFools",3,6
"AprilFools",4,5
"AprilFools",5,7
"AprilFools",6,5
"AprilFools",7,6
"AprilFools",8,4
"AprilFools",9,6
"AprilFools",10,2
"AprilFools",11,3
"AprilFools",12,3
"AprilFools",13,1
"AprilFools",14,6
"AprilFools",15,6
"AprilFools",16,5
"AprilFools",17,6
"AprilFools",18,5
"AprilFools",19,5
"AprilFools",20,6
"AprilFools",21,1
"AprilFools",22,1
"AprilFools",25,1
"AshWednesday",1,4
"AshWednesday",2,3
"AshWednesday",3,4
"AshWednesday",4,5
"AshWednesday",5,5
"AshWednesday",6,8
"AshWednesday",7,8
"AshWednesday",8,3
"AshWednesday",9,4
"AshWednesday",10,5
"AshWednesday",11,5
"AshWednesday",12,5
"AshWednesday",13,5
"AshWednesday",14,4
"AshWednesday",15,5
"AshWednesday",16,3
"AshWednesday",17,4
"AshWednesday",18,4
"AshWednesday",19,6
"AshWednesday",20,7
"AshWednesday",21,1
"AshWednesday",22,1
"AshWednesday",24,1
"BlackFriday",1,8
"BlackFriday",2,9
"BlackFriday",3,8
"BlackFriday",4,12
"BlackFriday",5,9
"BlackFriday",6,9
"BlackFriday",7,10
"BlackFriday",8,7
"BlackFriday",9,12
"BlackFriday",10,14
"BlackFriday",11,6
"BlackFriday",12,12
"BlackFriday",13,8
"BlackFriday",14,15
"BlackFriday",15,7
"BlackFriday",16,7
"BlackFriday",17,12
"BlackFriday",18,9
"BlackFriday",19,8
"BlackFriday",20,9
"BlackFriday",22,1
"BlackFriday",23,1
"BlackFriday",24,1
"BlackFriday",25,1
"CarnivalMonday",1,4
"CarnivalMonday",2,5
"CarnivalMonday",3,1
"CarnivalMonday",4,5
"CarnivalMonday",5,1
"CarnivalMonday",6,7
"CarnivalMonday",7,3
"CarnivalMonday",8,7
"CarnivalMonday",9,7
"CarnivalMonday",10,4
"CarnivalMonday",11,6
"CarnivalMonday",12,4
"CarnivalMonday",13,10
"CarnivalMonday",14,9
"CarnivalMonday",15,5
"CarnivalMonday",16,6
"CarnivalMonday",17,6
"CarnivalMonday",18,4
"CarnivalMonday",19,8
"CarnivalMonday",20,7
"CarnivalMonday",25,1
"CarnivalTuesday",1,7
"CarnivalTuesday",2,6
"CarnivalTuesday",3,5
"CarnivalTuesday",4,6
"CarnivalTuesday",5,6
"CarnivalTuesday",6,1
"CarnivalTuesday",7,5
"CarnivalTuesday",8,7
"CarnivalTuesday",9,7
"CarnivalTuesday",10,7
"CarnivalTuesday",11,4
"CarnivalTuesday",12,7
"CarnivalTuesday",13,5
"CarnivalTuesday",14,9
"CarnivalTuesday",15,3
"CarnivalTuesday",16,4
"CarnivalTuesday",17,6
"CarnivalTuesday",18,5
"CarnivalTuesday",19,5
"CarnivalTuesday",20,3
"CarnivalTuesday",21,1
"CarnivalTuesday",23,1
"CincoDeMayo",1,3
"CincoDeMayo",2,6
"CincoDeMayo",3,4
"CincoDeMayo",4,6
"CincoDeMayo",5,4
"CincoDeMayo",6,5
"CincoDeMayo",7,7
"CincoDeMayo",8,4
"CincoDeMayo",9,3
"CincoDeMayo",10,3
"CincoDeMayo",12,3
"CincoDeMayo",13,4
"CincoDeMayo",14,3
"CincoDeMayo",15,4
"CincoDeMayo",16,5
"CincoDeMayo",17,5
"CincoDeMayo",18,6
"CincoDeMayo",19,6
"CincoDeMayo",20,2
"CincoDeMayo",21,1
"CincoDeMayo",24,1
"EasterMondayMondayMonday",1,6
"EasterMondayMondayMonday",2,4
"EasterMondayMondayMonday",3,4
"EasterMondayMondayMonday",4,4
"EasterMondayMondayMonday",5,4
"EasterMondayMondayMonday",6,5
"EasterMondayMondayMonday",7,5
"EasterMondayMondayMonday",8,8
"EasterMondayMondayMonday",9,1
"EasterMondayMondayMonday",10,4
"EasterMondayMondayMonday",11,4
"EasterMondayMondayMonday",12,6
"EasterMondayMondayMonday",13,1
"EasterMondayMondayMonday",14,5
"EasterMondayMondayMonday",15,8
"EasterMondayMondayMonday",16,5
"EasterMondayMondayMonday",17,4
"EasterMondayMondayMonday",18,6
"EasterMondayMondayMonday",19,5
"EasterMondayMondayMonday",20,4
"EasterMondayMondayMonday",22,2
"HolySaturday",1,6
"HolySaturday",2,5
"HolySaturday",3,2
"HolySaturday",4,3
"HolySaturday",5,6
"HolySaturday",6,3
"HolySaturday",7,5
"HolySaturday",8,3
"HolySaturday",9,2
"HolySaturday",10,8
"HolySaturday",11,6
"HolySaturday",12,4
"HolySaturday",13,3
"HolySaturday",14,5
"HolySaturday",15,2
"HolySaturday",16,4
"HolySaturday",17,2
"HolySaturday",18,7
"HolySaturday",19,2
"HolySaturday",20,4
"HolySaturday",24,2
"HolySaturday",25,1
"IndArrival",1,4
"IndArrival",2,6
"IndArrival",3,5
"IndArrival",4,6
"IndArrival",5,4
"IndArrival",6,5
"IndArrival",7,4
"IndArrival",8,1
"IndArrival",9,6
"IndArrival",10,4
"IndArrival",11,5
"IndArrival",12,5
"IndArrival",13,3
