"DrawNo","DrawDates","AllNos","MU","Wins","Draws","Nfpd"
1,"Tue 05-Oct-1999","8,15,16,17,18",,1,"1",
2,"Thu 07-Oct-1999","1,2,9,11,20",,2,"3445,2",0
3,"Tue 12-Oct-1999","7,9,17,18,20",,1,"3",2
4,"Thu 14-Oct-1999","3,4,8,14,16",,1,"4",0
5,"Tue 19-Oct-1999","3,5,9,12,20",,1,"5",1
6,"Thu 21-Oct-1999","2,13,15,16,20",,3,"4905,3422,6",1
7,"Tue 26-Oct-1999","2,6,11,14,15",,1,"7",2
8,"Thu 28-Oct-1999","2,3,5,7,16",,1,"8",1
9,"Tue 02-Nov-1999","2,9,10,11,13",,1,"9",1
10,"Thu 04-Nov-1999","1,11,18,19,20",,1,"10",1
11,"Tue 09-Nov-1999","3,7,11,15,19",,2,"346,11",2
12,"Thu 11-Nov-1999","1,5,7,12,16",,1,"12",1
13,"Tue 16-Nov-1999","3,11,14,17,20",,2,"1101,13",0
14,"Thu 18-Nov-1999","2,10,12,15,17",,1,"14",1
15,"Tue 23-Nov-1999","1,2,13,14,16",,1,"15",1
16,"Thu 25-Nov-1999","1,3,6,9,10",,1,"16",1
17,"Tue 30-Nov-1999","8,9,14,15,20",,1,"17",1
18,"Thu 02-Dec-1999","3,9,10,12,20",,1,"18",2
19,"Tue 07-Dec-1999","3,4,7,10,14",,1,"19",2
20,"Thu 09-Dec-1999","2,4,8,12,20",,2,"3216,20",1
21,"Tue 14-Dec-1999","4,5,8,17,20",,1,"21",3
22,"Thu 16-Dec-1999","2,8,15,17,19",,1,"22",2
23,"Tue 21-Dec-1999","6,7,9,13,20",,1,"23",0
24,"Thu 23-Dec-1999","10,14,15,18,20",,3,"6695,6622,24",1
25,"Tue 28-Dec-1999","3,6,9,13,16",,1,"25",0
26,"Thu 30-Dec-1999","3,4,7,12,14",,1,"26",1
27,"Tue 04-Jan-2000","1,8,13,15,17",,1,"27",0
28,"Thu 06-Jan-2000","7,8,9,10,20",,2,"1404,28",1
29,"Tue 11-Jan-2000","4,5,12,14,17",,1,"29",0
30,"Thu 13-Jan-2000","1,8,10,13,16",,1,"30",0
31,"Tue 18-Jan-2000","2,6,13,15,20",,1,"31",1
32,"Thu 20-Jan-2000","2,3,5,14,16",,1,"32",1
33,"Tue 25-Jan-2000","3,4,5,6,20",,1,"33",2
34,"Thu 27-Jan-2000","1,3,4,8,19",,1,"34",2
35,"Tue 01-Feb-2000","2,4,7,8,12",,1,"35",2
36,"Thu 03-Feb-2000","2,4,6,8,12",,1,"36",4
37,"Tue 08-Feb-2000","3,6,12,17,19",,1,"37",2
38,"Thu 10-Feb-2000","1,4,14,15,20",,1,"38",0
39,"Tue 15-Feb-2000","1,4,7,13,19",,2,"4590,39",2
40,"Thu 17-Feb-2000","1,2,10,11,16",,1,"40",1
41,"Tue 22-Feb-2000","6,8,15,17,20",,1,"41",0
42,"Thu 24-Feb-2000","5,7,11,12,16",,1,"42",0
43,"Tue 29-Feb-2000","1,4,5,8,20",,2,"147,43",1
44,"Thu 02-Mar-2000","1,4,5,14,20",,1,"44",4
45,"Tue 07-Mar-2000","4,5,8,14,15",,2,"2997,45",3
46,"Thu 09-Mar-2000","7,9,12,16,19",,1,"46",0
47,"Tue 14-Mar-2000","1,4,10,16,19",,1,"47",2
48,"Thu 16-Mar-2000","5,9,13,14,20",,1,"48",0
49,"Tue 21-Mar-2000","1,4,6,9,16",,3,"4670,1982,49",1
50,"Thu 23-Mar-2000","2,7,8,12,16",,1,"50",1
51,"Tue 28-Mar-2000","2,6,7,16,19",,1,"51",3
52,"Thu 30-Mar-2000","4,9,11,12,18",,1,"52",0
53,"Tue 04-Apr-2000","4,6,7,13,18",,1,"53",2
54,"Thu 06-Apr-2000","3,6,9,10,14",,1,"54",1
55,"Tue 11-Apr-2000","2,8,15,16,17",,2,"1057,55",0
56,"Thu 13-Apr-2000","6,7,8,11,14",,2,"5333,56",1
57,"Tue 18-Apr-2000","6,12,16,17,19",,1,"57",1
58,"Thu 20-Apr-2000","3,5,8,17,19",,1,"58",2
59,"Tue 25-Apr-2000","3,6,13,18,20",,2,"576,59",1
60,"Thu 27-Apr-2000","7,11,12,15,18",,1,"60",1
61,"Tue 02-May-2000","2,6,9,14,20",,1,"61",0
62,"Thu 04-May-2000","4,7,12,13,14",,1,"62",1
63,"Tue 09-May-2000","8,12,13,14,15",,1,"63",3
64,"Thu 11-May-2000","3,9,11,15,16",,1,"64",1
65,"Tue 16-May-2000","1,6,12,14,17",,1,"65",0
66,"Thu 18-May-2000","1,4,5,12,19",,1,"66",2
67,"Tue 23-May-2000","2,7,9,11,19",,1,"67",1
68,"Thu 25-May-2000","2,4,7,13,14",,1,"68",2
69,"Tue 30-May-2000","2,4,7,13,20",,2,"3428,69",4
70,"Thu 01-Jun-2000","3,4,9,14,19",,2,"1271,70",1
71,"Tue 06-Jun-2000","7,9,11,16,19",,1,"71",2
72,"Thu 08-Jun-2000","1,2,6,9,20",,2,"3664,72",1
73,"Tue 13-Jun-2000","3,5,6,8,9",,1,"73",2
74,"Thu 15-Jun-2000","3,6,7,8,10",,1,"74",3
75,"Tue 20-Jun-2000","2,8,13,14,16",,1,"75",1
76,"Thu 22-Jun-2000","2,9,11,12,16",,1,"76",2
77,"Mon 26-Jun-2000","4,5,10,13,18",,1,"77",0
78,"Wed 28-Jun-2000","1,7,9,10,11",,1,"78",1
79,"Fri 30-Jun-2000","1,6,12,15,20",,2,"418,79",1
80,"Mon 03-Jul-2000","3,5,8,10,13",,1,"80",0
81,"Wed 05-Jul-2000","3,4,7,18,19",,1,"81",1
82,"Fri 07-Jul-2000","2,3,10,14,18",,1,"82",2
83,"Mon 10-Jul-2000","3,4,6,8,20",,1,"83",1
84,"Wed 12-Jul-2000","2,4,9,14,17",,1,"84",1
85,"Fri 14-Jul-2000","5,7,9,15,18",,1,"85",1
86,"Mon 17-Jul-2000","5,10,17,19,20",,1,"86",1
87,"Wed 19-Jul-2000","2,6,9,13,15",,1,"87",0
88,"Fri 21-Jul-2000","2,3,6,19,20",,2,"258,88",2
89,"Mon 24-Jul-2000","4,8,9,13,16",,1,"89",0
90,"Wed 26-Jul-2000","4,7,9,11,19",,1,"90",2
91,"Fri 28-Jul-2000","3,11,14,17,19",,2,"4319,91",2
92,"Mon 31-Jul-2000","9,10,12,16,18",,3,"3845,1210,92",0
93,"Wed 02-Aug-2000","5,6,9,11,15",,1,"93",1
94,"Fri 04-Aug-2000","3,7,9,18,20",,1,"94",1
95,"Mon 07-Aug-2000","3,5,6,8,12",,1,"95",1
96,"Wed 09-Aug-2000","5,7,8,12,18",,2,"5902,96",3
97,"Fri 11-Aug-2000","6,12,13,14,16",,1,"97",1
98,"Mon 14-Aug-2000","9,13,14,19,20",,2,"890,98",2
99,"Wed 16-Aug-2000","4,11,13,15,18",,2,"6004,99",1
100,"Fri 18-Aug-2000","1,12,13,14,16",,1,"100",1
101,"Mon 21-Aug-2000","1,12,15,17,18",,1,"101",2
102,"Wed 23-Aug-2000","2,4,13,17,20",,1,"102",1
103,"Fri 25-Aug-2000","4,10,12,14,17",,2,"6099,103",2
104,"Mon 28-Aug-2000","1,7,14,15,17",,1,"104",2
105,"Wed 30-Aug-2000","3,7,8,9,20",,1,"105",1
106,"Fri 01-Sep-2000","4,6,10,17,20",,1,"106",1
107,"Mon 04-Sep-2000","1,8,11,15,19",,1,"107",0
108,"Wed 06-Sep-2000","2,4,8,14,15",,2,"5153,108",2
109,"Fri 08-Sep-2000","8,9,11,14,19",,3,"4252,3109,109",2
110,"Mon 11-Sep-2000","3,5,16,17,19",,1,"110",1
111,"Wed 13-Sep-2000","5,10,16,18,19",,1,"111",3
112,"Fri 15-Sep-2000","7,8,16,18,19",,1,"112",3
113,"Mon 18-Sep-2000","4,6,9,11,15",,2,"2885,113",0
114,"Wed 20-Sep-2000","2,9,10,16,18",,2,"6505,114",1
115,"Fri 22-Sep-2000","3,7,9,18,19",,1,"115",2
116,"Mon 25-Sep-2000","1,7,11,16,17",,1,"116",1
117,"Wed 27-Sep-2000","3,5,6,8,17",,1,"117",1
118,"Fri 29-Sep-2000","1,6,10,13,14",,1,"118",1
119,"Mon 02-Oct-2000","1,9,11,13,17",,2,"3813,119",2
120,"Wed 04-Oct-2000","1,3,6,17,18",,1,"120",2
121,"Fri 06-Oct-2000","1,4,5,9,14",,2,"4791,121",1
122,"Mon 09-Oct-2000","1,6,10,14,16",,1,"122",2
123,"Wed 11-Oct-2000","1,4,13,16,19",,2,"441,123",2
124,"Fri 13-Oct-2000","4,6,8,14,20",,1,"124",1
125,"Mon 16-Oct-2000","1,10,15,18,20",,3,"6676,1453,125",1
126,"Wed 18-Oct-2000","2,4,9,12,16",,2,"6262,126",0
127,"Fri 20-Oct-2000","1,6,7,8,18",,2,"4440,127",0
128,"Mon 23-Oct-2000","5,7,8,17,19",,1,"128",2
129,"Wed 25-Oct-2000","4,12,15,17,18",,2,"5454,129",1
130,"Fri 27-Oct-2000","5,7,10,11,17",,1,"130",1
131,"Mon 30-Oct-2000","2,7,10,12,16",,2,"1143,131",2
132,"Wed 01-Nov-2000","5,12,13,15,20",,1,"132",1
133,"Fri 03-Nov-2000","2,3,9,16,17",,1,"133",0
134,"Mon 06-Nov-2000","2,6,11,13,18",,2,"453,134",1
135,"Wed 08-Nov-2000","2,3,6,8,12",,1,"135",2
136,"Fri 10-Nov-2000","1,2,4,9,17",,1,"136",1
137,"Mon 13-Nov-2000","5,10,12,15,19",,1,"137",0
138,"Wed 15-Nov-2000","4,6,7,11,13",,1,"138",0
139,"Fri 17-Nov-2000","4,5,7,12,20",,1,"139",2
140,"Mon 20-Nov-2000","1,7,14,17,20",,1,"140",2
141,"Wed 22-Nov-2000","3,9,13,14,17",,2,"4900,141",2
142,"Fri 24-Nov-2000","7,8,10,13,17",,2,"4041,142",2
143,"Mon 27-Nov-2000","2,6,13,14,17",,2,"5524,143",2
144,"Wed 29-Nov-2000","1,3,8,14,15",,1,"144",1
145,"Fri 01-Dec-2000","5,11,15,17,20",,2,"5893,145",1
146,"Mon 04-Dec-2000","6,9,15,16,17",,2,"4419,146",2
147,"Wed 06-Dec-2000","1,4,5,8,20",,2,"147,43",0
148,"Fri 08-Dec-2000","3,8,9,10,17",,3,"4643,2099,148",1
149,"Mon 11-Dec-2000","3,11,13,16,19",,2,"958,149",1
150,"Wed 13-Dec-2000","2,13,14,15,17",,1,"150",1
151,"Fri 15-Dec-2000","2,3,12,18,19",,2,"7198,151",1
152,"Mon 18-Dec-2000","8,10,11,13,19",,1,"152",1
153,"Wed 20-Dec-2000","5,12,14,15,17",,1,"153",0
154,"Fri 22-Dec-2000","1,5,6,8,17",,1,"154",2
155,"Fri 29-Dec-2000","3,5,9,12,13",,2,"545,155",1
156,"Mon 01-Jan-2001","1,3,9,15,16",,1,"156",2
157,"Wed 03-Jan-2001","5,7,8,10,16",,3,"6187,3072,157",1
158,"Fri 05-Jan-2001","1,8,10,11,12",,3,"7186,478,158",2
159,"Mon 08-Jan-2001","2,5,9,17,18",,1,"159",0
160,"Wed 10-Jan-2001","8,10,12,17,20",,2,"4570,160",1
161,"Fri 12-Jan-2001","4,9,10,14,20",,1,"161",2
162,"Mon 15-Jan-2001","2,6,11,15,16",,2,"275,162",0
163,"Wed 17-Jan-2001","1,7,12,15,16",,2,"5040,163",2
164,"Fri 19-Jan-2001","6,9,11,12,13",,1,"164",1
165,"Mon 22-Jan-2001","1,5,6,11,19",,3,"6286,6233,165",2
166,"Wed 24-Jan-2001","1,3,6,7,10",,1,"166",2
167,"Fri 26-Jan-2001","6,9,14,15,17",,2,"5976,167",1
168,"Mon 29-Jan-2001","4,12,14,17,19",,1,"168",2
169,"Wed 31-Jan-2001","1,5,11,16,17",,1,"169",1
170,"Fri 02-Feb-2001","1,14,16,17,20",,1,"170",3
171,"Mon 05-Feb-2001","1,4,6,18,20",,1,"171",2
172,"Wed 07-Feb-2001","7,10,12,16,20",,1,"172",1
173,"Fri 09-Feb-2001","2,3,4,18,20",,2,"3879,173",1
174,"Mon 12-Feb-2001","4,9,10,11,15",,1,"174",1
175,"Wed 14-Feb-2001","2,3,4,13,17",,1,"175",1
176,"Fri 16-Feb-2001","5,6,8,13,19",,1,"176",1
177,"Mon 19-Feb-2001","6,9,10,11,15",,1,"177",1
178,"Wed 21-Feb-2001","5,9,11,15,18",,1,"178",3
179,"Fri 23-Feb-2001","7,8,9,13,15",,2,"7210,179",2
180,"Mon 26-Feb-2001","3,4,9,15,18",,1,"180",2
181,"Wed 28-Feb-2001","2,7,10,13,20",,1,"181",0
182,"Fri 02-Mar-2001","6,9,11,17,19",,2,"1319,182",0
183,"Mon 05-Mar-2001","2,4,10,13,19",,1,"183",1
184,"Wed 07-Mar-2001","2,5,12,15,20",,1,"184",1
185,"Fri 09-Mar-2001","6,8,9,15,16",,1,"185",1
186,"Mon 12-Mar-2001","6,9,11,13,19",,2,"216,186",2
187,"Wed 14-Mar-2001","13,14,17,18,19",,1,"187",2
188,"Fri 16-Mar-2001","3,12,14,18,19",,2,"1706,188",3
189,"Mon 19-Mar-2001","1,3,5,8,11",,2,"6707,189",1
190,"Wed 21-Mar-2001","1,10,11,12,17",,1,"190",2
191,"Fri 23-Mar-2001","3,5,14,16,18",,1,"191",0
192,"Mon 26-Mar-2001","4,6,10,16,20",,1,"192",1
193,"Wed 28-Mar-2001","3,6,10,12,17",,1,"193",2
194,"Fri 30-Mar-2001","5,7,8,17,18",,1,"194",1
195,"Mon 02-Apr-2001","1,2,6,16,19",,1,"195",0
196,"Wed 04-Apr-2001","5,9,14,15,19",,2,"7023,196",1
197,"Fri 06-Apr-2001","2,6,7,10,17",,1,"197",0
198,"Mon 09-Apr-2001","3,7,9,15,19",,2,"701,198",1
199,"Wed 11-Apr-2001","8,13,14,16,20",,1,"199",0
200,"Fri 13-Apr-2001","1,3,7,10,15",,1,"200",0
201,"Mon 16-Apr-2001","6,7,8,14,18",,1,"201",1
202,"Wed 18-Apr-2001","1,7,10,13,20",,1,"202",1
203,"Fri 20-Apr-2001","6,10,11,13,15",,1,"203",2
204,"Mon 23-Apr-2001","3,11,18,19,20",,1,"204",1
205,"Wed 25-Apr-2001","10,13,14,15,19",,2,"2138,205",1
