"Day","No","Played"
1,1,54
1,2,61
1,3,52
1,4,62
1,5,60
1,6,54
1,7,67
1,8,63
1,9,59
1,10,50
1,11,55
1,12,48
1,13,51
1,14,60
1,15,51
1,16,62
1,17,58
1,18,63
1,19,70
1,20,56
1,21,9
1,22,5
1,23,4
1,24,7
1,25,4
2,1,55
2,2,56
2,3,63
2,4,57
2,5,62
2,6,61
2,7,64
2,8,50
2,9,73
2,10,53
2,11,66
2,12,54
2,13,56
2,14,61
2,15,68
2,16,53
2,17,61
2,18,45
2,19,48
2,20,57
2,21,6
2,22,10
2,23,2
2,24,5
2,25,4
3,1,46
3,2,68
3,3,63
3,4,57
3,5,58
3,6,60
3,7,45
3,8,64
3,9,51
3,10,50
3,11,65
3,12,59
3,13,58
3,14,51
3,15,49
3,16,53
3,17,50
3,18,53
3,19,73
3,20,52
3,21,6
3,22,9
3,23,6
3,24,6
3,25,8
4,1,63
4,2,61
4,3,61
4,4,43
4,5,61
4,6,56
4,7,49
4,8,59
4,9,63
4,10,60
4,11,47
4,12,60
4,13,60
4,14,72
4,15,62
4,16,64
4,17,51
4,18,57
4,19,72
4,20,56
4,21,5
4,22,6
4,23,3
4,24,5
4,25,4
5,1,45
5,2,48
5,3,71
5,4,64
5,5,55
5,6,53
5,7,60
5,8,49
5,9,60
5,10,62
5,11,63
5,12,58
5,13,54
5,14,53
5,15,54
5,16,73
5,17,56
5,18,58
5,19,68
5,20,45
5,21,7
5,22,6
5,23,5
5,24,5
5,25,3
6,1,53
6,2,66
6,3,57
6,4,79
6,5,67
6,6,59
6,7,60
6,8,53
6,9,63
6,10,57
6,11,55
6,12,42
6,13,49
6,14,54
6,15,70
6,16,51
6,17,53
6,18,53
6,19,56
6,20,59
6,21,5
6,22,5
6,23,5
6,24,3
6,25,6
7,1,55
7,2,51
7,3,49
7,4,59
7,5,69
7,6,39
7,7,59
7,8,65
7,9,62
7,10,53
7,11,62
7,12,64
7,13,59
7,14,63
7,15,66
7,16,53
7,17,49
7,18,65
7,19,54
7,20,56
7,21,6
7,22,2
7,23,7
7,24,3
7,25,10
8,1,56
8,2,57
8,3,58
8,4,56
8,5,57
8,6,64
8,7,63
8,8,55
8,9,80
8,10,53
8,11,46
8,12,60
8,13,46
8,14,62
8,15,62
8,16,53
8,17,63
8,18,50
8,19,61
8,20,60
8,21,5
8,22,3
8,23,7
8,24,5
8,25,8
9,1,56
9,2,48
9,3,62
9,4,60
9,5,55
9,6,59
9,7,60
9,8,66
9,9,63
9,10,73
9,11,51
9,12,59
9,13,51
9,14,66
9,15,50
9,16,68
9,17,60
9,18,61
9,19,52
9,20,53
9,21,6
9,22,6
9,23,4
9,24,5
9,25,6
10,1,52
10,2,58
10,3,57
10,4,50
10,5,51
10,6,47
10,7,58
10,8,61
10,9,67
10,10,56
10,11,53
10,12,66
10,13,54
10,14,49
10,15,60
10,16,60
10,17,57
10,18,55
10,19,54
10,20,62
10,21,7
10,22,5
10,23,4
10,24,10
10,25,2
11,1,62
11,2,65
11,3,64
11,4,56
11,5,58
11,6,52
11,7,54
11,8,65
11,9,52
11,10,59
11,11,52
11,12,60
11,13,61
11,14,60
11,15,58
11,16,66
11,17,50
11,18,58
11,19,60
11,20,69
11,21,3
11,22,5
11,23,5
11,24,4
11,25,7
12,1,50
12,2,46
12,3,49
12,4,60
12,5,60
12,6,61
12,7,59
12,8,57
12,9,53
12,10,73
12,11,49
12,12,68
12,13,54
12,14,59
12,15,70
12,16,60
12,17,65
12,18,62
12,19,57
12,20,52
12,21,7
12,22,5
12,23,4
12,24,5
12,25,5
13,1,63
13,2,46
13,3,58
13,4,61
13,5,49
13,6,67
13,7,69
13,8,62
13,9,57
13,10,57
13,11,60
13,12,56
13,13,56
13,14,59
13,15,61
13,16,56
13,17,61
13,18,53
13,19,53
13,20,58
13,21,5
13,22,9
13,23,7
13,24,2
13,25,5
14,1,57
14,2,57
14,3,58
14,4,48
14,5,50
14,6,59
14,7,64
14,8,47
14,9,74
14,10,46
14,11,68
14,12,64
14,13,51
14,14,56
14,15,54
14,16,52
14,17,52
14,18,56
14,19,63
14,20,73
14,21,3
14,22,6
14,23,7
14,24,7
14,25,3
15,1,50
15,2,62
15,3,56
15,4,55
15,5,57
15,6,55
15,7,52
15,8,55
15,9,54
15,10,57
15,11,62
15,12,55
15,13,61
15,14,58
15,15,62
15,16,65
15,17,59
15,18,60
15,19,56
15,20,50
15,21,8
15,22,4
15,23,7
15,24,9
15,25,6
16,1,69
16,2,52
16,3,55
16,4,44
16,5,63
16,6,70
16,7,59
16,8,62
16,9,58
16,10,76
16,11,60
16,12,55
16,13,69
16,14,60
16,15,45
16,16,60
16,17,54
16,18,52
16,19,57
16,20,60
16,21,6
16,22,8
16,23,5
16,24,7
16,25,4
17,1,65
17,2,44
17,3,50
17,4,57
17,5,60
17,6,49
17,7,56
17,8,60
17,9,68
17,10,69
17,11,66
17,12,56
17,13,68
17,14,51
17,15,58
17,16,45
17,17,55
17,18,52
17,19,64
17,20,57
17,21,0
17,22,6
17,23,7
17,24,3
17,25,4
18,1,61
18,2,63
18,3,52
18,4,68
18,5,59
18,6,66
18,7,63
18,8,59
18,9,62
18,10,53
18,11,67
18,12,52
18,13,72
18,14,52
18,15,55
18,16,48
18,17,54
18,18,64
18,19,51
18,20,49
18,21,5
18,22,4
18,23,5
18,24,6
18,25,5
19,1,62
19,2,57
19,3,47
19,4,55
19,5,61
19,6,55
19,7,61
19,8,58
19,9,61
19,10,56
19,11,55
19,12,52
19,13,63
19,14,63
19,15,61
19,16,50
19,17,60
19,18,64
19,19,51
19,20,57
19,21,7
19,22,5
19,23,2
19,24,6
19,25,6
20,1,57
20,2,66
20,3,67
20,4,48
20,5,68
20,6,64
20,7,54
20,8,55
20,9,51
20,10,58
20,11,61
20,12,58
20,13,49
20,14,69
20,15,58
20,16,58
20,17,47
20,18,61
20,19,68
20,20,56
20,21,5
20,22,5
20,23,5
20,24,7
20,25,5
21,1,69
21,2,63
21,3,51
21,4,55
21,5,54
