"Day","No","Played"
"Mon",1,288
"Mon",2,280
"Mon",3,289
"Mon",4,294
"Mon",5,297
"Mon",6,314
"Mon",7,293
"Mon",8,315
"Mon",9,331
"Mon",10,293
"Mon",11,330
"Mon",12,297
"Mon",13,288
"Mon",14,311
"Mon",15,333
"Mon",16,288
"Mon",17,296
"Mon",18,294
"Mon",19,330
"Mon",20,272
"Mon",21,25
"Mon",22,31
"Mon",23,19
"Mon",24,24
"Mon",25,23
"Tue",1,304
"Tue",2,287
"Tue",3,306
"Tue",4,313
"Tue",5,269
"Tue",6,284
"Tue",7,306
"Tue",8,297
"Tue",9,314
"Tue",10,311
"Tue",11,300
"Tue",12,292
"Tue",13,326
"Tue",14,308
"Tue",15,282
"Tue",16,286
"Tue",17,295
"Tue",18,293
"Tue",19,294
"Tue",20,299
"Tue",21,32
"Tue",22,27
"Tue",23,35
"Tue",24,18
"Tue",25,27
"Wed",1,294
"Wed",2,313
"Wed",3,304
"Wed",4,298
"Wed",5,279
"Wed",6,285
"Wed",7,314
"Wed",8,294
"Wed",9,312
"Wed",10,308
"Wed",11,284
"Wed",12,314
"Wed",13,289
"Wed",14,280
"Wed",15,328
"Wed",16,300
"Wed",17,309
"Wed",18,309
"Wed",19,295
"Wed",20,294
"Wed",21,23
"Wed",22,27
"Wed",23,22
"Wed",24,29
"Wed",25,26
"Thu",1,295
"Thu",2,295
"Thu",3,287
"Thu",4,304
"Thu",5,291
"Thu",6,302
"Thu",7,296
"Thu",8,280
"Thu",9,290
"Thu",10,288
"Thu",11,306
"Thu",12,308
"Thu",13,293
"Thu",14,307
"Thu",15,294
"Thu",16,289
"Thu",17,293
"Thu",18,275
"Thu",19,293
"Thu",20,289
"Thu",21,33
"Thu",22,28
"Thu",23,18
"Thu",24,27
"Thu",25,24
"Fri",1,278
"Fri",2,303
"Fri",3,289
"Fri",4,278
"Fri",5,306
"Fri",6,297
"Fri",7,303
"Fri",8,278
"Fri",9,327
"Fri",10,277
"Fri",11,285
"Fri",12,310
"Fri",13,314
"Fri",14,319
"Fri",15,294
"Fri",16,294
"Fri",17,284
"Fri",18,281
"Fri",19,305
"Fri",20,295
"Fri",21,25
"Fri",22,24
"Fri",23,21
"Fri",24,36
"Fri",25,27
"Sat",1,295
"Sat",2,278
"Sat",3,287
"Sat",4,295
"Sat",5,290
"Sat",6,268
"Sat",7,286
"Sat",8,299
"Sat",9,292
"Sat",10,320
"Sat",11,289
"Sat",12,284
"Sat",13,284
"Sat",14,282
"Sat",15,304
"Sat",16,293
"Sat",17,281
"Sat",18,303
"Sat",19,270
"Sat",20,285
"Sat",21,22
"Sat",22,24
"Sat",23,29
"Sat",24,25
"Sat",25,25
