"Week","Draw","DrawDate","Monday","Tuesday","Wednesday","Thursday","Friday","Saturday"
1,1,10/5/1999 0:00:00,"00 00 00 00 00","08 15 16 17 18","00 00 00 00 00","01 02 09 11 20","00 00 00 00 00","00 00 00 00 00"
2,3,10/12/1999 0:00:00,"00 00 00 00 00","07 09 17 18 20","00 00 00 00 00","03 04 08 14 16","00 00 00 00 00","00 00 00 00 00"
3,5,10/19/1999 0:00:00,"00 00 00 00 00","03 05 09 12 20","00 00 00 00 00","02 13 15 16 20","00 00 00 00 00","00 00 00 00 00"
4,7,10/26/1999 0:00:00,"00 00 00 00 00","02 06 11 14 15","00 00 00 00 00","02 03 05 07 16","00 00 00 00 00","00 00 00 00 00"
5,9,11/2/1999 0:00:00,"00 00 00 00 00","02 09 10 11 13","00 00 00 00 00","01 11 18 19 20","00 00 00 00 00","00 00 00 00 00"
6,11,11/9/1999 0:00:00,"00 00 00 00 00","03 07 11 15 19","00 00 00 00 00","01 05 07 12 16","00 00 00 00 00","00 00 00 00 00"
7,13,11/16/1999 0:00:00,"00 00 00 00 00","03 11 14 17 20","00 00 00 00 00","02 10 12 15 17","00 00 00 00 00","00 00 00 00 00"
8,15,11/23/1999 0:00:00,"00 00 00 00 00","01 02 13 14 16","00 00 00 00 00","01 03 06 09 10","00 00 00 00 00","00 00 00 00 00"
9,17,11/30/1999 0:00:00,"00 00 00 00 00","08 09 14 15 20","00 00 00 00 00","03 09 10 12 20","00 00 00 00 00","00 00 00 00 00"
10,19,12/7/1999 0:00:00,"00 00 00 00 00","03 04 07 10 14","00 00 00 00 00","02 04 08 12 20","00 00 00 00 00","00 00 00 00 00"
11,21,12/14/1999 0:00:00,"00 00 00 00 00","04 05 08 17 20","00 00 00 00 00","02 08 15 17 19","00 00 00 00 00","00 00 00 00 00"
12,23,12/21/1999 0:00:00,"00 00 00 00 00","06 07 09 13 20","00 00 00 00 00","10 14 15 18 20","00 00 00 00 00","00 00 00 00 00"
13,25,12/28/1999 0:00:00,"00 00 00 00 00","03 06 09 13 16","00 00 00 00 00","03 04 07 12 14","00 00 00 00 00","00 00 00 00 00"
14,27,1/4/2000 0:00:00,"00 00 00 00 00","01 08 13 15 17","00 00 00 00 00","07 08 09 10 20","00 00 00 00 00","00 00 00 00 00"
15,29,1/11/2000 0:00:00,"00 00 00 00 00","04 05 12 14 17","00 00 00 00 00","01 08 10 13 16","00 00 00 00 00","00 00 00 00 00"
16,31,1/18/2000 0:00:00,"00 00 00 00 00","02 06 13 15 20","00 00 00 00 00","02 03 05 14 16","00 00 00 00 00","00 00 00 00 00"
17,33,1/25/2000 0:00:00,"00 00 00 00 00","03 04 05 06 20","00 00 00 00 00","01 03 04 08 19","00 00 00 00 00","00 00 00 00 00"
18,35,2/1/2000 0:00:00,"00 00 00 00 00","02 04 07 08 12","00 00 00 00 00","02 04 06 08 12","00 00 00 00 00","00 00 00 00 00"
19,37,2/8/2000 0:00:00,"00 00 00 00 00","03 06 12 17 19","00 00 00 00 00","01 04 14 15 20","00 00 00 00 00","00 00 00 00 00"
20,39,2/15/2000 0:00:00,"00 00 00 00 00","01 04 07 13 19","00 00 00 00 00","01 02 10 11 16","00 00 00 00 00","00 00 00 00 00"
21,41,2/22/2000 0:00:00,"00 00 00 00 00","06 08 15 17 20","00 00 00 00 00","05 07 11 12 16","00 00 00 00 00","00 00 00 00 00"
22,43,2/29/2000 0:00:00,"00 00 00 00 00","01 04 05 08 20","00 00 00 00 00","01 04 05 14 20","00 00 00 00 00","00 00 00 00 00"
23,45,3/7/2000 0:00:00,"00 00 00 00 00","04 05 08 14 15","00 00 00 00 00","07 09 12 16 19","00 00 00 00 00","00 00 00 00 00"
24,47,3/14/2000 0:00:00,"00 00 00 00 00","01 04 10 16 19","00 00 00 00 00","05 09 13 14 20","00 00 00 00 00","00 00 00 00 00"
25,49,3/21/2000 0:00:00,"00 00 00 00 00","01 04 06 09 16","00 00 00 00 00","02 07 08 12 16","00 00 00 00 00","00 00 00 00 00"
