"Holiday","Game","Numbers","Ctr","DrawDates"
"AprilFools","Cashpot","1",4,"02-Apr-12,01-Apr-09,02-Apr-07,02-Apr-01,"
"AprilFools","Cashpot","2",5,"01-Apr-21,01-Apr-17,01-Apr-06,01-Apr-04,"
"AprilFools","Cashpot","3",6,"01-Apr-21,01-Apr-17,01-Apr-15,02-Apr-12,"
"AprilFools","Cashpot","4",5,"01-Apr-16,01-Apr-15,01-Apr-11,02-Apr-07,"
"AprilFools","Cashpot","5",5,"01-Apr-22,01-Apr-17,02-Apr-12,01-Apr-09,"
"AprilFools","Cashpot","6",5,"01-Apr-22,01-Apr-19,01-Apr-15,01-Apr-08,"
"AprilFools","Cashpot","7",5,"01-Apr-19,01-Apr-16,01-Apr-10,01-Apr-08,"
"AprilFools","Cashpot","8",4,"01-Apr-21,01-Apr-14,01-Apr-11,01-Apr-05,"
"AprilFools","Cashpot","9",4,"01-Apr-21,02-Apr-12,01-Apr-08,01-Apr-05,"
"AprilFools","Cashpot","10",3,"01-Apr-23,01-Apr-11,01-Apr-05,"
"AprilFools","Cashpot","11",3,"01-Apr-15,01-Apr-14,02-Apr-12,"
"AprilFools","Cashpot","12",2,"01-Apr-22,01-Apr-09,"
"AprilFools","Cashpot","13",1,"01-Apr-04,"
"AprilFools","Cashpot","14",6,"01-Apr-22,01-Apr-16,01-Apr-14,01-Apr-10,"
"AprilFools","Cashpot","15",5,"01-Apr-22,01-Apr-19,01-Apr-14,01-Apr-11,"
"AprilFools","Cashpot","16",6,"01-Apr-23,01-Apr-17,01-Apr-11,01-Apr-09,"
"AprilFools","Cashpot","17",7,"01-Apr-23,01-Apr-21,01-Apr-19,01-Apr-17,"
"AprilFools","Cashpot","18",4,"01-Apr-23,01-Apr-14,01-Apr-10,01-Apr-03,"
"AprilFools","Cashpot","19",5,"01-Apr-10,01-Apr-06,01-Apr-04,01-Apr-03,"
"AprilFools","Cashpot","20",7,"01-Apr-23,01-Apr-19,01-Apr-16,01-Apr-08,"
"AprilFools","Cashpot","21",1,"01-Apr-08,"
"AprilFools","Cashpot","22",1,"01-Apr-10,"
"AprilFools","Cashpot","25",1,"01-Apr-09,"
"AshWednesday","Cashpot","1",4,"02-Mar-22,22-Feb-12,06-Feb-08,25-Feb-04,"
"AshWednesday","Cashpot","2",3,"06-Mar-19,01-Mar-06,28-Feb-01,"
"AshWednesday","Cashpot","3",4,"26-Feb-20,10-Feb-16,09-Mar-11,09-Feb-05,"
"AshWednesday","Cashpot","4",5,"02-Mar-22,26-Feb-20,06-Mar-19,01-Mar-17,"
"AshWednesday","Cashpot","5",5,"10-Feb-16,18-Feb-15,09-Mar-11,06-Feb-08,"
"AshWednesday","Cashpot","6",8,"06-Mar-19,01-Mar-17,10-Feb-16,05-Mar-14,"
"AshWednesday","Cashpot","7",9,"22-Feb-23,26-Feb-20,01-Mar-17,10-Feb-16,"
"AshWednesday","Cashpot","8",3,"01-Mar-17,25-Feb-09,01-Mar-06,"
"AshWednesday","Cashpot","9",5,"22-Feb-23,10-Feb-16,21-Feb-07,01-Mar-06,"
"AshWednesday","Cashpot","10",6,"22-Feb-23,18-Feb-15,05-Mar-14,25-Feb-09,"
"AshWednesday","Cashpot","11",5,"02-Mar-22,17-Feb-21,05-Mar-14,25-Feb-04,"
"AshWednesday","Cashpot","12",5,"02-Mar-22,18-Feb-15,05-Mar-14,22-Feb-12,"
"AshWednesday","Cashpot","13",6,"22-Feb-23,22-Feb-12,17-Feb-10,09-Feb-05,"
"AshWednesday","Cashpot","14",4,"17-Feb-10,21-Feb-07,09-Feb-05,25-Feb-04,"
"AshWednesday","Cashpot","15",5,"01-Mar-17,05-Mar-14,09-Mar-11,06-Feb-08,"
"AshWednesday","Cashpot","16",3,"17-Feb-21,26-Feb-20,13-Feb-02,"
"AshWednesday","Cashpot","17",4,"17-Feb-21,06-Mar-19,18-Feb-15,25-Feb-09,"
"AshWednesday","Cashpot","18",4,"02-Mar-22,26-Feb-20,17-Feb-10,25-Feb-09,"
"AshWednesday","Cashpot","19",6,"17-Feb-21,06-Mar-19,22-Feb-12,17-Feb-10,"
"AshWednesday","Cashpot","20",8,"22-Feb-23,17-Feb-21,18-Feb-15,01-Mar-06,"
"AshWednesday","Cashpot","21",1,"25-Feb-09,"
"AshWednesday","Cashpot","22",1,"17-Feb-10,"
"AshWednesday","Cashpot","24",1,"06-Feb-08,"
"BlackFriday","Cashpot","1",8,"13-Mar-20,13-May-16,13-Jul-12,13-May-11,"
"BlackFriday","Cashpot","2",9,"13-Dec-19,13-Nov-15,13-Dec-13,13-Jul-12,"
"BlackFriday","Cashpot","3",8,"13-May-22,13-Jul-18,13-Apr-18,13-Nov-15,"
"BlackFriday","Cashpot","4",13,"13-Oct-23,13-Dec-19,13-Jul-18,13-Apr-18,"
"BlackFriday","Cashpot","5",10,"13-Oct-23,13-Jan-23,13-Apr-12,13-Jan-12,"
"BlackFriday","Cashpot","6",9,"13-Aug-21,13-Mar-15,13-Feb-15,13-Jun-14,"
"BlackFriday","Cashpot","7",10,"13-May-22,13-Aug-21,13-Nov-20,13-Mar-20,"
"BlackFriday","Cashpot","8",8,"13-Oct-23,13-Jan-17,13-Feb-15,13-Sep-13,"
"BlackFriday","Cashpot","9",12,"13-Jul-18,13-Apr-18,13-Jun-14,13-Sep-13,"
"BlackFriday","Cashpot","10",14,"13-May-22,13-Aug-21,13-Dec-19,13-Sep-19,"
"BlackFriday","Cashpot","11",6,"13-Jan-23,13-Dec-19,13-Mar-15,13-Jun-14,"
"BlackFriday","Cashpot","12",13,"13-Oct-23,13-Jan-23,13-May-22,13-Sep-19,"
"BlackFriday","Cashpot","13",8,"13-Nov-20,13-May-16,13-Jun-14,13-Jan-12,"
"CincoDeMayo","Cashpot","9",3,"05-May-15,05-May-04,05-May-03,"
"CincoDeMayo","Cashpot","10",3,"05-May-22,05-May-17,05-May-10,"
"CincoDeMayo","Cashpot","11",1,"05-May-23,"
"CincoDeMayo","Cashpot","12",3,"05-May-21,05-May-17,05-May-06,"
"CincoDeMayo","Cashpot","13",4,"05-May-16,05-May-15,05-May-09,05-May-07,"
"CincoDeMayo","Cashpot","14",3,"05-May-22,05-May-17,05-May-11,"
"CincoDeMayo","Cashpot","15",4,"05-May-15,05-May-14,05-May-12,05-May-04,"
"CincoDeMayo","Cashpot","16",5,"05-May-21,05-May-10,05-May-09,05-May-05,"
"CincoDeMayo","Cashpot","17",5,"05-May-21,05-May-16,05-May-14,05-May-07,"
