"Combinations","Played","Draws"
"01 02",34,"2311,2168,2120,2114,2091,2068,2049,2015,1986,1974,1840,1763,1750,1735,1693,1539,1138,1090,967,924,85"
"01 03",36,"2235,2208,2180,2158,2146,2125,1978,1890,1854,1844,1674,1587,1561,1477,1453,1354,1220,1104,1043,1027,"
"01 04",37,"2191,2180,2141,2120,2118,2102,2087,2015,1937,1936,1890,1665,1655,1635,1456,1136,1088,979,957,817,750"
"01 05",44,"2287,2247,2244,2235,2225,2169,2104,2102,2088,2033,2020,1885,1877,1763,1674,1642,1522,1449,1333,1258,"
"01 06",48,"2247,2146,2144,2136,2095,2077,2049,2017,1893,1862,1844,1842,1772,1750,1627,1571,1563,1539,1453,1438,"
"01 07",42,"2159,2120,2102,2101,1986,1880,1854,1840,1801,1798,1766,1735,1642,1556,1551,1544,1477,1345,1324,1317,"
"01 08",38,"2311,2049,2045,2017,1974,1890,1862,1669,1573,1561,1551,1546,1539,1454,1446,1367,1314,1281,1215,1150,"
"01 09",43,"2169,2125,2117,1978,1936,1909,1772,1766,1750,1722,1695,1694,1693,1660,1656,1655,1631,1587,1573,1446,"
"01 10",36,"2211,2159,2087,1972,1952,1936,1855,1665,1660,1571,1531,1456,1367,1314,1308,1215,1104,1083,973,972,91"
"01 11",41,"2287,2244,2159,2144,2117,2104,2101,2020,1958,1854,1821,1695,1640,1546,1487,1447,1438,1317,1308,1183,"
"01 12",44,"2266,2121,2095,2091,2063,1802,1793,1779,1669,1665,1535,1454,1438,1387,1333,1331,1278,1247,1234,1072,"
"01 13",38,"2235,2168,2077,2071,1952,1880,1816,1801,1793,1766,1735,1631,1487,1454,1267,1258,1230,1136,1095,1085,"
"01 14",36,"2225,2208,2101,1937,1888,1885,1855,1722,1640,1535,1531,1524,1400,1354,1324,1300,1171,1121,1072,1043,"
"01 15",41,"2304,2244,2159,1951,1890,1877,1779,1669,1660,1656,1610,1477,1387,1234,1220,1188,1086,1072,1013,979,6"
"01 16",41,"2090,2063,2008,1909,1893,1888,1885,1840,1748,1627,1449,1230,1188,1112,1086,1066,1062,1059,1046,1001,"
"01 17",32,"2311,2091,2090,2068,2049,1951,1880,1816,1779,1640,1587,1573,1544,1535,1500,1380,1331,1300,1104,1095,"
"01 18",26,"2141,2087,1877,1802,1801,1779,1693,1674,1665,1547,1453,1403,1188,1036,1001,830,659,620,538,512,1426,"
"01 19",35,"2211,2134,2008,1978,1854,1844,1694,1571,1556,1551,1403,1278,1258,1150,1128,1121,1086,1013,974,830,71"
"01 20",45,"2208,2169,2136,2088,2077,2068,2033,1986,1972,1748,1698,1695,1571,1547,1500,1403,1350,1345,1314,1281,"
"01 21",44,"2266,2144,2088,2071,1974,1958,1888,1698,1694,1610,1561,1547,1456,1446,1354,1278,1132,1128,1112,1085,"
"01 22",41,"2304,2169,2158,2118,2095,2045,2017,2008,1958,1937,1655,1640,1554,1551,1524,1403,1350,1233,1169,1163,"
"01 23",44,"2287,2266,2141,2136,2125,2118,2102,2091,2087,2068,2063,2015,2008,1951,1798,1610,1563,1547,1500,1354,"
"01 24",34,"2235,2104,1893,1693,1554,1447,1400,1234,1215,1183,1132,1095,1088,1066,1062,1027,989,974,854,646,643,"
"01 25",39,"2146,2090,2033,1986,1952,1763,1750,1556,1554,1546,1531,1447,1331,1233,1169,1121,1041,1000,972,967,96"
"01 26",33,"2180,2146,2121,2117,2063,1893,1844,1842,1589,1544,1539,1324,1247,1212,1171,1132,1053,957,852,662,555"
"01 27",43,"2304,2211,2168,2118,2095,2071,1842,1840,1816,1766,1635,1610,1554,1524,1438,1233,1212,1136,1128,1107,"
"01 28",45,"2225,2158,2134,2120,2114,1952,1885,1877,1801,1772,1748,1695,1655,1631,1531,1524,1456,1380,1314,1308,"
"01 29",44,"2191,2168,2121,2104,2033,1816,1793,1735,1589,1563,1449,1400,1333,1308,1300,1234,1230,1220,1183,1171,"
"01 30",49,"2311,2247,2244,2191,2134,2117,2090,2077,2020,2017,1978,1909,1880,1862,1821,1772,1722,1698,1642,1635,"
"01 31",41,"2304,2287,2266,2158,2134,2121,2071,1972,1888,1802,1793,1748,1642,1627,1522,1447,1345,1331,1150,1066,"
"01 32",38,"2191,2125,2088,2045,2020,2015,1974,1972,1958,1798,1722,1587,1522,1500,1446,1345,1317,1268,1258,1188,"
"01 33",49,"2247,2225,2208,2144,2114,2045,1937,1936,1909,1802,1763,1660,1656,1589,1563,1561,1522,1477,1453,1380,"
"01 34",40,"2211,2180,2136,2101,1855,1821,1798,1694,1674,1669,1656,1635,1546,1544,1487,1367,1350,1085,1083,1073,"
