"Combinations","Played","Draws"
"01 02 04",4,"2120,2015,614,92,"
"01 02 05",2,"1763,132,"
"01 02 06",5,"2049,1750,1539,1090,364,"
"01 02 07",7,"2337,2120,1986,1840,1735,924,364,"
"01 02 08",7,"2311,2049,1974,1539,1138,693,472,"
"01 02 09",2,"1750,1693,"
"01 02 11",3,"2337,305,145,"
"01 02 12",3,"2091,766,431,"
"01 02 13",4,"2168,1735,967,399,"
"01 02 14",2,"614,472,"
"01 02 16",5,"1840,472,399,305,244,"
"01 02 17",5,"2311,2091,2068,2049,854,"
"01 02 18",2,"1693,1426,"
"01 02 20",3,"2068,1986,132,"
"01 02 21",2,"1974,305,"
"01 02 23",3,"2091,2068,2015,"
"01 02 24",2,"1693,854,"
"01 02 25",5,"1986,1763,1750,967,924,"
"01 02 27",5,"2168,1840,1426,854,693,"
"01 02 28",3,"2120,2114,924,"
"01 02 29",3,"2168,1735,92,"
"01 02 30",3,"2337,2311,1426,"
"01 02 32",6,"2015,1974,1138,1090,431,92,"
"01 02 33",4,"2114,1763,1138,693,"
"01 02 35",4,"2114,967,244,145,"
"01 02 36",4,"766,614,431,244,"
"01 03 04",4,"2180,1890,979,817,"
"01 03 05",3,"2235,1674,76,"
"01 03 06",5,"2146,1844,1453,702,161,"
"01 03 07",5,"1854,1477,1020,371,311,"
"01 03 08",5,"1890,1561,979,449,161,"
"01 03 09",5,"2125,1978,1587,1043,311,"
"01 03 10",2,"1104,371,"
"01 03 11",2,"1854,220,"
"01 03 13",3,"2235,1020,449,"
"01 03 14",5,"2208,1354,862,1043,76,"
"01 03 15",5,"1890,1477,1220,979,83,"
"01 03 16",2,"880,217,"
"01 03 17",2,"1587,1104,"
"01 03 18",3,"1674,1453,512,"
"01 03 19",3,"1978,1854,1844,"
"01 03 20",2,"2208,220,"
"01 03 21",3,"1561,1354,506,"
"01 03 22",2,"2158,506,"
"01 03 23",4,"2125,1354,862,217,"
"01 03 24",5,"2235,1027,506,161,76,"
"01 03 25",3,"2146,817,512,"
"01 03 26",6,"2180,2146,1844,449,311,83,"
"01 03 27",2,"1104,862,"
"01 03 28",4,"2158,1220,817,83,"
"01 03 29",3,"1220,1027,217,"
"01 03 30",4,"1978,880,702,371,"
"01 03 31",3,"2158,1043,220,"
"01 03 32",4,"2125,1587,880,702,"
"01 03 33",5,"2208,1561,1477,1453,512,"
"01 03 34",3,"2180,1674,1020,"
"01 04 05",4,"2102,1423,435,383,"
"01 04 07",4,"2120,2102,750,670,"
"01 04 08",5,"1890,979,957,750,326,"
"01 04 09",2,"1936,1655,"
"01 04 10",7,"2087,1936,1665,1456,739,737,56,"
"01 04 11",2,"378,167,"
"01 04 12",5,"1665,737,670,378,167,"
"01 04 14",2,"1937,614,"
"01 04 15",3,"1890,979,429,"
"01 04 18",3,"2141,2087,1665,"
"01 04 19",2,"435,377,"
"01 04 21",4,"1456,957,739,670,"
"01 04 22",6,"2118,1937,868,1655,435,167,"
"01 04 23",8,"2141,2118,2102,2087,2015,1136,429,56,"
"01 04 25",3,"817,383,326,"
"01 04 26",2,"2180,957,"
"01 04 27",4,"2118,1635,1136,378,"
"01 04 28",8,"2120,1456,1088,902,817,737,1655,56,"
"01 04 29",4,"2191,750,429,92,"
"01 04 30",4,"2191,1635,1423,377,"
"01 04 32",5,"2191,2015,1088,902,92,"
"01 04 33",3,"1937,1936,383,"
"01 04 34",2,"2180,1635,"
"01 04 35",4,"2141,868,377,326,"
"01 04 36",2,"902,614,"
"01 05 06",7,"2323,2247,1423,577,1041,397,100,"
"01 05 07",2,"2102,1642,"
"01 05 09",2,"2169,1107,"
"01 05 11",8,"2346,2287,2244,2104,2020,1059,989,370,"
"01 05 12",2,"1333,348,"
"01 05 13",4,"2235,1258,989,798,"
"01 05 14",6,"2225,1885,1171,361,100,76,"
"01 05 15",5,"2244,1877,409,397,132,"
"01 05 16",5,"2346,1885,1449,1059,285,"
"01 05 17",4,"2346,798,792,25,"
"01 05 18",2,"1877,1674,"
"01 05 19",4,"1258,435,370,285,"
"01 05 20",6,"2169,2088,2033,1163,132,25,"
"01 05 21",2,"2088,409,"
"01 05 22",4,"2169,1169,1163,435,"
"01 05 23",5,"2323,2287,2102,1059,348,"
"01 05 24",6,"2235,2104,989,397,347,76,"
"01 05 25",6,"2033,1763,1169,577,1041,383,"
"01 05 26",2,"1171,361,"
"01 05 27",3,"1107,370,348,"
"01 05 28",6,"2225,1885,1877,1169,792,347,"
"01 05 29",6,"2104,2033,1449,1333,1171,798,"
"01 05 30",8,"2323,2247,2244,2020,1423,1107,792,1642,"
"01 05 31",4,"2287,1522,1642,409,"
"01 05 32",5,"2088,2020,1522,1258,1041,"
"01 05 33",7,"2247,2225,1763,1522,1333,383,361,"
"01 05 34",2,"1674,285,"
"01 05 35",3,"1449,577,100,"
"01 05 36",2,"1163,25,"
"01 06 07",2,"1933,364,"
"01 06 08",6,"2049,2017,1862,1539,1367,161,"
"01 06 09",5,"1772,1750,1026,353,290,"
"01 06 10",4,"1571,1367,973,425,"
"01 06 11",3,"2144,1438,646,"
"01 06 12",2,"2095,1438,"
"01 06 13",3,"2077,1267,679,"
"01 06 16",5,"1893,1627,814,777,353,"
"01 06 18",2,"1453,342,"
"01 06 19",2,"1844,1571,"
"01 06 20",6,"2136,2077,1571,1118,775,342,"
"01 06 21",5,"2334,2144,1026,646,290,"
"01 06 22",8,"2095,2017,1233,1090,814,777,775,425,"
"01 06 23",6,"2323,2136,1563,1268,1267,518,"
"01 06 24",6,"1928,1893,646,425,397,161,"
"01 06 25",5,"2146,1750,1233,577,1041,"
"01 06 26",5,"2146,1893,1844,1842,1539,"
"01 06 27",6,"2095,1842,1438,1233,518,290,"
"01 06 28",3,"2334,1933,1772,"
"01 06 29",3,"2334,1563,814,"
"01 06 30",11,"2323,2247,2077,2017,1933,1928,1862,1772,1423,702,679,"
"01 06 31",4,"1627,1026,777,518,"
"01 06 32",5,"1928,1268,1090,702,1041,"
"01 06 33",7,"2247,2144,1563,1453,1267,1118,973,"
"01 06 34",6,"2136,1367,679,364,353,342,"
"01 06 35",7,"1862,1842,1627,1268,973,577,100,"
"01 06 36",2,"1118,775,"
"01 07 08",4,"1551,1281,750,19,"
"01 07 09",3,"1766,918,311,"
"01 07 10",4,"2159,918,462,371,"
"01 07 11",7,"2337,2159,2101,1854,1317,295,19,"
"01 07 12",2,"1247,670,"
"01 07 13",5,"1880,1801,1766,1735,1020,"
"01 07 14",3,"2101,1324,1300,"
"01 07 15",3,"2159,1477,52,"
"01 07 17",3,"1880,1544,1300,"
"01 07 18",2,"1801,620,"
"01 07 19",6,"1854,1556,1551,1128,620,565,"
"01 07 20",4,"1986,1345,1281,462,"
"01 07 21",4,"1430,1128,670,19,"
"01 07 23",3,"2102,1798,961,"
"01 07 25",6,"1986,1556,1430,961,928,924,"
"01 07 26",6,"1544,1324,1247,462,311,52,"
"01 07 27",4,"1840,1766,1128,620,"
"01 07 28",5,"2120,1933,1801,1281,924,"
"01 07 29",5,"1735,1300,750,565,52,"
"01 07 30",7,"2337,1933,1880,1556,1642,371,295,"
"01 07 31",4,"1345,928,918,1642,"
"01 07 32",3,"1798,1345,1317,"
"01 07 33",5,"1477,1324,1247,961,928,"
"01 07 34",5,"2101,1798,1544,1020,364,"
"01 07 35",2,"1430,1317,"
"01 08 09",6,"1573,1446,1073,899,852,700,"
"01 08 10",3,"1367,1314,1215,"
"01 08 11",2,"1546,19,"
"01 08 12",2,"1669,1454,"
"01 08 13",3,"1454,1421,449,"
"01 08 14",2,"472,72,"
"01 08 15",4,"1890,1669,1421,979,"
"01 08 16",2,"899,472,"
"01 08 17",4,"2311,2049,1573,72,"
"01 08 19",4,"1551,1150,700,99,"
"01 08 20",4,"1314,1281,852,99,"
"01 08 21",7,"1974,1561,1446,1073,957,99,19,"
"01 08 22",5,"2045,2017,1551,1150,9,"
"01 08 23",2,"1421,899,"
"01 08 24",2,"1215,161,"
"01 08 25",2,"1546,326,"
"01 08 26",4,"1539,957,852,449,"
"01 08 28",3,"1314,1281,1215,"
"01 08 29",2,"750,72,"
"01 08 30",5,"2311,2017,1862,1573,700,"
"01 08 31",2,"1150,9,"
"01 08 32",4,"2045,1974,1446,1138,"
"01 08 33",5,"2045,1561,1138,693,9,"
"01 08 34",4,"1669,1546,1367,1073,"
"01 08 35",3,"1862,1454,326,"
"01 09 10",4,"1936,1083,918,1660,"
"01 09 11",3,"2117,1695,354,"
"01 09 12",3,"1387,221,27,"
"01 09 13",3,"1766,1631,1095,"
"01 09 14",4,"1722,1043,406,104,"
"01 09 15",7,"1387,1660,1656,406,221,27,11,"
"01 09 16",4,"1909,1001,899,353,"
"01 09 17",4,"1587,1573,1380,1095,"
"01 09 18",4,"1693,1001,659,104,"
"01 09 19",3,"1978,1694,700,"
"01 09 20",4,"2169,1695,852,406,"
"01 09 21",5,"1694,1446,1073,1026,290,"
"01 09 22",4,"2169,1655,354,104,"
"01 09 23",4,"2125,1083,899,11,"
"01 09 24",2,"1693,1095,"
"01 09 25",3,"1750,354,221,"
"01 09 26",3,"2117,852,311,"
"01 09 27",4,"1766,1107,659,290,"
"01 09 28",5,"1772,1695,1631,1380,1655,"
"01 09 30",11,"2117,1978,1909,1772,1722,1631,1573,1387,1107,700,27,"
"01 09 31",3,"1026,918,1043,"
"01 09 32",5,"2125,1722,1587,1446,11,"
"01 09 33",5,"1936,1909,1380,1660,1656,"
"01 09 34",6,"1694,1083,1073,659,1656,353,"
"01 10 11",3,"2159,1308,972,"
"01 10 12",3,"1665,830,737,"
"01 10 13",4,"1952,1926,399,196,"
"01 10 14",3,"1855,1531,196,"
"01 10 15",2,"2159,1660,"
"01 10 16",2,"739,399,"
"01 10 18",3,"2087,1665,830,"
"01 10 19",5,"2211,1926,1571,830,554,"
"01 10 20",5,"1972,1571,1314,851,462,"
"01 10 21",2,"1456,739,"
"01 10 22",2,"461,425,"
"01 10 23",3,"2087,1083,56,"
"01 10 24",3,"1215,425,347,"
"01 10 25",3,"1952,1531,972,"
"01 10 27",5,"2211,1104,851,461,453,"
"01 10 28",10,"1952,1531,1456,1314,1308,1215,851,737,347,56,"
"01 10 30",3,"1926,554,371,"
"01 10 31",3,"1972,918,453,"
"01 10 32",3,"1972,972,196,"
"01 10 33",3,"1936,973,1660,"
"01 10 34",6,"2211,1855,1367,1083,461,453,"
"01 10 35",3,"1855,973,554,"
"01 11 12",5,"1438,682,378,349,167,"
"01 11 13",3,"1487,989,555,"
"01 11 14",3,"2101,550,1640,"
"01 11 15",4,"2244,2159,562,286,"
"01 11 16",4,"2346,1059,682,305,"
"01 11 17",4,"2346,562,550,1640,"
"01 11 19",4,"1854,555,370,145,"
"01 11 20",4,"1695,682,349,220,"
"01 11 21",6,"2144,1958,941,646,305,19,"
"01 11 22",4,"1958,1640,354,167,"
"01 11 23",3,"2287,1059,550,"
"01 11 24",6,"2104,1447,1183,989,646,295,"
"01 11 25",5,"1546,1447,972,354,349,"
"01 11 26",3,"2117,555,286,"
"01 11 27",4,"1438,378,370,143,"
"01 11 28",2,"1695,1308,"
"01 11 29",3,"2104,1308,1183,"
"01 11 30",8,"2337,2244,2117,2020,1821,1487,941,295,"
"01 11 31",4,"2287,1447,562,220,"
"01 11 32",4,"2020,1958,1317,972,"
"01 11 33",4,"2144,1183,941,286,"
"01 11 34",4,"2101,1821,1546,1487,"
"01 11 35",3,"1821,1317,145,"
"01 12 13",2,"1793,1454,"
"01 12 14",2,"1535,1072,"
"01 12 15",7,"1779,1669,1387,1234,1072,221,27,"
"01 12 16",5,"2063,682,667,1046,171,"
"01 12 17",6,"2091,1779,1535,1331,934,108,"
"01 12 18",5,"1802,1779,1665,830,33,"
