"Holiday","Num","Counter"
"AprilFools","1","2"
"AprilFools","4","2"
"AprilFools","7","3"
"AprilFools","9","1"
"AprilFools","10","1"
"AprilFools","13","1"
"AprilFools","17","1"
"AprilFools","21","1"
"AprilFools","25","1"
"AshWednesday","1","3"
"AshWednesday","2","3"
"AshWednesday","3","3"
"AshWednesday","4","5"
"AshWednesday","5","1"
"AshWednesday","6","2"
"AshWednesday","7","4"
"AshWednesday","8","3"
"AshWednesday","9","1"
"AshWednesday","10","1"
"AshWednesday","11","3"
"AshWednesday","12","1"
"AshWednesday","13","2"
"AshWednesday","14","3"
"AshWednesday","15","3"
"AshWednesday","16","5"
"AshWednesday","17","4"
"AshWednesday","18","3"
"AshWednesday","19","1"
"AshWednesday","20","2"
"AshWednesday","21","3"
"AshWednesday","22","4"
"AshWednesday","23","6"
"AshWednesday","24","2"
"AshWednesday","25","2"
"AshWednesday","26","4"
"Labour","1","4"
"Labour","3","1"
"Labour","5","2"
"Labour","6","2"
"Labour","8","1"
"Labour","11","1"
"Labour","12","1"
"Labour","14","1"
"Labour","15","1"
"Labour","17","1"
"Labour","20","1"
"Labour","21","2"
"Labour","23","1"
"NewYears","1","1"
"NewYears","3","1"
"NewYears","4","1"
"NewYears","5","1"
"NewYears","7","2"
"NewYears","10","1"
"NewYears","11","2"
"NewYears","12","2"
"NewYears","14","2"
"NewYears","15","1"
"NewYears","17","3"
"NewYears","20","1"
"NewYears","21","2"
"NewYears","22","1"
"NewYears","25","2"
"NewYears","26","2"
"Valentines","2","1"
"Valentines","4","1"
"Valentines","7","1"
"Valentines","8","1"
"Valentines","9","1"
"Valentines","11","1"
"Valentines","13","1"
"Valentines","14","2"
"Valentines","15","1"
"Valentines","16","1"
"Valentines","17","1"
"Valentines","20","1"
"Valentines","21","1"
"Valentines","22","1"
"Valentines","24","2"
"Valentines","26","1"
