"DrawNo","DrawDates","AllNos","PB","MU","Wins","Draws","Nfpd"
1,"Wed 04-Jul-2001","4,10,11,12,18",2,,1,"1",
2,"Sat 07-Jul-2001","2,10,11,26,28",10,,1,"2",2
3,"Wed 11-Jul-2001","5,10,11,13,15",10,,1,"3",2
4,"Sat 14-Jul-2001","9,11,24,26,33",4,,1,"4",1
5,"Wed 18-Jul-2001","8,11,12,19,31",10,,1,"5",1
6,"Sat 21-Jul-2001","6,13,16,25,36",5,,1,"6",0
7,"Wed 25-Jul-2001","4,11,12,24,28",7,,1,"7",0
8,"Sat 28-Jul-2001","5,8,24,29,31",10,,1,"8",1
9,"Wed 01-Aug-2001","1,8,22,31,33",6,,1,"9",2
10,"Sat 04-Aug-2001","5,8,22,25,28",6,,1,"10",2
11,"Wed 08-Aug-2001","1,9,15,23,32",1,,1,"11",0
12,"Sat 11-Aug-2001","5,14,18,21,30",7,,1,"12",0
13,"Wed 15-Aug-2001","3,4,16,17,34",4,,1,"13",0
14,"Sat 18-Aug-2001","10,13,21,23,24",2,,1,"14",0
15,"Wed 22-Aug-2001","2,5,10,14,15",1,,1,"15",1
16,"Sat 25-Aug-2001","4,25,30,32,34",3,,1,"16",0
17,"Wed 29-Aug-2001","5,9,17,18,24",4,,1,"17",0
18,"Sat 01-Sep-2001","3,19,26,28,33",7,,1,"18",0
19,"Wed 05-Sep-2001","1,7,8,11,21",7,,1,"19",0
20,"Sat 08-Sep-2001","10,16,21,22,36",2,,1,"20",1
21,"Wed 12-Sep-2001","2,6,17,20,35",6,,1,"21",0
22,"Sat 15-Sep-2001","7,20,23,25,35",10,,1,"22",2
23,"Wed 19-Sep-2001","6,10,18,24,32",5,,1,"23",0
24,"Sat 22-Sep-2001","8,16,22,31,36",2,,1,"24",0
25,"Wed 26-Sep-2001","1,5,17,20,36",5,,1,"25",1
26,"Sat 29-Sep-2001","4,5,26,30,34",9,,1,"26",1
27,"Wed 03-Oct-2001","1,9,12,15,30",10,,2,"27,1387",1
28,"Sat 06-Oct-2001","2,3,18,22,31",10,,1,"28",0
29,"Wed 10-Oct-2001","13,17,28,30,32",1,,1,"29",0
30,"Sat 13-Oct-2001","5,8,10,23,32",6,,1,"30",1
31,"Wed 17-Oct-2001","8,14,19,31,32",4,,1,"31",2
32,"Sat 20-Oct-2001","12,13,14,32,36",5,,1,"32",2
33,"Wed 24-Oct-2001","1,12,18,19,36",3,,1,"33",2
34,"Sat 27-Oct-2001","6,15,16,17,28",3,,1,"34",0
35,"Wed 31-Oct-2001","7,24,26,27,32",9,,1,"35",0
36,"Sat 03-Nov-2001","1,20,29,34,36",4,,1,"36",0
37,"Wed 07-Nov-2001","11,12,14,25,29",3,,1,"37",1
38,"Sat 10-Nov-2001","4,7,11,14,19",9,,1,"38",2
39,"Wed 14-Nov-2001","3,4,10,16,31",2,,1,"39",1
40,"Sat 17-Nov-2001","6,9,16,21,30",10,,1,"40",1
41,"Wed 21-Nov-2001","6,8,14,31,36",9,,1,"41",1
42,"Sat 24-Nov-2001","6,19,20,25,34",1,,1,"42",1
43,"Wed 28-Nov-2001","6,8,15,27,28",1,,1,"43",1
44,"Sat 01-Dec-2001","7,12,17,19,20",3,,1,"44",0
45,"Wed 05-Dec-2001","13,14,24,27,34",7,,1,"45",0
46,"Sat 08-Dec-2001","3,10,12,18,26",6,,1,"46",0
47,"Wed 12-Dec-2001","7,27,28,32,33",9,,1,"47",0
48,"Sat 15-Dec-2001","9,27,29,34,36",9,,1,"48",1
49,"Wed 19-Dec-2001","17,18,24,31,34",10,,1,"49",1
50,"Sat 22-Dec-2001","8,9,19,21,23",7,,1,"50",0
51,"Wed 26-Dec-2001","15,23,24,29,36",5,,1,"51",1
52,"Sat 29-Dec-2001","1,7,15,26,29",10,,1,"52",2
53,"Wed 02-Jan-2002","3,7,22,35,36",9,,1,"53",1
54,"Sat 05-Jan-2002","10,16,17,18,26",8,,1,"54",0
55,"Wed 09-Jan-2002","2,16,18,34,36",4,,1,"55",2
56,"Sat 12-Jan-2002","1,4,10,23,28",5,,1,"56",0
