"Day","No","Played"
1,1,15
1,2,6
1,3,8
1,4,9
1,5,6
1,6,14
1,7,14
1,8,9
1,9,10
1,10,13
1,11,13
1,12,13
1,13,14
1,14,10
1,15,9
1,16,10
1,17,13
1,18,8
1,19,13
1,20,12
1,21,10
1,22,9
1,23,12
1,24,6
1,25,11
1,26,12
1,27,13
1,28,12
1,29,14
1,30,14
1,31,12
1,32,9
1,33,8
1,34,10
1,35,12
1,36,7
2,1,11
2,2,7
2,3,18
2,4,12
2,5,9
2,6,11
2,7,8
2,8,6
2,9,7
2,10,10
2,11,12
2,12,13
2,13,16
2,14,9
2,15,13
2,16,8
2,17,14
2,18,14
2,19,11
2,20,11
2,21,11
2,22,9
2,23,11
2,24,8
2,25,9
2,26,12
2,27,11
2,28,14
2,29,17
2,30,8
2,31,7
2,32,10
2,33,10
2,34,10
2,35,13
2,36,5
3,1,12
3,2,8
3,3,16
3,4,10
3,5,7
3,6,7
3,7,11
3,8,8
3,9,16
3,10,10
3,11,10
3,12,13
3,13,12
3,14,13
3,15,10
3,16,7
3,17,16
3,18,7
3,19,10
3,20,10
3,21,14
3,22,9
3,23,8
3,24,15
3,25,11
3,26,8
3,27,13
3,28,11
3,29,10
3,30,12
3,31,9
3,32,12
3,33,14
3,34,12
3,35,9
3,36,5
4,1,13
4,2,11
4,3,14
4,4,12
4,5,10
4,6,11
4,7,10
4,8,12
4,9,12
4,10,11
4,11,13
4,12,5
4,13,10
4,14,8
4,15,9
4,16,7
4,17,9
4,18,6
4,19,12
4,20,11
4,21,11
4,22,13
4,23,11
4,24,8
4,25,17
4,26,8
4,27,13
4,28,8
4,29,10
4,30,9
4,31,17
4,32,11
4,33,7
4,34,14
4,35,11
4,36,6
5,1,12
5,2,9
5,3,9
5,4,16
5,5,10
5,6,11
5,7,13
5,8,11
5,9,13
5,10,12
5,11,13
5,12,9
5,13,12
5,14,4
5,15,8
5,16,16
5,17,12
5,18,9
5,19,7
5,20,14
5,21,13
5,22,13
5,23,11
5,24,13
5,25,14
5,26,15
5,27,13
