"Combi","Played","Draws","CBL","Combinations","LSP","LNSP"
"DAN",2008,"2340,2339,2338,2337,2336,2335,2334,2333,2332,2331,2330,2329,",1,0,12,6
"DWN",1994,"2340,2339,2338,2337,2336,2335,2334,2333,2332,2331,2330,2329,",1,0,12,6
"EV4",312,"2339,2332,2321,2319,2308,2305,2302,2285,2255,2253,2250,2224,",1,0,0,1
"LN3",325,"2340,2331,2320,2319,2307,2303,2300,2297,2294,2290,2278,2277,",1,0,1,1
"MTN",1991,"2340,2339,2338,2337,2336,2335,2333,2332,2331,2330,2329,2327,",1,0,6,6
"NF2",305,"2336,2333,2328,2327,2326,2321,2310,2309,2307,2303,2272,2252,",1,0,0,1
"PC2",80,"2326,2164,2138,2112,2067,2048,2026,1993,1927,1913,1910,1906,",1,0,0,0
"S11",999,"2340,2339,2335,2330,2325,2324,2322,2321,2320,2318,2316,2314,",1,0,2,3
"S22",479,"2338,2336,2326,2321,2319,2300,2297,2295,2293,2290,2289,2282,",1,0,0,2
"S30",761,"2337,2331,2323,2322,2317,2309,2308,2306,2305,2301,2300,2298,",1,0,0,1
"S42",460,"2338,2332,2325,2319,2309,2308,2306,2305,2304,2296,2293,2292,",1,0,0,1
"S50",723,"2339,2338,2336,2332,2330,2328,2326,2325,2322,2321,2320,2319,",1,0,0,3
"DAY",331,"2325,2320,2319,2312,2305,2289,2284,2278,2277,2274,2264,2262,",1,0,0,0
"EV1",379,"2336,2335,2325,2318,2317,2315,2314,2313,2307,2304,2296,2289,",1,0,0,2
"LN5",823,"2335,2333,2332,2330,2329,2328,2324,2316,2313,2312,2306,2302,",1,0,0,1
"S23",92,"2331,2313,2286,2270,2253,2239,2206,2154,2128,2106,2074,2064,",1,0,0,0
"S31",999,"2338,2334,2330,2325,2321,2319,2316,2315,2313,2312,2311,2310,",1,0,0,1
"S40",705,"2340,2337,2336,2335,2328,2324,2318,2313,2311,2303,2302,2301,",1,0,1,4
"EV2",814,"2337,2334,2333,2331,2329,2328,2326,2323,2322,2320,2312,2310,",1,0,0,1
"LN4",1179,"2339,2338,2337,2336,2334,2327,2326,2325,2323,2322,2321,2318,",1,0,0,4
"NF1",1006,"2340,2339,2338,2337,2335,2334,2331,2329,2324,2320,2318,2317,",1,0,4,5
"PC0",1715,"2340,2338,2337,2335,2334,2333,2332,2331,2330,2329,2328,2325,",1,0,1,4
"S10",743,"2338,2336,2333,2332,2331,2329,2327,2326,2319,2315,2313,2299,",1,0,0,2
"S51",998,"2340,2337,2335,2334,2331,2329,2327,2324,2323,2316,2313,2311,",1,0,1,3
"PC1",534,"2339,2336,2327,2321,2318,2311,2310,2309,2307,2305,2304,2303,",1,0,0,2
"EV3",743,"2340,2338,2330,2327,2324,2316,2311,2309,2306,2295,2293,2286,",1,0,1,2
"NF0",988,"2332,2330,2325,2323,2322,2319,2315,2313,2312,2308,2302,2300,",1,0,0,0
"S21",1028,"2340,2339,2337,2332,2329,2328,2327,2325,2324,2322,2320,2318,",1,0,2,3
"S41",1064,"2339,2334,2333,2331,2329,2327,2326,2323,2321,2320,2317,2316,",1,0,0,1
"DWY",345,"2328,2321,2316,2303,2301,2298,2296,2295,2294,2291,2290,2278,",1,0,0,0
"S52",530,"2333,2315,2309,2308,2303,2301,2299,2285,2281,2276,2270,2264,",1,0,0,0
"MTY",348,"2334,2328,2323,2312,2305,2302,2281,2278,2276,2274,2273,2271,",1,0,0,0
"S43",99,"2330,2322,2312,2275,2274,2263,2226,2203,2198,2192,2155,2142,",1,0,0,0
"S32",474,"2340,2339,2333,2332,2329,2328,2327,2326,2324,2320,2314,2302,",1,0,2,2
"S12",484,"2334,2328,2311,2307,2306,2305,2296,2292,2287,2271,2269,2268,",1,0,0,0
"S20",733,"2335,2334,2333,2330,2323,2312,2309,2308,2305,2304,2301,2298,",1,0,0,1
"S53",85,"2298,2288,2277,2272,2267,2257,2191,2078,2027,2004,1953,1934,",1,0,0,0
"EV5",39,"2299,2240,2233,2226,2193,2108,2092,2059,1996,1824,1685,1653,",1,0,0,0
"S33",93,"2336,2335,2318,2280,2227,2219,2197,2190,2173,2153,2143,2139,",1,0,0,2
"EV0",52,"2287,2210,2177,2071,2041,2040,1998,1951,1935,1922,1854,1816,",1,0,0,0
"S13",105,"2337,2323,2317,2301,2291,2247,2235,2229,2204,2189,2180,2161,",1,0,0,1
"S14",8,"2120,2102,1497,1448,626,364,133,85,",1,0,0,0
"NF3",40,"2280,2174,2152,2137,2026,2000,1987,1948,1937,1891,1868,1866,",1,0,0,0
"S24",7,"1914,1829,1386,872,591,158,135,",1,0,0,0
"LN2",12,"2276,1805,1752,1681,1643,1435,1333,1268,975,958,455,176,",1,0,0,0
"S34",11,"2199,2162,2075,1895,1785,1599,1347,1192,1093,1054,201,",1,0,0,0
"S44",11,"2147,1963,1957,1892,1579,1530,1495,995,831,351,251,",1,0,0,0
"PC3",10,"2280,2174,2000,1937,1868,1697,1100,946,516,259,",1,0,0,0
"S54",2,"1266,420,",1,0,0,0
"S55",1,"1019,",1,0,0,0
"S35",1,"1353,",1,0,0,0
