"Week","Draw","Draw Date","N1","N2","N3","N4","N5","N6"
1,1,7/4/2001 0:00:00,"0000000000","0000000000","04 10 11 12 18 [02]","0000000000","0000000000","02 10 11 26 28 [10]"
2,3,7/11/2001 0:00:00,"0000000000","0000000000","05 10 11 13 15 [10]","0000000000","0000000000","09 11 24 26 33 [04]"
3,5,7/18/2001 0:00:00,"0000000000","0000000000","08 11 12 19 31 [10]","0000000000","0000000000","06 13 16 25 36 [05]"
4,7,7/25/2001 0:00:00,"0000000000","0000000000","04 11 12 24 28 [07]","0000000000","0000000000","05 08 24 29 31 [10]"
5,9,8/1/2001 0:00:00,"0000000000","0000000000","01 08 22 31 33 [06]","0000000000","0000000000","05 08 22 25 28 [06]"
6,11,8/8/2001 0:00:00,"0000000000","0000000000","01 09 15 23 32 [01]","0000000000","0000000000","05 14 18 21 30 [07]"
7,13,8/15/2001 0:00:00,"0000000000","0000000000","03 04 16 17 34 [04]","0000000000","0000000000","10 13 21 23 24 [02]"
8,15,8/22/2001 0:00:00,"0000000000","0000000000","02 05 10 14 15 [01]","0000000000","0000000000","04 25 30 32 34 [03]"
9,17,8/29/2001 0:00:00,"0000000000","0000000000","05 09 17 18 24 [04]","0000000000","0000000000","03 19 26 28 33 [07]"
10,19,9/5/2001 0:00:00,"0000000000","0000000000","01 07 08 11 21 [07]","0000000000","0000000000","10 16 21 22 36 [02]"
11,21,9/12/2001 0:00:00,"0000000000","0000000000","02 06 17 20 35 [06]","0000000000","0000000000","07 20 23 25 35 [10]"
12,23,9/19/2001 0:00:00,"0000000000","0000000000","06 10 18 24 32 [05]","0000000000","0000000000","08 16 22 31 36 [02]"
13,25,9/26/2001 0:00:00,"0000000000","0000000000","01 05 17 20 36 [05]","0000000000","0000000000","04 05 26 30 34 [09]"
14,27,10/3/2001 0:00:00,"0000000000","0000000000","01 09 12 15 30 [10]","0000000000","0000000000","02 03 18 22 31 [10]"
15,29,10/10/2001 0:00:00,"0000000000","0000000000","13 17 28 30 32 [01]","0000000000","0000000000","05 08 10 23 32 [06]"
16,31,10/17/2001 0:00:00,"0000000000","0000000000","08 14 19 31 32 [04]","0000000000","0000000000","12 13 14 32 36 [05]"
17,33,10/24/2001 0:00:00,"0000000000","0000000000","01 12 18 19 36 [03]","0000000000","0000000000","06 15 16 17 28 [03]"
18,35,10/31/2001 0:00:00,"0000000000","0000000000","07 24 26 27 32 [09]","0000000000","0000000000","01 20 29 34 36 [04]"
19,37,11/7/2001 0:00:00,"0000000000","0000000000","11 12 14 25 29 [03]","0000000000","0000000000","04 07 11 14 19 [09]"
20,39,11/14/2001 0:00:00,"0000000000","0000000000","03 04 10 16 31 [02]","0000000000","0000000000","06 09 16 21 30 [10]"
21,41,11/21/2001 0:00:00,"0000000000","0000000000","06 08 14 31 36 [09]","0000000000","0000000000","06 19 20 25 34 [01]"
22,43,11/28/2001 0:00:00,"0000000000","0000000000","06 08 15 27 28 [01]","0000000000","0000000000","07 12 17 19 20 [03]"
23,45,12/5/2001 0:00:00,"0000000000","0000000000","13 14 24 27 34 [07]","0000000000","0000000000","03 10 12 18 26 [06]"
24,47,12/12/2001 0:00:00,"0000000000","0000000000","07 27 28 32 33 [09]","0000000000","0000000000","09 27 29 34 36 [09]"
25,49,12/19/2001 0:00:00,"0000000000","0000000000","17 18 24 31 34 [10]","0000000000","0000000000","08 09 19 21 23 [07]"
26,51,12/26/2001 0:00:00,"0000000000","0000000000","15 23 24 29 36 [05]","0000000000","0000000000","01 07 15 26 29 [10]"
27,53,1/2/2002 0:00:00,"0000000000","0000000000","03 07 22 35 36 [09]","0000000000","0000000000","10 16 17 18 26 [08]"
28,55,1/9/2002 0:00:00,"0000000000","0000000000","02 16 18 34 36 [04]","0000000000","0000000000","01 04 10 23 28 [05]"
29,57,1/16/2002 0:00:00,"0000000000","0000000000","02 16 28 31 34 [02]","0000000000","0000000000","11 12 24 27 34 [02]"
30,59,1/23/2002 0:00:00,"0000000000","0000000000","02 16 27 35 36 [09]","0000000000","0000000000","10 22 29 32 35 [04]"
31,61,1/30/2002 0:00:00,"0000000000","0000000000","05 08 21 25 36 [08]","0000000000","0000000000","01 19 20 29 30 [06]"
32,63,2/6/2002 0:00:00,"0000000000","0000000000","03 07 17 25 33 [08]","0000000000","0000000000","04 20 25 29 33 [01]"
33,65,2/13/2002 0:00:00,"0000000000","0000000000","03 04 23 26 29 [05]","0000000000","0000000000","17 20 22 32 34 [09]"
34,67,2/20/2002 0:00:00,"0000000000","0000000000","03 14 16 20 28 [08]","0000000000","0000000000","02 13 16 22 31 [04]"
35,69,2/27/2002 0:00:00,"0000000000","0000000000","01 14 15 23 25 [05]","0000000000","0000000000","13 15 16 33 35 [08]"
36,71,3/6/2002 0:00:00,"0000000000","0000000000","09 10 22 25 34 [05]","0000000000","0000000000","01 08 14 17 29 [09]"
37,73,3/13/2002 0:00:00,"0000000000","0000000000","07 10 16 21 22 [07]","0000000000","0000000000","13 19 24 28 35 [08]"
38,75,3/20/2002 0:00:00,"0000000000","0000000000","12 19 23 32 33 [07]","0000000000","0000000000","01 03 05 14 24 [06]"
39,77,3/27/2002 0:00:00,"0000000000","0000000000","04 09 17 25 34 [05]","0000000000","0000000000","0000000000"
40,78,4/3/2002 0:00:00,"0000000000","0000000000","03 07 20 21 34 [09]","0000000000","0000000000","21 25 28 33 34 [04]"
