"Combinations","Played","Draws"
"01 01",19,"20109,19079,17720,16093,15713,13518,12946"
"01 02",29,"22804,22172,19734,19379,17985,17174,16681"
"01 03",30,"22891,22821,22697,21635,20968,18418,18032"
"01 04",37,"21893,21131,20574,19748,18849,18751,18705"
"01 05",41,"21048,19189,18755,18132,17032,16547,16021"
"01 06",32,"22518,22448,22331,22267,21928,20163,19050"
"01 07",40,"23160,23047,22776,22623,21613,19519,18928"
"01 08",37,"22930,22421,22093,21772,21514,21189,21153"
"01 09",45,"23094,22224,22017,20768,20444,20317,19097"
"01 10",31,"23046,22948,22130,21649,21479,21389,20360"
"01 11",34,"22899,22672,21234,20953,18059,16900,16794"
"01 12",33,"22898,22440,22151,21045,20521,20105,20054"
"01 13",42,"23036,22601,22026,20697,20097,19916,19829"
"01 14",31,"23040,22170,21689,21108,19926,19490,17994"
"01 15",34,"21322,21101,19617,18809,18691,18654,18258"
"01 16",30,"22785,22660,21655,19579,19334,19091,18069"
"01 17",36,"21461,20349,19647,18645,18492,17949,17809"
"01 18",31,"22912,20381,20176,19989,19443,17483,16470"
"01 19",35,"20735,19610,19458,18946,18357,18260,17097"
"01 20",33,"21113,21036,20642,19572,19408,18478,18212"
"01 21",44,"22989,21879,21413,21306,21184,21065,20863"
"01 22",34,"22939,21033,20243,19072,17618,17231,16491"
"01 23",31,"22990,22886,22182,21434,20737,19138,18097"
"01 24",30,"22218,21632,21221,20308,19904,19045,16840"
"01 25",32,"22632,22052,21798,21309,21025,19778,19757"
"01 26",35,"22911,21935,19169,19056,17292,16593,16488"
"01 27",35,"21836,21321,20369,19727,18936,17488,17391"
"01 28",37,"22669,22530,22506,19960,16332,15814,15559"
"01 29",34,"22884,22419,21220,20747,20041,19638,18145"
"01 30",26,"22127,21842,21393,20961,20877,20845,20342"
"01 31",38,"22769,22394,21320,21191,20325,18931,18452"
"01 32",36,"21502,18517,18429,18106,17837,16831,16475"
"01 33",33,"22933,21902,19436,19269,19144,17865,17103"
"01 34",30,"22495,19735,19675,19573,19505,16610,15966"
"01 35",38,"22905,22340,21507,21077,20970,20558,20517"
"01 36",45,"22936,22781,22045,21528,21457,18493,18473"
"02 02",17,"22791,22712,22526,21940,21026,19140,16881"
"02 03",32,"23076,22963,21759,21068,20145,20080,19848"
"02 04",34,"22477,21763,21626,19664,19366,18276,16969"
"02 05",40,"21994,21605,21480,21159,19996,19136,18700"
"02 06",33,"21235,21224,19508,18385,18028,17144,17025"
"02 07",33,"20449,18506,17861,17766,17525,17462,16287"
"02 08",28,"22299,22232,19977,19631,19018,18322,16991"
"02 09",45,"22929,22468,21468,21283,21259,21128,21082"
"02 10",38,"23154,22521,20718,20519,19676,19636,19154"
"02 11",36,"23151,22913,22482,21732,21244,21225,21049"
"02 12",30,"23158,22790,22598,22261,21210,21157,16095"
"02 13",41,"22751,22497,21241,20190,19937,19521,18488"
"02 14",46,"21699,20906,20084,19983,19469,19258,19094"
"02 15",32,"23143,23084,20709,20337,18293,18100,17055"
"02 16",44,"21890,21379,20937,20236,20156,19054,18527"
"02 17",45,"22775,21988,21444,21288,20835,20795,20792"
"02 18",36,"22055,20776,20579,19990,19779,19724,19568"
"02 19",39,"22759,20929,20892,20552,20463,19428,19128"
"02 20",38,"22715,21850,21809,21571,21041,20205,19856"
"02 21",40,"22257,22252,21756,21548,21453,20808,20506"
"02 22",34,"23008,22806,18950,17908,16522,16072,15844"
"02 23",36,"23141,22976,22523,21615,21494,20565,19927"
"02 24",23,"22197,20168,19596,18926,18922,18760,17887"
"02 25",30,"22902,19178,19057,18885,18650,18552,18302"
"02 26",34,"22044,21676,20985,19510,19302,19155,18963"
"02 27",33,"22789,22584,22084,21885,21748,21347,20971"
"02 28",36,"22544,21780,21549,20994,20031,19728,19293"
"02 29",34,"22922,22547,22546,21617,21278,20785,20682"
"02 30",32,"20814,20711,20357,20101,18606,18541,17493"
"02 31",41,"23077,22941,19557,19020,18511,18510,18508"
"02 32",35,"22297,22131,21574,20907,20883,18716,17191"
"02 33",36,"22772,22435,21955,20193,19480,19156,18596"
"02 34",38,"22676,22658,21380,21261,20622,20378,20358"
"02 35",38,"23041,23038,22832,22770,22253,21718,21623"
"02 36",35,"23093,22663,22551,22401,22234,21841,21565"
"03 03",21,"22857,21816,21697,20723,17889,15087,14137"
"03 04",32,"23164,22431,21923,21743,21647,20727,20518"
"03 05",41,"22397,21372,20992,20841,20263,20225,19166"
"03 06",42,"21880,21236,20775,19657,19410,19378,19243"
"03 07",43,"22666,22638,22043,20988,20930,20680,20447"
"03 08",35,"22621,20021,19830,18604,18247,18110,17356"
"03 09",33,"22888,21596,20254,19205,19016,18822,18124"
"03 10",48,"22686,21488,20464,20300,20250,19921,19472"
"03 11",43,"22319,21868,21373,20292,18193,17892,17420"
"03 12",29,"22529,22092,21482,21268,20800,19723,17806"
"03 13",38,"22311,22135,20631,20244,19015,18978,17207"
"03 14",27,"23132,21297,20752,20522,19300,18685,18268"
"03 15",35,"21770,21505,21059,20412,19777,19703,19259"
"03 16",52,"22436,22072,22067,21943,21916,20513,20275"
"03 17",37,"22274,21941,20017,19555,18140,17249,16588"
"03 18",43,"22739,22700,21963,21512,21352,20959,20704"
"03 19",43,"22248,22204,22005,21887,21531,21023,19857"
"03 20",37,"22183,21251,20969,20434,20347,19221,19217"
"03 21",43,"23095,22828,22046,21956,21815,21700,21481"
"03 22",36,"22354,22047,21872,21051,19776,16526,16186"
"03 23",39,"22376,21989,21863,20936,20229,19844,18665"
"03 24",28,"22305,22139,20749,19295,18957,18744,16943"
"03 25",44,"22748,20025,19800,19623,19230,17514,16665"
"03 26",31,"22275,21860,21008,20478,19095,18737,18695"
"03 27",38,"22918,22610,22142,22121,21643,21271,19815"
"03 28",30,"21228,20635,20081,19797,19064,18630,17711"
"03 29",48,"22306,21182,20625,20459,19305,19131,18960"
"03 30",38,"23033,22537,21897,20093,18965,18686,17695"
"03 31",23,"19524,19403,17912,16113,15301,14256,12933"
"03 32",37,"22446,21965,20619,20489,19952,18904,17498"
"03 33",38,"22815,22347,21701,21624,21527,19799,18939"
"03 34",28,"22777,22693,22122,21823,19574,18041,18017"
"03 35",36,"22539,21766,21736,20545,18292,17943,17687"
"03 36",33,"22732,22579,21810,21650,21166,20020,19549"
"04 04",27,"22534,22217,21086,19486,18000,17883,16721"
"04 05",41,"22627,22385,22365,20530,20346,19935,19421"
"04 06",39,"21087,19948,18209,16993,16885,16811,16615"
"04 07",37,"22665,22592,22011,21882,21875,21538,21233"
"04 08",22,"23006,22634,22389,19297,17904,16747,15348"
"04 09",40,"20931,20781,20309,20257,18890,18706,17905"
"04 10",33,"22768,21633,20716,20708,20321,20079,19834"
"04 11",23,"22812,22425,21711,21099,19108,17584,16714"
"04 12",37,"22286,21681,21582,20946,20086,19968,19165"
"04 13",32,"23039,21126,20951,20830,20764,18329,17723"
"04 14",26,"23025,22458,22079,20388,20261,18216,16073"
"04 15",36,"22718,21463,20392,20029,19559,18533,17972"
"04 16",38,"22117,21687,21114,21094,20366,19611,19592"
"04 17",42,"22244,21744,21575,21475,21299,21103,20703"
"04 18",28,"21731,21237,20842,20659,20213,19209,19162"
"04 19",28,"22863,22194,21405,20646,17952,17275,15855"
"04 20",38,"23111,22998,22868,21654,21566,21014,19520"
"04 21",38,"21843,21591,21287,20602,19846,19515,18480"
"04 22",43,"22954,22605,22402,21646,21282,20812,20668"
"04 23",33,"22386,22215,21520,20354,20299,20009,19851"
"04 24",28,"22630,21912,21829,19180,17906,17411,17146"
"04 25",28,"23089,22950,22408,21713,20947,19993,19980"
"04 26",35,"22254,21953,21152,21076,18911,17574,17200"
"04 27",37,"22698,22322,22070,21904,20900,19901,19763"
"04 28",42,"23020,22491,21967,20656,20470,19053,17348"
"04 29",36,"22626,22296,22245,21229,21056,21012,20840"
"04 30",38,"23105,22554,22378,21934,21919,20760,20645"
"04 31",35,"22629,22467,22076,21208,21116,20862,20368"
"04 32",35,"22516,20997,20897,20701,20326,19840,19174"
"04 33",33,"23150,21944,21876,20221,19096,18728,17817"
"04 34",34,"22327,20714,19451,18316,16385,14963,12941"
"04 35",37,"22159,21031,20038,19692,18667,18123,18011"
"04 36",40,"21858,20839,20242,19485,19181,18898,17599"
"04 56",1,"22892,"
"05 05",23,"22517,21913,21702,18599,17931,17743,17473"
"05 06",32,"21430,21328,21296,20850,19906,19186,18218"
"05 07",33,"22348,21557,20874,20334,20333,20028,19613"
"05 08",46,"22855,22368,22158,21386,21150,20676,20279"
"05 09",26,"22532,22024,21466,21396,19251,19105,18198"
"05 10",45,"23014,22741,21910,21486,21269,21173,20683"
"05 11",43,"23156,21670,21273,21178,20375,19868,18283"
"05 12",33,"23112,22409,22321,21899,20713,19612,19383"
"05 13",40,"23069,22959,22879,22792,22147,20194,19877"
"05 14",44,"22841,22138,21906,21414,21024,20965,20461"
"05 15",34,"22858,22207,21820,21070,20306,19362,19129"
"05 16",42,"22503,22438,21894,21175,20922,20365,20208"
"05 17",37,"23130,22982,21942,21206,20607,20598,19839"
"05 18",40,"23087,22453,22036,21577,20429,19684,19445"
"05 19",39,"21884,21556,18657,17839,16635,15808,15770"
"05 20",45,"22737,22251,22040,21452,21333,20949,19148"
"05 21",31,"22691,22315,22293,22221,22186,22168,18988"
"05 22",30,"22802,22560,21331,21202,20770,18694,18281"
"05 23",30,"23071,21779,21408,21154,20925,19943,18278"
"05 24",33,"21771,16504,15922,15215,14765,14258,13750"
"05 25",39,"23009,22854,21490,20131,18734,18576,18083"
"05 26",31,"21072,20141,20111,19494,19474,18053,17930"
"05 27",35,"21456,21443,21349,20550,19298,19009,18236"
"05 28",30,"22066,21112,19928,19911,19801,19615,19540"
"05 29",31,"23118,21013,19197,18712,17826,17325,16957"
"05 30",32,"22501,21932,21284,20732,19643,19429,19100"
"05 31",37,"22000,21754,20730,19376,19010,18787,18719"
"05 32",33,"23004,22725,22661,22023,21855,21753,20796"
"05 33",42,"21441,21245,20661,20592,19683,19418,18750"
"05 34",53,"23147,22894,22120,21749,21427,20885,20600"
"05 35",36,"22903,22164,21117,20485,19315,17558,17138"
"05 36",37,"22314,22034,21983,21911,21402,21156,19453"
"06 06",20,"23136,22762,22429,22155,18935,18710,17794"
"06 07",36,"22765,22433,22192,21852,21139,20148,19782"
"06 08",36,"23023,22830,20505,20359,19766,18639,17773"
"06 09",30,"23048,22494,22097,21857,21544,21442,21298"
"06 10",30,"21092,21035,19719,19473,19249,17929,16859"
"06 11",39,"22330,20320,18879,17831,17638,16848,16829"
"06 12",38,"22561,22524,21553,21151,20483,20157,18202"
"06 13",26,"21921,21680,21418,20583,19942,19780,18235"
"06 14",25,"22745,21611,21327,20766,20568,20471,19798"
"06 15",42,"22829,21968,21761,21498,21146,21006,19556"
"06 16",35,"21715,21052,20837,19694,19547,19464,19412"
"06 17",33,"22991,22901,22033,21423,19688,19652,17050"
"06 18",35,"22967,21438,20520,20026,19961,19589,19210"
"06 19",35,"22834,20638,19770,19542,19076,18775,18139"
"06 20",41,"23157,22826,22193,22029,22020,21682,21625"
"06 21",38,"21830,21685,21604,21506,21400,20695,20572"
"06 22",36,"22110,20834,18558,18444,18075,18034,17611"
"06 23",38,"22795,22555,22466,21164,20232,19666,19208"
"06 24",32,"22278,22223,21200,20851,20722,20370,20135"
"06 25",27,"22062,20886,20744,18875,17876,17489,12912"
"06 26",40,"20571,20546,20430,19858,19304,19163,19041"
"06 27",34,"22999,22983,22839,22125,21093,20042,18730"
"06 28",33,"22783,20793,19584,19146,18797,18687,18467"
"06 29",42,"22702,21866,21708,21285,21020,20902,20560"
"06 30",34,"22925,22719,22209,21741,21188,20719,20353"
"06 31",38,"23061,22782,22373,21995,21892,21509,21124"
"06 32",34,"22496,22332,21603,19590,18336,18022,17104"
"06 33",40,"23115,23074,22970,20380,20074,19931,19767"
"06 34",28,"21341,20833,20400,19307,18407,18364,18117"
"06 35",36,"22747,22589,22174,22089,21673,20288,19874"
"06 36",34,"22678,22439,22291,21993,20238,19753,18566"
"07 07",17,"21185,20873,20362,20064,19319,18486,18245"
"07 08",33,"23108,21637,20123,20088,19430,18096,16267"
"07 09",21,"21751,19413,19356,18889,18530,17702,17337"
"07 10",38,"21555,19658,19649,19570,19437,19360,18862"
"07 11",33,"22578,22140,21706,20765,19854,18881,18371"
"07 12",27,"23142,22729,22095,21107,20103,18955,18874"
"07 13",37,"23126,22617,21871,21747,20095,19124,18220"
"07 14",38,"22343,21183,20794,20338,19986,19341,19191"
"07 15",33,"20832,20612,18192,18077,17957,17780,16256"
"07 16",35,"23124,22680,22109,21947,21127,20973,20341"
"07 17",27,"21727,21672,21314,20198,20143,19693,19655"
"07 18",41,"22476,22220,22027,21803,21558,21300,19147"
"07 19",40,"22979,22940,22367,21918,20424,19827,19504"
"07 20",35,"20581,18680,18560,18503,18071,17238,16855"
"07 21",28,"22906,21984,21365,21105,20976,20406,20260"
"07 22",34,"23114,22810,22430,22405,21800,21317,19531"
"07 23",34,"21966,21129,20813,20345,19878,19751,16918"
"07 24",39,"23103,22957,22938,21594,21448,21042,20784"
"07 25",36,"22825,22208,21163,20763,20593,19754,19201"
"07 26",45,"23159,22710,22235,21740,21489,20782,19732"
"07 27",40,"22488,21837,21745,18909,17859,17587,17439"
"07 28",37,"22746,21845,21692,20191,19870,19772,19256"
"07 29",31,"22533,22302,21011,20065,19736,19646,19303"
"07 30",27,"21593,20847,20791,18143,17433,16965,16874"
"07 31",31,"22588,21621,21395,21217,21132,20912,19007"
"07 32",30,"22952,22659,19957,18982,18692,17913,17130"
"07 33",37,"20914,19884,19457,19316,18405,18332,18049"
"07 34",45,"23027,23024,21040,20811,20769,19492,18794"
"07 35",39,"23106,21791,20192,19126,17610,17460,17291"
"07 36",34,"22316,22100,20924,20689,17704,15197,14642"
"08 08",20,"22966,21861,21406,20142,19738,19530,19340"
"08 09",38,"22873,22104,22015,21889,21847,21644,21286"
"08 10",52,"22794,22667,22069,22009,21869,21742,21054"
"08 11",31,"23019,22644,21264,18714,18428,17761,17241"
"08 12",42,"22074,21598,20691,20012,18367,18170,15516"
"08 13",26,"22606,22357,21089,20425,20127,19393,18571"
"08 14",35,"22822,22355,21580,19919,18917,16754,16649"
"08 15",38,"21786,20455,20452,20050,19506,19463,17566"
"08 16",44,"23055,21543,20913,20651,20469,19863,18431"
"08 17",34,"21572,21279,20933,20289,20227,20040,19245"
"08 18",43,"23165,22953,21896,21695,21426,18968,18731"
"08 19",38,"23015,22391,22352,20694,20137,19345,18391"
"08 20",33,"22472,21267,20423,20420,20315,20248,20200"
"08 21",45,"22786,22285,22177,21470,20634,20215,19665"
"08 22",37,"22304,22106,20870,20584,20466,18550,18289"
"08 23",32,"23102,22622,22160,20057,19416,19069,17645"
"08 24",39,"22279,22156,21728,21433,20950,20440,19784"
"08 25",46,"22442,21671,21532,21303,21257,21195,20658"
"08 26",37,"22984,22840,22499,22229,22190,19867,18146"
"08 27",37,"22635,20995,20633,20099,19397,18878,18351"
"08 28",41,"21776,21767,21534,20853,17331,15358,13316"
"08 29",34,"22951,22694,22359,21098,20586,20068,19257"
"08 30",33,"22947,21622,20977,19835,19533,19172,18689"
"08 31",31,"23052,22871,22797,20962,19744,19685,19262"
"08 32",34,"23056,22864,22701,21730,21677,21465,20731"
"08 33",39,"22988,22692,21638,21122,20960,19185,19027"
"08 34",37,"20533,20445,20286,20175,19660,18201,16059"
"08 35",51,"22862,22754,22628,20941,20712,19890,19188"
"08 36",43,"22179,21684,21085,20078,19925,19811,19600"
"09 09",11,"20806,20032,17370,13657,13486,9150,8438,6"
"09 10",35,"21710,20110,19588,18892,18567,18356,17512"
"09 11",29,"23032,22449,22264,22088,20940,18361,17019"
"09 12",28,"22134,21215,20827,20783,19048,18821,18070"
"09 13",42,"22094,21170,19984,19192,19159,19110,19071"
"09 14",29,"23067,22713,22571,21773,20876,18360,18156"
"09 15",31,"23116,23000,21978,21668,19758,17239,16824"
"09 16",32,"22153,21870,21583,20869,20588,19145,17769"
"09 17",34,"21775,21249,20415,19822,19152,19013,18914"
"09 18",25,"21812,20073,19817,19761,18472,16278,15465"
"09 19",45,"22809,22788,22677,21962,21703,21525,20679"
"09 20",33,"21972,21969,21383,20836,20641,20332,19571"
"09 21",32,"22798,22201,21547,19628,19605,19271,18897"
"09 22",37,"22763,21883,19645,19625,17903,17629,17605"
"09 23",35,"23073,22484,22013,20948,20734,20532,17954"
"09 24",30,"22761,22271,22258,21630,21277,21005,19933"
"09 25",33,"21550,20857,20044,18462,18433,18130,18018"
"09 26",29,"20866,20595,20090,19278,17459,17369,16331"
"09 27",31,"23120,22581,20210,19934,17788,15546,15204"
"09 28",37,"23051,22342,21053,20629,18900,18559,18337"
"09 29",37,"23121,23079,22119,20868,19367,17872,17279"
"09 30",38,"23082,23066,22633,22399,21848,21551,21424"
"09 31",40,"22077,21938,21504,21167,21143,20129,20003"
"09 32",46,"23078,22955,21801,21291,21289,20998,19987"
"09 33",29,"23016,22920,20247,19312,18776,17631,15963"
"09 34",37,"22779,21545,21230,21062,20904,20662,20566"
"09 35",41,"22259,21833,21110,21080,20831,20755,19554"
"09 36",32,"21867,21477,20921,20624,20576,19826,19306"
"10 10",25,"22513,20844,20000,19517,19268,18232,17037"
"10 11",45,"23034,22509,21927,21145,21144,19730,18195"
"10 12",34,"22814,22498,21186,20920,20290,20189,19853"
"10 13",30,"22986,20786,20428,19816,19247,18616,17237"
"10 14",30,"22508,22324,21648,18693,18111,16793,16143"
"10 15",31,"22613,19720,17688,16240,15493,15316,15058"
"10 16",35,"22350,22349,20890,19487,19291,18989,17918"
"10 17",37,"22587,21937,21806,21518,21388,19768,17475"
"10 18",21,"22400,20974,20274,19372,16592,15216,13813"
"10 19",38,"22585,22459,19985,19456,19301,18717,18658"
"10 20",39,"22445,22171,21369,21083,19632,18752,18748"
"10 21",44,"23064,23057,22481,22048,21529,20259,19764"
"10 22",27,"23134,22241,21690,20272,20164,19806,19702"
"10 23",30,"22872,21450,21097,20729,19575,19417,17747"
"10 24",38,"22993,19196,18860,18785,18501,18152,17925"
"10 25",35,"22907,21515,20993,17581,17409,15469,14794"
"10 26",27,"22684,21738,20503,19322,18940,18299,17346"
"10 27",35,"22608,22187,22073,21788,21499,21213,20721"
"10 28",34,"23007,19681,19668,19583,19272,18496,18107"
"10 29",31,"22564,22337,21853,21197,20539,20418,20211"
"10 30",46,"22773,22441,21346,20955,20611,20578,20019"
"10 31",32,"21818,21399,19912,19314,18466,17926,16912"
"10 32",33,"21960,21473,21130,21034,21010,20335,19887"
"10 33",33,"22837,22432,21898,21366,20910,20778,20623"
"10 34",41,"22844,22753,22649,21946,21652,21492,20728"
"10 35",33,"22679,22071,21663,20669,18906,18274,18176"
"10 36",33,"22310,21616,21242,20649,19940,18079,18067"
"11 11",13,"21000,20884,18324,17942,17272,17193,16761"
"11 12",39,"22674,22572,22176,21840,21683,21472,21078"
"11 13",37,"22876,22059,20541,20443,19966,19869,19164"
"11 14",39,"23090,21808,21419,20673,20234,20023,19999"
"11 15",45,"21807,21292,21142,20939,20295,19394,18941"
"11 16",35,"22272,21503,20715,20130,19388,18786,18740"
"11 17",36,"22646,22334,21925,21440,21136,20942,20899"
"11 18",27,"22360,22006,21997,21979,21958,20893,20726"
"11 19",34,"21254,20758,20052,17351,15881,15436,13538"
"11 20",35,"22112,21484,21058,20981,20753,20523,20132"
"11 21",33,"21714,21693,20670,20614,20233,19267,18708"
"11 22",46,"23044,22921,22842,22505,22143,21909,20810"
"11 23",43,"22818,21737,21111,18659,17134,17061,16742"
"11 24",39,"22703,21612,21491,21340,21281,21196,19900"
"11 25",36,"22968,22877,22196,22137,21602,20407,20002"
"11 26",41,"23123,23005,22915,22612,22603,22380,22338"
"11 27",44,"22478,22082,22018,20761,20051,19865,19119"
"11 28",42,"22670,22351,22294,21323,20207,19893,19595"
"11 29",35,"21765,20987,19543,19400,19029,18197,18040"
"11 30",34,"22577,21792,21785,21782,20823,20203,20035"
"11 31",32,"22281,22050,21859,21519,20820,20139,20136"
"11 32",31,"22687,21990,19281,18672,17785,16634,15724"
"11 33",33,"23042,20256,19967,19104,18944,18805,18537"
"11 34",25,"20497,19157,18987,18169,18010,17751,16668"
"11 35",48,"23080,22091,22025,21789,21678,21104,20488"
"11 36",27,"21478,20481,19396,19211,18487,17576,16607"
"12 12",16,"22434,22382,21337,18864,17268,13185,12573"
"12 13",36,"23107,22157,22014,21446,20983,20492,20001"
"12 14",36,"21401,19991,19142,18635,17226,16745,16281"
"12 15",33,"22640,19539,19448,18051,17708,17650,17397"
"12 16",37,"22583,21886,21250,21115,20916,20246,18037"
"12 17",32,"21133,21090,19661,19564,19139,18927,18807"
"12 18",35,"22469,20908,19594,18954,18565,18406,18259"
"12 19",34,"22861,22611,22242,18721,18586,18291,17442"
"12 20",41,"21964,21516,20964,20417,18181,17643,17640"
"12 21",33,"21907,20654,20536,18066,15994,15116,15088"
"12 22",38,"21177,20733,18265,17971,17854,17186,16923"
"12 23",39,"23117,22975,22200,22184,22075,21679,19876"
"12 24",38,"22796,22268,21781,21248,21187,20270,20055"
"12 25",40,"22536,22247,22195,21437,21394,20895,20596"
"12 26",42,"22256,22228,22116,20542,20468,20144,19641"
"12 27",36,"23139,23068,22166,21526,21474,21256,20585"
"12 28",36,"22838,22767,21811,21716,21348,20291,19905"
