"DrawNo","DrawDates","No1","No2","Index"
1,"Mon 01-Jul-1996","01","36","0136"
2,"Mon 01-Jul-1996","20","05","0520"
3,"Tue 02-Jul-1996","10","14","1014"
4,"Tue 02-Jul-1996","18","25","1825"
5,"Wed 03-Jul-1996","25","02","0225"
6,"Wed 03-Jul-1996","23","33","2333"
7,"Thu 04-Jul-1996","18","12","1218"
8,"Thu 04-Jul-1996","31","36","3136"
9,"Fri 05-Jul-1996","20","04","0420"
10,"Fri 05-Jul-1996","26","18","1826"
11,"Sat 06-Jul-1996","25","33","2533"
12,"Sat 06-Jul-1996","21","10","1021"
13,"Mon 08-Jul-1996","08","02","0208"
14,"Mon 08-Jul-1996","03","36","0336"
15,"Tue 09-Jul-1996","13","36","1336"
16,"Tue 09-Jul-1996","14","09","0914"
17,"Wed 10-Jul-1996","33","09","0933"
18,"Wed 10-Jul-1996","33","12","1233"
19,"Thu 11-Jul-1996","36","03","0336"
20,"Thu 11-Jul-1996","29","03","0329"
21,"Fri 12-Jul-1996","24","02","0224"
22,"Fri 12-Jul-1996","32","32","3232"
23,"Sat 13-Jul-1996","22","13","1322"
24,"Sat 13-Jul-1996","20","33","2033"
25,"Mon 15-Jul-1996","08","10","0810"
26,"Mon 15-Jul-1996","24","21","2124"
27,"Tue 16-Jul-1996","14","29","1429"
28,"Tue 16-Jul-1996","33","26","2633"
29,"Wed 17-Jul-1996","34","29","2934"
30,"Wed 17-Jul-1996","12","26","1226"
31,"Thu 18-Jul-1996","19","33","1933"
32,"Thu 18-Jul-1996","03","33","0333"
33,"Fri 19-Jul-1996","25","16","1625"
34,"Fri 19-Jul-1996","15","03","0315"
35,"Sat 20-Jul-1996","17","11","1117"
36,"Sat 20-Jul-1996","31","04","0431"
37,"Mon 22-Jul-1996","28","24","2428"
38,"Mon 22-Jul-1996","28","19","1928"
39,"Tue 23-Jul-1996","17","24","1724"
40,"Tue 23-Jul-1996","05","32","0532"
41,"Wed 24-Jul-1996","03","28","0328"
42,"Wed 24-Jul-1996","35","29","2935"
43,"Thu 25-Jul-1996","33","14","1433"
44,"Thu 25-Jul-1996","24","09","0924"
45,"Fri 26-Jul-1996","18","12","1218"
46,"Fri 26-Jul-1996","07","32","0732"
47,"Sat 27-Jul-1996","13","01","0113"
48,"Sat 27-Jul-1996","14","15","1415"
49,"Mon 29-Jul-1996","03","36","0336"
50,"Mon 29-Jul-1996","03","29","0329"
51,"Tue 30-Jul-1996","35","23","2335"
52,"Tue 30-Jul-1996","27","31","2731"
53,"Wed 31-Jul-1996","03","15","0315"
54,"Wed 31-Jul-1996","27","13","1327"
55,"Thu 01-Aug-1996","25","24","2425"
56,"Thu 01-Aug-1996","02","28","0228"
57,"Fri 02-Aug-1996","22","03","0322"
58,"Fri 02-Aug-1996","20","12","1220"
59,"Sat 03-Aug-1996","01","23","0123"
60,"Sat 03-Aug-1996","08","07","0708"
61,"Mon 05-Aug-1996","07","26","0726"
62,"Mon 05-Aug-1996","36","04","0436"
63,"Tue 06-Aug-1996","11","33","1133"
64,"Tue 06-Aug-1996","12","07","0712"
65,"Wed 07-Aug-1996","27","21","2127"
66,"Wed 07-Aug-1996","31","33","3133"
67,"Thu 08-Aug-1996","13","16","1316"
68,"Thu 08-Aug-1996","03","23","0323"
69,"Fri 09-Aug-1996","19","13","1319"
70,"Fri 09-Aug-1996","18","09","0918"
71,"Sat 10-Aug-1996","16","35","1635"
72,"Sat 10-Aug-1996","15","04","0415"
73,"Mon 12-Aug-1996","10","04","0410"
74,"Mon 12-Aug-1996","03","04","0304"
75,"Tue 13-Aug-1996","05","23","0523"
76,"Tue 13-Aug-1996","05","29","0529"
77,"Wed 14-Aug-1996","18","01","0118"
78,"Wed 14-Aug-1996","06","23","0623"
79,"Thu 15-Aug-1996","09","35","0935"
80,"Thu 15-Aug-1996","05","20","0520"
81,"Fri 16-Aug-1996","31","09","0931"
82,"Fri 16-Aug-1996","07","12","0712"
83,"Sat 17-Aug-1996","21","26","2126"
84,"Sat 17-Aug-1996","18","32","1832"
85,"Mon 19-Aug-1996","01","12","0112"
86,"Mon 19-Aug-1996","07","02","0207"
87,"Tue 20-Aug-1996","19","11","1119"
88,"Tue 20-Aug-1996","20","06","0620"
89,"Wed 21-Aug-1996","25","13","1325"
