"Day","No","Played"
1,"01 01",1
1,"01 03",1
1,"01 04",1
1,"01 06",2
1,"01 07",1
1,"01 08",3
1,"01 11",1
1,"01 12",1
1,"01 13",1
1,"01 14",1
1,"01 16",2
1,"01 17",3
1,"01 18",2
1,"01 19",4
1,"01 20",1
1,"01 23",2
1,"01 24",1
1,"01 26",1
1,"01 27",4
1,"01 28",1
1,"01 29",2
1,"01 31",5
1,"01 33",1
1,"01 34",1
1,"01 36",1
1,"02 05",1
1,"02 10",1
1,"02 11",2
1,"02 14",2
1,"02 15",1
1,"02 18",2
1,"02 19",2
1,"02 20",2
1,"02 21",1
1,"02 22",4
1,"02 24",1
1,"02 25",2
1,"02 26",2
1,"02 28",3
1,"02 30",3
1,"02 31",2
1,"02 32",2
1,"02 33",1
1,"02 34",1
1,"02 35",2
1,"02 36",1
1,"03 03",2
1,"03 04",1
1,"03 07",1
1,"03 09",2
1,"03 10",2
1,"03 11",1
1,"03 12",2
1,"03 13",2
1,"03 16",4
1,"03 17",3
1,"03 18",2
1,"03 20",1
1,"03 21",4
1,"03 23",3
1,"03 24",1
1,"03 26",1
1,"03 28",2
1,"03 29",2
1,"03 32",2
1,"03 33",1
1,"03 34",1
1,"04 04",1
1,"04 05",3
1,"04 06",3
1,"04 07",1
1,"04 08",1
1,"04 09",1
1,"04 10",1
1,"04 11",2
1,"04 13",1
1,"04 14",2
1,"04 15",1
1,"04 16",3
1,"04 18",1
1,"04 19",1
1,"04 20",1
1,"04 21",2
1,"04 23",1
1,"04 24",3
1,"04 25",1
1,"04 26",1
1,"04 27",1
1,"04 28",1
1,"04 30",1
1,"04 31",2
1,"04 32",1
1,"04 33",1
1,"04 34",1
1,"04 35",2
1,"05 06",1
1,"05 07",2
1,"05 08",1
1,"05 09",2
1,"05 11",1
1,"05 12",1
1,"05 13",4
1,"05 14",2
1,"05 15",2
1,"05 18",2
1,"05 20",1
1,"05 21",2
1,"05 22",2
1,"05 24",1
1,"05 25",2
1,"05 26",1
1,"05 27",2
1,"05 29",2
1,"05 32",2
1,"05 34",2
1,"05 35",2
1,"05 36",3
1,"06 07",4
1,"06 09",2
1,"06 13",2
1,"06 14",1
1,"06 15",3
1,"06 16",3
1,"06 17",2
1,"06 18",1
1,"06 19",1
1,"06 20",1
1,"06 21",1
1,"06 23",1
1,"06 25",1
1,"06 27",3
1,"06 28",1
1,"06 29",4
1,"06 30",2
1,"06 31",1
1,"06 32",1
1,"06 33",3
1,"06 35",1
1,"06 36",1
1,"07 07",1
1,"07 08",4
1,"07 09",2
1,"07 10",4
1,"07 13",4
1,"07 14",2
1,"07 15",3
1,"07 16",3
1,"07 18",2
1,"07 19",3
1,"07 20",2
1,"07 21",1
1,"07 23",1
1,"07 26",2
1,"07 27",2
1,"07 28",1
1,"07 29",1
1,"07 31",1
1,"07 32",1
1,"07 33",1
1,"07 34",2
1,"07 36",3
1,"08 08",2
1,"08 09",2
1,"08 10",2
1,"08 13",1
1,"08 14",2
1,"08 15",1
1,"08 18",2
1,"08 20",2
1,"08 23",1
1,"08 24",1
1,"08 25",5
1,"08 27",2
1,"08 28",1
1,"08 29",1
1,"08 31",1
1,"08 32",2
1,"08 33",1
1,"08 34",1
1,"08 35",2
1,"08 36",4
1,"09 11",1
1,"09 12",4
1,"09 15",2
1,"09 16",2
1,"09 18",1
1,"09 19",1
1,"09 21",1
1,"09 22",1
1,"09 23",1
1,"09 24",1
1,"09 26",1
1,"09 27",4
1,"09 28",1
1,"09 30",2
1,"09 31",1
1,"09 32",1
1,"09 33",1
1,"09 34",2
1,"09 35",1
1,"09 36",1
1,"10 11",2
1,"10 12",3
1,"10 16",1
1,"10 18",1
1,"10 19",1
1,"10 21",1
1,"10 22",1
1,"10 23",1
1,"10 25",2
1,"10 27",1
1,"10 28",1
1,"10 29",4
1,"10 30",2
1,"10 32",4
1,"10 33",1
1,"10 34",1
1,"10 36",1
1,"11 13",4
1,"11 20",1
1,"11 21",1
1,"11 23",1
1,"11 24",1
1,"11 25",3
1,"11 27",2
1,"11 28",1
1,"11 29",2
1,"11 30",1
1,"11 31",1
1,"11 33",1
1,"12 14",1
1,"12 15",2
1,"12 16",2
1,"12 17",2
1,"12 18",2
1,"12 20",1
1,"12 21",2
1,"12 24",2
1,"12 25",1
1,"12 26",1
1,"12 27",1
1,"12 28",1
1,"12 30",2
1,"12 32",1
1,"12 33",2
1,"12 35",2
1,"12 36",1
1,"13 14",3
1,"13 17",2
1,"13 18",1
1,"13 19",1
1,"13 21",1
1,"13 24",2
1,"13 25",2
1,"13 26",2
1,"13 27",2
1,"13 28",2
1,"13 29",2
1,"13 31",1
1,"13 32",3
1,"13 34",1
1,"13 35",1
1,"13 36",2
1,"14 18",1
1,"14 20",4
1,"14 21",2
1,"14 22",3
1,"14 24",1
1,"14 25",2
1,"14 26",1
1,"14 27",2
1,"14 28",1
1,"14 29",1
1,"14 30",2
1,"14 31",1
1,"14 34",1
1,"14 36",1
1,"15 15",2
1,"15 18",1
1,"15 20",2
1,"15 21",1
1,"15 22",1
1,"15 23",1
1,"15 24",2
1,"15 25",1
1,"15 26",1
1,"15 27",2
1,"15 28",2
1,"15 30",1
1,"15 31",1
1,"15 33",2
1,"15 34",2
1,"15 35",1
1,"15 36",1
1,"16 20",2
1,"16 21",2
1,"16 26",1
1,"16 27",2
1,"16 28",1
1,"16 29",1
1,"16 30",4
1,"16 31",2
1,"16 32",1
1,"16 33",4
1,"16 34",2
1,"16 35",1
1,"17 17",1
1,"17 21",1
1,"17 22",1
1,"17 23",1
1,"17 24",1
1,"17 26",1
1,"17 27",1
1,"17 30",1
1,"17 32",1
1,"17 33",3
1,"17 35",2
1,"17 36",2
1,"18 18",1
1,"18 19",3
1,"18 21",1
1,"18 22",2
1,"18 25",2
1,"18 26",1
1,"18 30",2
1,"18 31",1
1,"18 32",4
1,"18 33",1
1,"18 34",2
1,"18 35",2
1,"18 36",1
1,"19 20",2
1,"19 22",2
1,"19 23",1
1,"19 24",3
1,"19 26",1
1,"19 28",1
1,"19 29",1
1,"19 30",1
1,"19 31",3
1,"19 33",1
1,"19 34",3
1,"19 35",1
1,"19 36",4
1,"20 22",2
1,"20 23",1
1,"20 25",2
1,"20 26",1
1,"20 28",2
1,"20 29",3
1,"20 30",2
1,"20 31",2
1,"20 32",1
1,"20 33",1
1,"20 34",1
1,"20 35",1
1,"21 22",1
1,"21 23",2
1,"21 24",1
1,"21 25",2
1,"21 27",3
1,"21 28",3
1,"21 29",1
1,"21 30",2
1,"21 32",2
1,"21 33",1
1,"21 36",2
1,"22 22",2
1,"22 24",1
