"Day","No","Played"
"Mon","01 01",2
"Mon","01 02",4
"Mon","01 03",5
"Mon","01 04",9
"Mon","01 05",8
"Mon","01 06",7
"Mon","01 07",5
"Mon","01 08",9
"Mon","01 09",8
"Mon","01 10",6
"Mon","01 11",6
"Mon","01 12",5
"Mon","01 13",9
"Mon","01 14",4
"Mon","01 15",4
"Mon","01 16",4
"Mon","01 17",9
"Mon","01 18",5
"Mon","01 19",7
"Mon","01 20",4
"Mon","01 21",13
"Mon","01 22",7
"Mon","01 23",3
"Mon","01 24",5
"Mon","01 26",5
"Mon","01 27",4
"Mon","01 28",2
"Mon","01 29",5
"Mon","01 30",6
"Mon","01 31",9
"Mon","01 32",7
"Mon","01 33",3
"Mon","01 34",5
"Mon","01 35",8
"Mon","01 36",11
"Mon","02 02",6
"Mon","02 03",4
"Mon","02 04",8
"Mon","02 05",7
"Mon","02 06",6
"Mon","02 07",8
"Mon","02 08",4
"Mon","02 09",8
"Mon","02 10",4
"Mon","02 11",6
"Mon","02 12",7
"Mon","02 13",9
"Mon","02 14",5
"Mon","02 15",5
"Mon","02 16",7
"Mon","02 17",8
"Mon","02 18",3
"Mon","02 19",5
"Mon","02 20",6
"Mon","02 21",9
"Mon","02 22",6
"Mon","02 23",10
"Mon","02 24",1
"Mon","02 25",5
"Mon","02 26",5
"Mon","02 27",6
"Mon","02 28",5
"Mon","02 29",8
"Mon","02 30",10
"Mon","02 31",7
"Mon","02 32",3
"Mon","02 33",8
"Mon","02 34",6
"Mon","02 35",8
"Mon","02 36",4
"Mon","03 03",5
"Mon","03 04",4
"Mon","03 05",4
"Mon","03 06",9
"Mon","03 07",7
"Mon","03 08",5
"Mon","03 09",8
"Mon","03 10",8
"Mon","03 11",5
"Mon","03 12",7
"Mon","03 13",6
"Mon","03 14",5
"Mon","03 15",7
"Mon","03 16",5
"Mon","03 17",5
"Mon","03 18",6
"Mon","03 19",7
"Mon","03 20",2
"Mon","03 21",9
"Mon","03 22",5
"Mon","03 23",6
"Mon","03 24",7
"Mon","03 25",6
"Mon","03 26",4
"Mon","03 27",8
"Mon","03 28",6
"Mon","03 29",8
"Mon","03 30",4
"Mon","03 31",3
"Mon","03 32",8
"Mon","03 33",8
"Mon","03 34",4
"Mon","03 35",6
"Mon","03 36",8
"Mon","04 04",5
"Mon","04 05",5
"Mon","04 06",5
"Mon","04 07",6
"Mon","04 08",5
"Mon","04 09",5
"Mon","04 10",3
"Mon","04 11",3
"Mon","04 12",4
"Mon","04 13",4
"Mon","04 14",6
"Mon","04 15",2
"Mon","04 16",8
"Mon","04 17",7
"Mon","04 18",5
"Mon","04 19",2
"Mon","04 20",4
"Mon","04 21",3
"Mon","04 22",8
"Mon","04 23",4
"Mon","04 24",8
"Mon","04 25",5
"Mon","04 26",4
"Mon","04 27",10
"Mon","04 28",8
"Mon","04 29",5
"Mon","04 30",6
"Mon","04 31",4
"Mon","04 32",5
"Mon","04 33",3
"Mon","04 34",8
"Mon","04 35",7
"Mon","04 36",12
"Mon","05 05",4
"Mon","05 06",5
"Mon","05 07",3
"Mon","05 08",10
"Mon","05 09",4
"Mon","05 10",4
"Mon","05 11",12
"Mon","05 12",2
"Mon","05 13",11
"Mon","05 14",10
"Mon","05 15",4
"Mon","05 16",8
"Mon","05 17",7
"Mon","05 18",6
"Mon","05 19",9
"Mon","05 20",10
"Mon","05 21",8
"Mon","05 22",7
"Mon","05 23",2
"Mon","05 24",7
"Mon","05 25",10
"Mon","05 26",7
"Mon","05 27",4
"Mon","05 28",5
"Mon","05 29",3
"Mon","05 30",7
"Mon","05 31",4
"Mon","05 32",4
"Mon","05 33",9
"Mon","05 34",7
"Mon","05 35",11
"Mon","05 36",4
"Mon","06 06",4
"Mon","06 07",3
"Mon","06 08",9
"Mon","06 09",4
"Mon","06 10",6
"Mon","06 11",8
"Mon","06 12",10
"Mon","06 13",4
"Mon","06 14",7
"Mon","06 15",8
"Mon","06 16",2
"Mon","06 17",4
"Mon","06 18",5
"Mon","06 19",6
"Mon","06 20",4
"Mon","06 21",5
"Mon","06 22",10
"Mon","06 23",4
"Mon","06 24",6
"Mon","06 25",3
"Mon","06 26",6
"Mon","06 27",6
"Mon","06 28",9
"Mon","06 29",6
"Mon","06 30",6
"Mon","06 31",4
"Mon","06 32",5
"Mon","06 33",5
"Mon","06 34",5
"Mon","06 35",9
"Mon","06 36",5
"Mon","07 07",4
"Mon","07 08",7
"Mon","07 09",2
"Mon","07 10",10
"Mon","07 11",5
"Mon","07 13",6
"Mon","07 14",6
"Mon","07 15",4
"Mon","07 16",10
"Mon","07 17",4
"Mon","07 18",6
"Mon","07 19",4
"Mon","07 20",6
"Mon","07 21",6
"Mon","07 22",10
"Mon","07 23",7
"Mon","07 24",4
"Mon","07 25",5
"Mon","07 26",8
"Mon","07 27",4
"Mon","07 28",7
"Mon","07 29",2
"Mon","07 30",4
"Mon","07 31",3
"Mon","07 32",5
"Mon","07 33",9
"Mon","07 34",7
"Mon","07 35",5
"Mon","07 36",5
"Mon","08 08",4
"Mon","08 09",7
"Mon","08 10",9
"Mon","08 11",9
"Mon","08 12",6
"Mon","08 13",7
"Mon","08 14",4
"Mon","08 15",6
"Mon","08 16",6
"Mon","08 17",1
"Mon","08 18",8
"Mon","08 19",6
"Mon","08 20",9
"Mon","08 21",10
"Mon","08 22",9
"Mon","08 23",4
"Mon","08 24",5
"Mon","08 25",9
"Mon","08 26",6
"Mon","08 27",3
"Mon","08 28",15
"Mon","08 29",5
"Mon","08 30",7
"Mon","08 31",4
"Mon","08 32",5
"Mon","08 33",9
"Mon","08 34",4
"Mon","08 35",7
"Mon","08 36",10
"Mon","09 09",2
"Mon","09 10",5
"Mon","09 11",3
"Mon","09 12",6
"Mon","09 13",4
"Mon","09 14",8
"Mon","09 15",5
"Mon","09 16",4
"Mon","09 17",7
"Mon","09 18",6
"Mon","09 19",6
"Mon","09 20",5
"Mon","09 21",9
"Mon","09 22",5
"Mon","09 23",4
"Mon","09 24",3
"Mon","09 25",7
"Mon","09 26",3
"Mon","09 27",2
"Mon","09 28",6
"Mon","09 29",5
"Mon","09 30",7
"Mon","09 31",6
"Mon","09 32",4
"Mon","09 33",6
"Mon","09 34",6
"Mon","09 35",10
"Mon","09 36",2
"Mon","10 10",5
"Mon","10 11",4
"Mon","10 12",5
"Mon","10 13",3
"Mon","10 14",4
"Mon","10 15",7
"Mon","10 16",8
"Mon","10 17",6
"Mon","10 18",3
"Mon","10 19",7
"Mon","10 20",3
"Mon","10 21",11
"Mon","10 22",6
"Mon","10 23",7
"Mon","10 24",4
"Mon","10 25",10
"Mon","10 26",7
"Mon","10 27",7
"Mon","10 28",7
"Mon","10 29",7
"Mon","10 30",6
"Mon","10 31",5
"Mon","10 32",5
"Mon","10 33",9
"Mon","10 34",8
"Mon","10 35",6
"Mon","10 36",3
"Mon","11 11",2
"Mon","11 12",10
"Mon","11 13",7
"Mon","11 14",7
"Mon","11 15",8
"Mon","11 16",8
