"Holiday","Num","Counter"
"AprilFools","0016","1"
"AprilFools","0188","1"
"AprilFools","0347","1"
"AprilFools","0357","1"
"AprilFools","0366","1"
"AprilFools","0445","1"
"AprilFools","0466","1"
"AprilFools","0568","1"
"AprilFools","0779","2"
"AprilFools","0789","1"
"AprilFools","1129","1"
"AprilFools","1258","1"
"AprilFools","1289","1"
"AprilFools","1348","1"
"AprilFools","1456","1"
"AprilFools","1567","1"
"AprilFools","2269","1"
"AprilFools","2346","1"
"AprilFools","2356","1"
"AprilFools","2457","1"
"AprilFools","2458","1"
"AprilFools","2467","1"
"AprilFools","3367","1"
"AprilFools","3479","1"
"AprilFools","3678","1"
"AprilFools","3679","1"
"AprilFools","4468","1"
"AprilFools","4668","1"
"AshWednesday","0048","1"
"AshWednesday","0068","1"
"AshWednesday","0124","1"
"AshWednesday","0128","1"
"AshWednesday","0137","1"
"AshWednesday","0159","1"
"AshWednesday","0248","1"
"AshWednesday","0358","1"
"AshWednesday","0359","1"
"AshWednesday","0579","1"
"AshWednesday","0667","1"
"AshWednesday","0669","1"
"AshWednesday","0689","1"
"AshWednesday","0789","1"
"AshWednesday","1144","1"
"AshWednesday","1145","1"
"AshWednesday","1339","1"
"AshWednesday","1349","1"
"AshWednesday","1399","1"
"AshWednesday","1477","1"
"AshWednesday","1499","1"
"AshWednesday","1669","1"
"AshWednesday","1689","1"
"AshWednesday","2259","1"
"AshWednesday","2557","1"
"AshWednesday","2779","1"
"AshWednesday","3378","1"
"AshWednesday","3456","1"
"AshWednesday","3459","1"
"AshWednesday","3469","1"
"AshWednesday","3477","1"
"AshWednesday","3556","1"
"AshWednesday","3779","1"
"AshWednesday","4458","1"
"AshWednesday","5668","1"
"AshWednesday","5677","1"
"AshWednesday","5679","1"
"BlackFriday","0005","1"
"BlackFriday","0023","1"
"BlackFriday","0029","1"
"BlackFriday","0046","1"
"BlackFriday","0048","1"
"BlackFriday","0069","1"
"BlackFriday","0112","1"
"BlackFriday","0124","1"
"BlackFriday","0134","1"
"BlackFriday","0148","1"
"BlackFriday","0155","1"
"BlackFriday","0246","1"
"BlackFriday","0267","2"
"BlackFriday","0278","1"
"BlackFriday","0344","1"
"BlackFriday","0347","1"
"BlackFriday","0389","1"
"BlackFriday","0456","1"
"BlackFriday","0458","1"
"BlackFriday","0468","1"
"BlackFriday","0479","1"
"BlackFriday","0557","1"
"BlackFriday","0577","1"
"BlackFriday","0789","1"
"BlackFriday","1114","1"
"BlackFriday","1123","1"
"BlackFriday","1156","1"
"BlackFriday","1235","1"
"BlackFriday","1236","1"
"BlackFriday","1244","1"
"BlackFriday","1245","1"
"BlackFriday","1389","2"
"BlackFriday","1468","2"
"BlackFriday","1579","2"
"BlackFriday","1699","1"
"BlackFriday","1789","1"
"BlackFriday","2238","1"
"BlackFriday","2249","1"
"BlackFriday","2334","1"
"BlackFriday","2339","1"
"BlackFriday","2345","1"
"BlackFriday","2346","1"
"BlackFriday","2369","1"
"BlackFriday","2455","1"
"BlackFriday","2466","1"
"BlackFriday","2577","1"
"BlackFriday","2678","1"
"BlackFriday","2778","1"
"BlackFriday","3356","1"
"BlackFriday","3377","1"
"BlackFriday","3579","1"
"BlackFriday","3589","1"
"BlackFriday","3678","1"
"BlackFriday","3689","1"
"BlackFriday","3699","1"
"BlackFriday","4588","1"
"BlackFriday","4689","1"
"BlackFriday","5778","1"
"BlackFriday","5789","1"
"BlackFriday","6677","1"
"BlackFriday","6689","1"
"BlackFriday","6889","1"
"BlackFriday","7799","1"
"CarnivalMonday","0016","1"
"CarnivalMonday","0034","1"
"CarnivalMonday","0045","1"
"CarnivalMonday","0057","1"
"CarnivalMonday","0058","1"
"CarnivalMonday","0114","1"
"CarnivalMonday","0145","1"
"CarnivalMonday","0147","1"
"CarnivalMonday","0167","1"
"CarnivalMonday","0279","1"
"CarnivalMonday","0359","1"
"CarnivalMonday","0367","1"
"CarnivalMonday","0467","1"
"CarnivalMonday","0577","1"
"CarnivalMonday","0668","1"
"CarnivalMonday","0678","1"
"CarnivalMonday","0689","1"
"CarnivalMonday","1235","1"
"CarnivalMonday","1267","1"
"CarnivalMonday","1347","1"
"CarnivalMonday","1446","1"
"CarnivalMonday","1489","1"
"CarnivalMonday","1567","1"
"CarnivalMonday","1688","1"
"CarnivalMonday","2336","1"
"CarnivalMonday","2345","1"
"CarnivalMonday","2456","2"
"CarnivalMonday","2457","1"
"CarnivalMonday","2669","1"
"CarnivalMonday","3555","1"
"CarnivalMonday","3558","1"
"CarnivalMonday","4457","1"
"CarnivalMonday","4778","1"
"CarnivalMonday","4779","1"
"CarnivalMonday","5567","1"
"CarnivalMonday","6779","1"
"CarnivalTuesday","0078","1"
"CarnivalTuesday","0124","1"
"CarnivalTuesday","0134","1"
"CarnivalTuesday","0139","1"
"CarnivalTuesday","0156","1"
"CarnivalTuesday","0224","1"
"CarnivalTuesday","0256","2"
"CarnivalTuesday","0269","1"
"CarnivalTuesday","0479","1"
"CarnivalTuesday","0577","1"
"CarnivalTuesday","1115","1"
"CarnivalTuesday","1119","1"
"CarnivalTuesday","1235","1"
"CarnivalTuesday","1256","1"
"CarnivalTuesday","1278","1"
"CarnivalTuesday","1357","1"
"CarnivalTuesday","1377","1"
"CarnivalTuesday","1456","1"
"CarnivalTuesday","1459","1"
"CarnivalTuesday","1669","1"
"CarnivalTuesday","1789","1"
"CarnivalTuesday","2345","1"
"CarnivalTuesday","2346","1"
"CarnivalTuesday","2347","1"
"CarnivalTuesday","2348","1"
"CarnivalTuesday","2369","1"
"CarnivalTuesday","2456","1"
"CarnivalTuesday","2568","1"
"CarnivalTuesday","2678","1"
"CarnivalTuesday","2888","1"
"CarnivalTuesday","3389","1"
"CarnivalTuesday","3567","1"
"CarnivalTuesday","3789","1"
"CarnivalTuesday","4678","1"
"CarnivalTuesday","4789","1"
"CarnivalTuesday","6677","1"
"CincoDeMayo","0005","1"
"CincoDeMayo","0012","1"
"CincoDeMayo","0119","1"
"CincoDeMayo","0137","1"
"CincoDeMayo","0349","1"
"CincoDeMayo","0568","1"
"CincoDeMayo","1227","1"
"CincoDeMayo","1379","1"
"CincoDeMayo","1388","1"
"CincoDeMayo","1445","1"
"CincoDeMayo","1467","1"
"CincoDeMayo","2459","1"
"CincoDeMayo","2478","1"
"CincoDeMayo","2579","1"
"CincoDeMayo","2789","1"
"CincoDeMayo","3344","1"
"CincoDeMayo","3356","1"
"CincoDeMayo","3444","1"
"CincoDeMayo","3459","1"
"CincoDeMayo","3489","1"
"CincoDeMayo","3568","1"
"CincoDeMayo","3777","1"
"CincoDeMayo","4567","1"
"CincoDeMayo","4579","1"
"CincoDeMayo","5778","1"
"CincoDeMayo","5788","1"
"Easter","0112","1"
"Easter","0113","1"
"Easter","0159","1"
"Easter","0179","1"
"Easter","0289","1"
"Easter","0355","1"
"Easter","0399","1"
"Easter","0779","1"
"Easter","1122","1"
"Easter","1134","2"
"Easter","1138","2"
"Easter","1148","1"
"Easter","1177","1"
"Easter","1225","1"
"Easter","1237","1"
"Easter","1245","1"
"Easter","1689","1"
"Easter","2269","2"
"Easter","2369","1"
"Easter","2458","1"
"Easter","2577","1"
"Easter","3445","1"
"Easter","3448","1"
"Easter","3457","1"
"Easter","3466","1"
"Easter","4467","1"
"Easter","4468","2"
"Easter","4589","1"
"Easter","8889","1"
"EasterMonday","0112","1"
"EasterMonday","0113","1"
"EasterMonday","0159","1"
"EasterMonday","0179","1"
"EasterMonday","0289","1"
"EasterMonday","0355","1"
"EasterMonday","0399","1"
"EasterMonday","0779","1"
"EasterMonday","1122","1"
"EasterMonday","1134","2"
"EasterMonday","1138","2"
"EasterMonday","1148","1"
"EasterMonday","1177","1"
"EasterMonday","1225","1"
"EasterMonday","1237","1"
"EasterMonday","1245","1"
"EasterMonday","1689","1"
"EasterMonday","2269","2"
"EasterMonday","2369","1"
"EasterMonday","2458","1"
"EasterMonday","2577","1"
"EasterMonday","3445","1"
"EasterMonday","3448","1"
"EasterMonday","3457","1"
"EasterMonday","3466","1"
"EasterMonday","4467","1"
"EasterMonday","4468","2"
"EasterMonday","4589","1"
"EasterMonday","8889","1"
"HolySaturday","0119","2"
"HolySaturday","0139","2"
"HolySaturday","0167","2"
"HolySaturday","0236","2"
"HolySaturday","0333","2"
"HolySaturday","0347","2"
"HolySaturday","0569","4"
"HolySaturday","1339","2"
"HolySaturday","1358","2"
"HolySaturday","1466","2"
"HolySaturday","1478","2"
"HolySaturday","1567","2"
"HolySaturday","1569","2"
"HolySaturday","1679","2"
"HolySaturday","1689","2"
"HolySaturday","2347","2"
"HolySaturday","2356","2"
"HolySaturday","2556","2"
"HolySaturday","2566","2"
"HolySaturday","2589","2"
"HolySaturday","3347","2"
"HolySaturday","3377","2"
"HolySaturday","3455","2"
"HolySaturday","3569","2"
"HolySaturday","4478","2"
"IndArrival","0018","1"
"IndArrival","0023","1"
"IndArrival","0155","1"
"IndArrival","0288","1"
"IndArrival","0336","1"
"IndArrival","0889","1"
"IndArrival","1135","1"
"IndArrival","1244","1"
"IndArrival","1268","1"
"IndArrival","1278","1"
"IndArrival","1299","1"
"IndArrival","1359","1"
"IndArrival","1568","1"
"IndArrival","1668","1"
"IndArrival","2299","1"
"IndArrival","2344","1"
"IndArrival","2355","1"
"IndArrival","2359","1"
"IndArrival","2689","1"
"IndArrival","3457","1"
"IndArrival","3468","1"
"IndArrival","3479","1"
