"DrawNo","DrawDates","Nums","Index"
1,"Mon 19-Nov-2012","4674","4467"
2,"Mon 19-Nov-2012","7938","3789"
3,"Mon 19-Nov-2012","8745","4578"
4,"Tue 20-Nov-2012","8782","2788"
5,"Tue 20-Nov-2012","6257","2567"
6,"Tue 20-Nov-2012","9627","2679"
7,"Wed 21-Nov-2012","4690","0469"
8,"Wed 21-Nov-2012","4202","0224"
9,"Wed 21-Nov-2012","2550","0255"
10,"Thu 22-Nov-2012","8315","1358"
11,"Thu 22-Nov-2012","7979","7799"
12,"Thu 22-Nov-2012","1141","1114"
13,"Fri 23-Nov-2012","5529","2559"
14,"Fri 23-Nov-2012","5778","5778"
15,"Fri 23-Nov-2012","3086","0368"
16,"Sat 24-Nov-2012","1950","0159"
17,"Sat 24-Nov-2012","0460","0046"
18,"Sat 24-Nov-2012","4443","3444"
19,"Mon 26-Nov-2012","4884","4488"
20,"Mon 26-Nov-2012","3396","3369"
21,"Mon 26-Nov-2012","4392","2349"
22,"Tue 27-Nov-2012","8001","0018"
23,"Tue 27-Nov-2012","9474","4479"
24,"Tue 27-Nov-2012","2680","0268"
25,"Wed 28-Nov-2012","4393","3349"
26,"Wed 28-Nov-2012","2865","2568"
27,"Wed 28-Nov-2012","1999","1999"
28,"Thu 29-Nov-2012","2911","1129"
29,"Thu 29-Nov-2012","3155","1355"
30,"Thu 29-Nov-2012","6073","0367"
31,"Fri 30-Nov-2012","2320","0223"
32,"Fri 30-Nov-2012","3907","0379"
33,"Fri 30-Nov-2012","3691","1369"
34,"Sat 01-Dec-2012","7313","1337"
35,"Sat 01-Dec-2012","0853","0358"
36,"Sat 01-Dec-2012","9137","1379"
37,"Mon 03-Dec-2012","3782","2378"
38,"Mon 03-Dec-2012","4103","0134"
39,"Mon 03-Dec-2012","1372","1237"
40,"Tue 04-Dec-2012","1587","1578"
41,"Tue 04-Dec-2012","6466","4666"
42,"Tue 04-Dec-2012","8474","4478"
43,"Wed 05-Dec-2012","2687","2678"
44,"Wed 05-Dec-2012","0318","0138"
45,"Wed 05-Dec-2012","6672","2667"
46,"Thu 06-Dec-2012","6758","5678"
47,"Thu 06-Dec-2012","6079","0679"
48,"Thu 06-Dec-2012","6944","4469"
49,"Fri 07-Dec-2012","3974","3479"
50,"Fri 07-Dec-2012","3832","2338"
51,"Fri 07-Dec-2012","4998","4899"
52,"Sat 08-Dec-2012","7105","0157"
53,"Sat 08-Dec-2012","6543","3456"
54,"Sat 08-Dec-2012","6255","2556"
55,"Mon 10-Dec-2012","8826","2688"
56,"Mon 10-Dec-2012","2495","2459"
57,"Mon 10-Dec-2012","3903","0339"
58,"Tue 11-Dec-2012","1618","1168"
59,"Tue 11-Dec-2012","9724","2479"
60,"Tue 11-Dec-2012","7470","0477"
61,"Wed 12-Dec-2012","0289","0289"
62,"Wed 12-Dec-2012","1098","0189"
63,"Wed 12-Dec-2012","1259","1259"
64,"Thu 13-Dec-2012","8024","0248"
65,"Thu 13-Dec-2012","1456","1456"
66,"Thu 13-Dec-2012","4961","1469"
67,"Fri 14-Dec-2012","9527","2579"
68,"Fri 14-Dec-2012","5498","4589"
69,"Fri 14-Dec-2012","1503","0135"
70,"Sat 15-Dec-2012","9980","0899"
71,"Sat 15-Dec-2012","7434","3447"
72,"Sat 15-Dec-2012","9449","4499"
73,"Mon 17-Dec-2012","5358","3558"
74,"Mon 17-Dec-2012","9027","0279"
75,"Mon 17-Dec-2012","6761","1667"
76,"Tue 18-Dec-2012","9975","5799"
77,"Tue 18-Dec-2012","4745","4457"
78,"Tue 18-Dec-2012","7546","4567"
79,"Wed 19-Dec-2012","4216","1246"
80,"Wed 19-Dec-2012","3977","3779"
81,"Wed 19-Dec-2012","5205","0255"
82,"Thu 20-Dec-2012","0376","0367"
83,"Thu 20-Dec-2012","4177","1477"
84,"Thu 20-Dec-2012","6585","5568"
85,"Fri 21-Dec-2012","9177","1779"
86,"Fri 21-Dec-2012","4924","2449"
87,"Fri 21-Dec-2012","8960","0689"
88,"Sat 22-Dec-2012","5549","4559"
89,"Sat 22-Dec-2012","0000","0000"
90,"Sat 22-Dec-2012","0894","0489"
91,"Mon 24-Dec-2012","2391","1239"
92,"Mon 24-Dec-2012","5053","0355"
93,"Mon 24-Dec-2012","6927","2679"
94,"Wed 26-Dec-2012","8198","1889"
95,"Wed 26-Dec-2012","8034","0348"
96,"Wed 26-Dec-2012","0603","0036"
97,"Thu 27-Dec-2012","3368","3368"
98,"Thu 27-Dec-2012","8341","1348"
99,"Thu 27-Dec-2012","5825","2558"
100,"Fri 28-Dec-2012","3989","3899"
101,"Fri 28-Dec-2012","0830","0038"
102,"Fri 28-Dec-2012","1338","1338"
103,"Sat 29-Dec-2012","9374","3479"
104,"Sat 29-Dec-2012","7770","0777"
105,"Sat 29-Dec-2012","3302","0233"
106,"Mon 31-Dec-2012","5801","0158"
107,"Mon 31-Dec-2012","6702","0267"
108,"Mon 31-Dec-2012","0656","0566"
109,"Tue 01-Jan-2013","7499","4799"
110,"Tue 01-Jan-2013","8577","5778"
111,"Tue 01-Jan-2013","6790","0679"
112,"Wed 02-Jan-2013","4762","2467"
113,"Wed 02-Jan-2013","9691","1699"
114,"Wed 02-Jan-2013","9515","1559"
115,"Thu 03-Jan-2013","6800","0068"
116,"Thu 03-Jan-2013","5856","5568"
117,"Thu 03-Jan-2013","9281","1289"
118,"Fri 04-Jan-2013","8218","1288"
119,"Fri 04-Jan-2013","0702","0027"
120,"Fri 04-Jan-2013","0761","0167"
121,"Sat 05-Jan-2013","9162","1269"
122,"Sat 05-Jan-2013","0915","0159"
123,"Sat 05-Jan-2013","5937","3579"
124,"Mon 07-Jan-2013","5287","2578"
125,"Mon 07-Jan-2013","5520","0255"
126,"Mon 07-Jan-2013","9088","0889"
127,"Tue 08-Jan-2013","2551","1255"
128,"Tue 08-Jan-2013","6271","1267"
129,"Tue 08-Jan-2013","9138","1389"
130,"Wed 09-Jan-2013","6919","1699"
131,"Wed 09-Jan-2013","9307","0379"
132,"Wed 09-Jan-2013","0641","0146"
133,"Thu 10-Jan-2013","2460","0246"
134,"Thu 10-Jan-2013","8447","4478"
135,"Thu 10-Jan-2013","1578","1578"
136,"Fri 11-Jan-2013","1464","1446"
137,"Fri 11-Jan-2013","3919","1399"
138,"Fri 11-Jan-2013","7782","2778"
139,"Sat 12-Jan-2013","7169","1679"
140,"Sat 12-Jan-2013","3852","2358"
141,"Sat 12-Jan-2013","9313","1339"
142,"Mon 14-Jan-2013","3017","0137"
143,"Mon 14-Jan-2013","9129","1299"
144,"Mon 14-Jan-2013","0651","0156"
145,"Tue 15-Jan-2013","5452","2455"
146,"Tue 15-Jan-2013","8869","6889"
147,"Tue 15-Jan-2013","8035","0358"
148,"Wed 16-Jan-2013","1028","0128"
149,"Wed 16-Jan-2013","6531","1356"
150,"Wed 16-Jan-2013","7175","1577"
151,"Thu 17-Jan-2013","6087","0678"
152,"Thu 17-Jan-2013","1017","0117"
153,"Thu 17-Jan-2013","9577","5779"
154,"Fri 18-Jan-2013","8146","1468"
155,"Fri 18-Jan-2013","7780","0778"
156,"Fri 18-Jan-2013","9028","0289"
157,"Sat 19-Jan-2013","3881","1388"
158,"Sat 19-Jan-2013","5389","3589"
159,"Sat 19-Jan-2013","4859","4589"
160,"Mon 21-Jan-2013","5853","3558"
161,"Mon 21-Jan-2013","7691","1679"
162,"Mon 21-Jan-2013","6400","0046"
163,"Tue 22-Jan-2013","6474","4467"
164,"Tue 22-Jan-2013","0724","0247"
165,"Tue 22-Jan-2013","0596","0569"
166,"Wed 23-Jan-2013","8691","1689"
167,"Wed 23-Jan-2013","0539","0359"
168,"Wed 23-Jan-2013","7500","0057"
169,"Thu 24-Jan-2013","1282","1228"
170,"Thu 24-Jan-2013","5529","2559"
171,"Thu 24-Jan-2013","8974","4789"
172,"Fri 25-Jan-2013","3741","1347"
173,"Fri 25-Jan-2013","0428","0248"
174,"Fri 25-Jan-2013","9853","3589"
175,"Sat 26-Jan-2013","9451","1459"
176,"Sat 26-Jan-2013","7778","7778"
177,"Sat 26-Jan-2013","8911","1189"
