"WeekNo","DrawNo","DrawDate","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","N12","N13","N14","N15","N16","N17","N18","N19","N20","N21","N22","N23","N24"
1,1,11/19/2012 0:00:00,"4674","7938","8745","0000","8782","6257","9627","0000","4690","4202","2550","0000","8315","7979","1141","0000","5529","5778","3086","0000","1950","0460","4443","0000"
2,19,11/26/2012 0:00:00,"4884","3396","4392","0000","8001","9474","2680","0000","4393","2865","1999","0000","2911","3155","6073","0000","2320","3907","3691","0000","7313","0853","9137","0000"
3,37,12/3/2012 0:00:00,"3782","4103","1372","0000","1587","6466","8474","0000","2687","0318","6672","0000","6758","6079","6944","0000","3974","3832","4998","0000","7105","6543","6255","0000"
4,55,12/10/2012 0:00:00,"8826","2495","3903","0000","1618","9724","7470","0000","0289","1098","1259","0000","8024","1456","4961","0000","9527","5498","1503","0000","9980","7434","9449","0000"
5,73,12/17/2012 0:00:00,"5358","9027","6761","0000","9975","4745","7546","0000","4216","3977","5205","0000","0376","4177","6585","0000","9177","4924","8960","0000","5549","0000","0894","0000"
6,91,12/24/2012 0:00:00,"2391","5053","6927","0000","0000","0000","0000","0000","8198","8034","0603","0000","3368","8341","5825","0000","3989","0830","1338","0000","9374","7770","3302","0000"
7,106,12/31/2012 0:00:00,"5801","6702","0656","0000","7499","8577","6790","0000","4762","9691","9515","0000","6800","5856","9281","0000","8218","0702","0761","0000","9162","0915","5937","0000"
8,124,1/7/2013 0:00:00,"5287","5520","9088","0000","2551","6271","9138","0000","6919","9307","0641","0000","2460","8447","1578","0000","1464","3919","7782","0000","7169","3852","9313","0000"
9,142,1/14/2013 0:00:00,"3017","9129","0651","0000","5452","8869","8035","0000","1028","6531","7175","0000","6087","1017","9577","0000","8146","7780","9028","0000","3881","5389","4859","0000"
10,160,1/21/2013 0:00:00,"5853","7691","6400","0000","6474","0724","0596","0000","8691","0539","7500","0000","1282","5529","8974","0000","3741","0428","9853","0000","9451","7778","8911","0000"
11,178,1/28/2013 0:00:00,"2262","3253","7725","0000","6242","8232","8895","0000","1962","3201","8951","0000","8781","9399","9897","0000","5325","3519","7407","0000","8941","2950","2253","0000"
12,196,2/4/2013 0:00:00,"8341","6988","4170","0000","9335","2377","6333","0000","0483","7377","9600","0000","6721","3041","1064","0000","1430","8668","8875","0000","8136","7556","4868","0000"
13,214,2/11/2013 0:00:00,"8548","5400","0087","0000","1325","7029","5355","0000","9310","7713","4022","0000","8454","7437","5910","0000","8172","8127","0649","0000","3534","8144","7445","0000"
14,232,2/18/2013 0:00:00,"4997","7008","2493","0000","0309","3444","7020","0000","7480","4294","4098","0000","5676","0762","8276","0000","1179","6836","6034","0000","7980","8392","0945","0000"
15,250,2/25/2013 0:00:00,"8383","5713","9604","0000","4346","5757","8014","0000","3624","5548","5689","0000","5299","1031","5944","0000","2114","2082","8915","0000","7168","7383","3342","0000"
16,268,3/4/2013 0:00:00,"2785","1724","2034","0000","5474","5371","9970","0000","2509","0148","8584","0000","0484","7353","1959","0000","5966","9074","9580","0000","6211","9847","0150","0000"
17,286,3/11/2013 0:00:00,"1400","6812","8585","0000","9469","4481","3258","0000","2491","3785","9738","0000","8707","2330","7300","0000","2882","8010","8184","0000","1922","0547","6473","0000"
18,304,3/18/2013 0:00:00,"3833","6719","7343","0000","4972","5963","5499","0000","9041","4276","1747","0000","7767","3505","0088","0000","6340","0597","3728","0000","3951","5434","8625","0000"
19,322,3/25/2013 0:00:00,"0161","1338","4148","0000","8952","9812","1140","0000","1824","0187","5954","0000","4321","1254","9179","0000","0000","0000","0000","0000","0000","0000","0000","0000"
20,334,4/1/2013 0:00:00,"2962","4864","0779","0000","9789","3404","6007","0000","3942","5309","7024","0000","5089","5002","4672","0000","6092","1443","4619","0000","7410","3579","8409","0000"
21,352,4/8/2013 0:00:00,"5797","7913","3108","0000","0932","6693","8550","0000","8185","1559","0791","0000","0319","3894","4929","0000","1640","1932","6933","0000","6907","4123","9468","0000"
22,370,4/15/2013 0:00:00,"9122","6870","2877","0000","0146","4294","0383","0000","2391","6279","1913","0000","1864","4086","5377","0000","0479","3421","6015","0000","1525","5283","7923","0000"
23,388,4/22/2013 0:00:00,"7602","7251","9846","0000","0972","8831","7200","0000","2112","0408","8165","0000","6448","6451","6444","0000","6976","3847","7383","0000","9934","3186","9889","0000"
24,406,4/29/2013 0:00:00,"7463","9072","4518","0000","8052","2369","0944","0000","4114","6273","0275","0000","1852","5993","9028","0000","2973","4867","1085","0000","1153","2502","5072","0000"
25,424,5/6/2013 0:00:00,"2956","5574","1130","0000","5805","5524","2460","0000","5521","7935","8474","0000","9510","8663","7187","0000","5539","5573","9889","0000","3550","0275","5283","0000"
26,442,5/13/2013 0:00:00,"3336","5194","6373","0000","6338","9103","7694","0000","0814","0369","8542","0000","6896","7919","4335","0000","2405","0653","3089","0000","6464","1156","1533","0000"
27,460,5/20/2013 0:00:00,"7651","6473","6839","0000","9098","2984","6456","0000","6254","8018","5763","0000","7024","3171","5870","0000","0529","5619","7945","0000","1758","2477","3392","0000"
28,478,5/27/2013 0:00:00,"1644","1467","6671","0000","4817","7214","6829","0000","5593","1282","3306","0000","0000","0000","0000","0000","9185","7130","6800","0000","6717","8356","0776","0000"
29,493,6/3/2013 0:00:00,"8996","8173","1964","0000","9056","6086","3427","0000","4614","5752","9842","0000","8583","2198","0753","0000","2767","2028","0580","0000","0388","1198","9608","0000"
30,511,6/10/2013 0:00:00,"4641","0819","1536","0000","2999","2723","4576","0000","6469","9496","1360","0000","5484","1370","7198","0000","6704","0734","7468","0000","7263","0281","7139","0000"
31,529,6/17/2013 0:00:00,"4720","7959","6475","0000","5901","5155","9665","0000","5571","7989","9100","0000","4889","8028","2003","0000","7612","4739","6174","0000","5542","1617","2372","0000"
