"Combinations","Played","LastDrawn","Draws"
"01 01",20,5/31/2024 0:00:00,"31-May-2024,23-Apr-2022,02-Dec-2020,07-Jul-2020,15-Oct-2018"
"01 02",37,6/3/2023 0:00:00,"03-Jun-2023,03-Jan-2023,07-Dec-2022,06-Dec-2022,17-Nov-2022"
"01 03",38,2/1/2024 0:00:00,"01-Feb-2024,19-Oct-2023,18-Dec-2021,14-Oct-2021,26-Feb-2021"
"01 04",35,4/22/2024 0:00:00,"22-Apr-2024,15-Dec-2023,28-Oct-2023,02-Jan-2023,21-Jan-2022"
"01 05",39,3/11/2024 0:00:00,"11-Mar-2024,20-Jan-2024,21-Sep-2023,21-Sep-2023,15-Sep-2023"
"01 06",44,5/18/2024 0:00:00,"18-May-2024,18-Jan-2024,19-Aug-2023,08-Mar-2023,03-Mar-2023"
"01 07",36,4/27/2023 0:00:00,"27-Apr-2023,21-Nov-2022,27-Sep-2022,31-Aug-2022,04-Jun-2022"
"01 08",49,11/21/2023 0:00:00,"21-Nov-2023,02-Jun-2023,27-Apr-2023,25-Feb-2023,24-Dec-2022"
"01 09",31,8/17/2023 0:00:00,"17-Aug-2023,05-Dec-2022,25-May-2022,16-Feb-2022,18-Mar-2021"
"01 10",31,4/13/2024 0:00:00,"13-Apr-2024,29-Sep-2023,31-Dec-2022,06-May-2022,21-Feb-2022"
"01 11",39,3/21/2024 0:00:00,"21-Mar-2024,16-Dec-2022,25-Sep-2020,25-Feb-2020,04-Dec-2019"
"01 12",40,6/17/2023 0:00:00,"17-Jun-2023,19-Jan-2023,06-May-2022,02-Dec-2021,07-Sep-2021"
"01 13",35,10/2/2023 0:00:00,"02-Oct-2023,27-Sep-2023,16-Aug-2022,15-Mar-2022,04-Dec-2020"
"01 14",37,5/29/2024 0:00:00,"29-May-2024,20-Apr-2024,12-Dec-2023,14-Sep-2023,07-Feb-2023"
"01 15",47,4/23/2024 0:00:00,"23-Apr-2024,09-Feb-2024,13-Aug-2022,04-Jun-2022,18-May-2022"
