"Combinations","Played","LastDrawn","Draws"
"01 01 06",3,7/7/2020 0:00:00,"07-Jul-2020,10-May-1996,28-Sep-1995,"
"01 01 08",3,9/27/2012 0:00:00,"27-Sep-2012,10-Jan-2005,07-Dec-1999,"
"01 01 10",2,12/19/2016 0:00:00,"19-Dec-2016,08-Dec-1999,"
"01 01 11",3,7/13/2000 0:00:00,"13-Jul-2000,01-Dec-1995,08-Jun-1995,"
"01 01 13",2,2/6/2002 0:00:00,"06-Feb-2002,29-Oct-1998,"
"01 01 15",3,7/24/2004 0:00:00,"24-Jul-2004,30-Oct-1998,03-May-1996,"
"01 01 16",3,5/17/2023 0:00:00,"17-May-2023,20-Nov-2019,28-Oct-2006,"
"01 01 18",5,3/2/2017 0:00:00,"02-Mar-2017,07-Nov-2016,04-Dec-2015,30-Apr-2015,19-May-2008"
"01 01 20",2,4/23/2022 0:00:00,"23-Apr-2022,02-Dec-2020,"
"01 01 25",3,10/15/2018 0:00:00,"15-Oct-2018,15-Sep-2012,19-May-2008,"
"01 01 26",3,5/10/2014 0:00:00,"10-May-2014,27-Oct-2006,10-Jan-2003,"
"01 01 27",3,1/20/2011 0:00:00,"20-Jan-2011,22-Mar-2007,23-Sep-1998,"
"01 01 28",2,12/8/2018 0:00:00,"08-Dec-2018,02-Dec-1995,"
"01 01 32",2,2/5/2002 0:00:00,"05-Feb-2002,03-May-1996,"
"01 01 33",3,9/30/2023 0:00:00,"30-Sep-2023,28-Sep-2012,08-Sep-1994,"
"01 02 03",5,7/9/2018 0:00:00,"09-Jul-2018,09-Dec-2016,10-Aug-2016,07-Jul-2012,23-Aug-2010"
"01 02 04",4,1/3/2023 0:00:00,"03-Jan-2023,04-Jul-2020,14-Feb-2020,27-Jul-2004,"
"01 02 05",3,10/22/2010 0:00:00,"22-Oct-2010,19-Jul-1999,17-Jul-1999,"
"01 02 06",4,12/9/2016 0:00:00,"09-Dec-2016,11-Aug-2016,16-Oct-2015,05-Feb-2009,"
"01 02 08",3,6/3/2023 0:00:00,"03-Jun-2023,05-Sep-2022,30-Aug-2018,"
"01 02 09",3,12/6/2022 0:00:00,"06-Dec-2022,20-Aug-2016,13-Aug-2012,"
"01 02 10",3,11/5/2016 0:00:00,"05-Nov-2016,20-Apr-2015,20-Nov-1998,"
