"Holiday","Num","Counter"
"AprilFools",1,4
"AprilFools",2,2
"AprilFools",3,1
"AprilFools",4,0
"AprilFools",5,3
"AprilFools",6,3
"AprilFools",7,1
"AprilFools",8,0
"AprilFools",9,1
"AprilFools",10,0
"AprilFools",11,2
"AprilFools",12,3
"AprilFools",13,0
"AprilFools",14,6
"AprilFools",15,3
"AprilFools",16,5
"AprilFools",17,0
"AprilFools",18,2
"AprilFools",19,1
"AprilFools",20,4
"AprilFools",21,0
"AprilFools",22,1
"AprilFools",23,1
"AprilFools",24,2
"AprilFools",25,3
"AprilFools",26,4
"AprilFools",27,1
"AprilFools",28,2
"AprilFools",29,2
"AprilFools",30,1
"AprilFools",31,2
"AprilFools",32,0
"AprilFools",33,3
"AprilFools",34,0
"AprilFools",35,2
"AprilFools",36,1
"AshWednesday",1,1
"AshWednesday",2,1
"AshWednesday",3,1
"AshWednesday",4,0
"AshWednesday",5,2
"AshWednesday",6,5
"AshWednesday",7,1
"AshWednesday",8,0
"AshWednesday",9,3
"AshWednesday",10,1
"AshWednesday",11,1
"AshWednesday",12,2
"AshWednesday",13,2
"AshWednesday",14,5
"AshWednesday",15,1
"AshWednesday",16,3
"AshWednesday",17,3
"AshWednesday",18,3
"AshWednesday",19,4
"AshWednesday",20,2
"AshWednesday",21,0
"AshWednesday",22,3
"AshWednesday",23,2
"AshWednesday",24,2
"AshWednesday",25,3
"AshWednesday",26,3
"AshWednesday",27,2
"AshWednesday",28,2
"AshWednesday",29,3
"AshWednesday",30,1
"AshWednesday",31,1
"AshWednesday",32,0
"AshWednesday",33,3
"AshWednesday",34,2
"AshWednesday",35,4
"AshWednesday",36,0
"BlackFriday",1,5
"BlackFriday",2,1
"BlackFriday",3,5
"BlackFriday",4,3
"BlackFriday",5,4
"BlackFriday",6,4
"BlackFriday",7,3
"BlackFriday",8,4
"BlackFriday",9,5
"BlackFriday",10,4
"BlackFriday",11,0
"BlackFriday",12,3
"BlackFriday",13,3
"BlackFriday",14,4
"BlackFriday",15,5
"BlackFriday",16,3
"BlackFriday",17,7
"BlackFriday",18,5
"BlackFriday",19,5
"BlackFriday",20,3
"BlackFriday",21,4
"BlackFriday",22,4
"BlackFriday",23,0
"BlackFriday",24,2
"BlackFriday",25,4
"BlackFriday",26,3
"BlackFriday",27,4
"BlackFriday",28,2
"BlackFriday",29,9
"BlackFriday",30,3
"BlackFriday",31,3
"BlackFriday",32,5
"BlackFriday",33,3
"BlackFriday",34,8
"BlackFriday",35,2
"BlackFriday",36,0
"CarnivalMonday",1,2
"CarnivalMonday",2,2
"CarnivalMonday",3,1
"CarnivalMonday",4,1
"CarnivalMonday",5,2
"CarnivalMonday",6,1
"CarnivalMonday",7,1
"CarnivalMonday",8,4
"CarnivalMonday",9,3
"CarnivalMonday",10,2
"CarnivalMonday",11,1
"CarnivalMonday",12,0
"CarnivalMonday",13,2
"CarnivalMonday",14,2
"CarnivalMonday",15,2
"CarnivalMonday",16,2
"CarnivalMonday",17,1
"CarnivalMonday",18,1
"CarnivalMonday",19,4
"CarnivalMonday",20,2
"CarnivalMonday",21,1
"CarnivalMonday",22,1
"CarnivalMonday",23,1
"CarnivalMonday",24,5
"CarnivalMonday",25,1
"CarnivalMonday",26,0
"CarnivalMonday",27,6
"CarnivalMonday",28,4
"CarnivalMonday",29,2
"CarnivalMonday",30,4
"CarnivalMonday",31,0
"CarnivalMonday",32,3
"CarnivalMonday",33,1
"CarnivalMonday",34,1
"CarnivalMonday",35,0
"CarnivalMonday",36,4
"CarnivalTuesday",1,3
"CarnivalTuesday",2,4
"CarnivalTuesday",3,3
"CarnivalTuesday",4,0
"CarnivalTuesday",5,1
"CarnivalTuesday",6,4
"CarnivalTuesday",7,2
"CarnivalTuesday",8,1
"CarnivalTuesday",9,1
"CarnivalTuesday",10,0
"CarnivalTuesday",11,5
"CarnivalTuesday",12,2
"CarnivalTuesday",13,3
"CarnivalTuesday",14,0
"CarnivalTuesday",15,0
"CarnivalTuesday",16,5
"CarnivalTuesday",17,4
"CarnivalTuesday",18,2
"CarnivalTuesday",19,3
"CarnivalTuesday",20,1
"CarnivalTuesday",21,2
"CarnivalTuesday",22,3
"CarnivalTuesday",23,0
"CarnivalTuesday",24,3
"CarnivalTuesday",25,3
"CarnivalTuesday",26,1
"CarnivalTuesday",27,2
"CarnivalTuesday",28,2
"CarnivalTuesday",29,2
"CarnivalTuesday",30,0
"CarnivalTuesday",31,2
"CarnivalTuesday",32,2
"CarnivalTuesday",33,2
"CarnivalTuesday",34,5
"CarnivalTuesday",35,1
"CarnivalTuesday",36,0
"CincoDeMayo",1,2
"CincoDeMayo",2,3
"CincoDeMayo",3,1
"CincoDeMayo",4,1
"CincoDeMayo",5,3
"CincoDeMayo",6,0
"CincoDeMayo",7,0
"CincoDeMayo",8,0
"CincoDeMayo",9,2
"CincoDeMayo",10,2
"CincoDeMayo",11,1
"CincoDeMayo",12,2
"CincoDeMayo",13,3
"CincoDeMayo",14,1
"CincoDeMayo",15,1
"CincoDeMayo",16,2
"CincoDeMayo",17,1
"CincoDeMayo",18,3
"CincoDeMayo",19,0
"CincoDeMayo",20,0
"CincoDeMayo",21,3
"CincoDeMayo",22,1
"CincoDeMayo",23,0
"CincoDeMayo",24,2
"CincoDeMayo",25,0
"CincoDeMayo",26,2
"CincoDeMayo",27,0
"CincoDeMayo",28,3
"CincoDeMayo",29,3
"CincoDeMayo",30,0
"CincoDeMayo",31,3
"CincoDeMayo",32,1
"CincoDeMayo",33,6
"CincoDeMayo",34,2
"CincoDeMayo",35,2
"CincoDeMayo",36,3
"EasterMonday",1,2
"EasterMonday",2,7
"EasterMonday",3,8
"EasterMonday",4,10
"EasterMonday",5,3
"EasterMonday",6,8
"EasterMonday",7,2
"EasterMonday",8,0
"EasterMonday",9,12
"EasterMonday",10,8
"EasterMonday",11,1
"EasterMonday",12,2
"EasterMonday",13,5
"EasterMonday",14,1
"EasterMonday",15,0
"EasterMonday",16,2
"EasterMonday",17,3
"EasterMonday",18,0
"EasterMonday",19,2
"EasterMonday",20,3
"EasterMonday",21,6
"EasterMonday",22,8
"EasterMonday",23,8
"EasterMonday",24,0
"EasterMonday",25,2
"EasterMonday",26,4
"EasterMonday",27,0
"EasterMonday",28,7
"EasterMonday",29,0
"EasterMonday",30,6
"EasterMonday",31,4
"EasterMonday",32,3
"EasterMonday",33,2
"EasterMonday",34,4
"EasterMonday",35,5
"EasterMonday",36,0
"HolySaturday",1,5
"HolySaturday",2,0
"HolySaturday",3,3
"HolySaturday",4,2
"HolySaturday",5,0
"HolySaturday",6,1
"HolySaturday",7,0
"HolySaturday",8,1
"HolySaturday",9,3
"HolySaturday",10,3
"HolySaturday",11,2
"HolySaturday",12,3
"HolySaturday",13,3
"HolySaturday",14,2
"HolySaturday",15,1
"HolySaturday",16,0
"HolySaturday",17,2
"HolySaturday",18,0
"HolySaturday",19,1
"HolySaturday",20,0
"HolySaturday",21,0
"HolySaturday",22,3
"HolySaturday",23,2
"HolySaturday",24,1
"HolySaturday",25,1
"HolySaturday",26,3
"HolySaturday",27,2
"HolySaturday",28,3
"HolySaturday",29,2
"HolySaturday",30,1
"HolySaturday",31,2
"HolySaturday",32,1
"HolySaturday",33,2
"HolySaturday",34,0
"HolySaturday",35,1
"HolySaturday",36,3
"IndArrival",1,1
"IndArrival",2,3
"IndArrival",3,3
"IndArrival",4,0
"IndArrival",5,0
"IndArrival",6,1
"IndArrival",7,1
"IndArrival",8,2
"IndArrival",9,2
"IndArrival",10,4
"IndArrival",11,2
"IndArrival",12,2
"IndArrival",13,3
"IndArrival",14,1
"IndArrival",15,0
"IndArrival",16,3
"IndArrival",17,2
"IndArrival",18,1
"IndArrival",19,3
"IndArrival",20,1
"IndArrival",21,1
"IndArrival",22,4
"IndArrival",23,1
"IndArrival",24,0
"IndArrival",25,2
"IndArrival",26,2
"IndArrival",27,2
"IndArrival",28,1
"IndArrival",29,0
"IndArrival",30,1
"IndArrival",31,2
"IndArrival",32,2
"IndArrival",33,2
"IndArrival",34,4
"IndArrival",35,1
"IndArrival",36,1
"Labour",1,4
"Labour",2,2
"Labour",3,1
"Labour",4,3
"Labour",5,0
"Labour",6,2
"Labour",7,5
"Labour",8,0
"Labour",9,2
"Labour",10,0
"Labour",11,0
"Labour",12,1
"Labour",13,1
"Labour",14,4
"Labour",15,2
"Labour",16,3
"Labour",17,0
"Labour",18,0
"Labour",19,0
"Labour",20,1
"Labour",21,5
"Labour",22,0
"Labour",23,6
"Labour",24,1
"Labour",25,0
"Labour",26,0
"Labour",27,3
"Labour",28,3
"Labour",29,3
"Labour",30,0
"Labour",31,1
"Labour",32,0
"Labour",33,2
"Labour",34,5
"Labour",35,2
"Labour",36,3
"NewYears",1,5
"NewYears",2,2
"NewYears",3,2
"NewYears",4,4
"NewYears",5,0
"NewYears",6,4
"NewYears",7,2
"NewYears",8,8
"NewYears",9,3
