"No","Played"
1,0
<<<<<<< Updated upstream
2,2
3,1
4,2
5,1
6,1
=======
2,0
3,0
4,1
5,0
6,0
>>>>>>> Stashed changes
7,0
8,0
9,0
10,1
11,0
12,2
<<<<<<< Updated upstream
13,2
=======
13,0
>>>>>>> Stashed changes
14,0
15,1
16,0
17,1
18,0
19,0
20,0
21,0
<<<<<<< Updated upstream
22,1
23,1
24,1
25,0
26,2
=======
22,0
23,0
24,1
25,0
26,1
>>>>>>> Stashed changes
27,0
28,0
29,0
30,0
31,0
32,0
33,1
34,0
<<<<<<< Updated upstream
35,0
=======
35,1
>>>>>>> Stashed changes
36,0
