"DrawNo","DrawDate","Num","Line","WkDr","LastPlay","DaysAgo","DrawsAgo"
1,7/4/1994 0:00:00,15,6,1,,0,0
2,7/4/1994 0:00:00,11,2,2,,0,0
3,7/5/1994 0:00:00,36,9,3,,0,0
4,7/5/1994 0:00:00,31,4,4,,0,0
5,7/6/1994 0:00:00,12,3,5,,0,0
6,7/6/1994 0:00:00,36,9,6,7/5/1994 0:00:00,1,6
7,7/7/1994 0:00:00,6,6,7,,0,0
8,7/7/1994 0:00:00,23,5,8,,0,0
9,7/8/1994 0:00:00,1,1,9,,0,0
10,7/8/1994 0:00:00,21,3,10,,0,0
11,7/9/1994 0:00:00,24,6,11,,0,0
12,7/9/1994 0:00:00,23,5,12,7/7/1994 0:00:00,2,12
13,7/11/1994 0:00:00,30,3,1,,0,0
14,7/11/1994 0:00:00,9,9,2,,0,0
15,7/12/1994 0:00:00,5,5,3,,0,0
16,7/12/1994 0:00:00,24,6,4,7/9/1994 0:00:00,3,16
17,7/13/1994 0:00:00,30,3,5,7/11/1994 0:00:00,2,17
18,7/13/1994 0:00:00,5,5,6,7/12/1994 0:00:00,1,18
19,7/14/1994 0:00:00,33,6,7,,0,0
20,7/14/1994 0:00:00,15,6,8,7/4/1994 0:00:00,10,20
21,7/15/1994 0:00:00,3,3,9,,0,0
22,7/15/1994 0:00:00,15,6,10,7/14/1994 0:00:00,1,2
23,7/16/1994 0:00:00,31,4,11,7/5/1994 0:00:00,11,23
24,7/16/1994 0:00:00,33,6,12,7/14/1994 0:00:00,2,24
25,7/18/1994 0:00:00,18,9,1,,0,0
26,7/18/1994 0:00:00,19,1,2,,0,0
27,7/19/1994 0:00:00,5,5,3,7/13/1994 0:00:00,6,9
28,7/19/1994 0:00:00,18,9,4,7/18/1994 0:00:00,1,28
29,7/20/1994 0:00:00,28,1,5,,0,0
30,7/20/1994 0:00:00,3,3,6,7/15/1994 0:00:00,5,30
31,7/21/1994 0:00:00,27,9,7,,0,0
32,7/21/1994 0:00:00,13,4,8,,0,0
33,7/22/1994 0:00:00,19,1,9,7/18/1994 0:00:00,4,33
34,7/22/1994 0:00:00,13,4,10,7/21/1994 0:00:00,1,34
35,7/23/1994 0:00:00,4,4,11,,0,0
36,7/23/1994 0:00:00,7,7,12,,0,0
37,7/25/1994 0:00:00,32,5,1,,0,0
38,7/25/1994 0:00:00,8,8,2,,0,0
39,7/26/1994 0:00:00,32,5,3,7/25/1994 0:00:00,1,39
40,7/26/1994 0:00:00,31,4,4,7/16/1994 0:00:00,10,17
41,7/27/1994 0:00:00,26,8,5,,0,0
42,7/27/1994 0:00:00,11,2,6,7/4/1994 0:00:00,23,42
43,7/28/1994 0:00:00,2,2,7,,0,0
44,7/28/1994 0:00:00,25,7,8,,0,0
45,7/29/1994 0:00:00,24,6,9,7/12/1994 0:00:00,17,29
46,7/29/1994 0:00:00,10,1,10,,0,0
47,7/30/1994 0:00:00,6,6,11,7/7/1994 0:00:00,23,47
48,7/30/1994 0:00:00,28,1,12,7/20/1994 0:00:00,10,48
49,8/1/1994 0:00:00,6,6,1,7/30/1994 0:00:00,2,2
50,8/1/1994 0:00:00,13,4,2,7/22/1994 0:00:00,10,16
51,8/2/1994 0:00:00,17,8,3,,0,0
52,8/2/1994 0:00:00,13,4,4,8/1/1994 0:00:00,1,2
53,8/3/1994 0:00:00,32,5,5,7/26/1994 0:00:00,8,14
54,8/3/1994 0:00:00,28,1,6,7/30/1994 0:00:00,4,6
55,8/4/1994 0:00:00,7,7,7,7/23/1994 0:00:00,12,55
56,8/4/1994 0:00:00,13,4,8,8/2/1994 0:00:00,2,4
57,8/5/1994 0:00:00,30,3,9,7/13/1994 0:00:00,23,40
58,8/5/1994 0:00:00,24,6,10,7/29/1994 0:00:00,7,13
59,8/6/1994 0:00:00,29,2,11,,0,0
60,8/6/1994 0:00:00,6,6,12,8/1/1994 0:00:00,5,11
61,8/8/1994 0:00:00,12,3,1,7/6/1994 0:00:00,33,61
62,8/8/1994 0:00:00,1,1,2,7/8/1994 0:00:00,31,62
63,8/9/1994 0:00:00,22,4,3,,0,0
64,8/9/1994 0:00:00,31,4,4,7/26/1994 0:00:00,14,24
65,8/10/1994 0:00:00,5,5,5,7/19/1994 0:00:00,22,38
66,8/10/1994 0:00:00,7,7,6,8/4/1994 0:00:00,6,11
67,8/11/1994 0:00:00,15,6,7,7/15/1994 0:00:00,27,45
68,8/11/1994 0:00:00,9,9,8,7/11/1994 0:00:00,31,68
69,8/12/1994 0:00:00,16,7,9,,0,0
70,8/12/1994 0:00:00,26,8,10,7/27/1994 0:00:00,16,70
71,8/13/1994 0:00:00,14,5,11,,0,0
72,8/13/1994 0:00:00,1,1,12,8/8/1994 0:00:00,5,10
73,8/15/1994 0:00:00,28,1,1,8/3/1994 0:00:00,12,19
74,8/15/1994 0:00:00,6,6,2,8/6/1994 0:00:00,9,14
75,8/16/1994 0:00:00,11,2,3,7/27/1994 0:00:00,20,33
76,8/16/1994 0:00:00,25,7,4,7/28/1994 0:00:00,19,76
77,8/17/1994 0:00:00,7,7,5,8/10/1994 0:00:00,7,11
78,8/17/1994 0:00:00,36,9,6,7/6/1994 0:00:00,42,72
79,8/18/1994 0:00:00,36,9,7,8/17/1994 0:00:00,1,1
80,8/18/1994 0:00:00,13,4,8,8/4/1994 0:00:00,14,24
81,8/19/1994 0:00:00,19,1,9,7/22/1994 0:00:00,28,48
82,8/19/1994 0:00:00,23,5,10,7/9/1994 0:00:00,41,70
83,8/20/1994 0:00:00,20,2,11,,0,0
84,8/20/1994 0:00:00,1,1,12,8/13/1994 0:00:00,7,12
85,8/22/1994 0:00:00,9,9,1,8/11/1994 0:00:00,11,17
86,8/22/1994 0:00:00,30,3,2,8/5/1994 0:00:00,17,29
87,8/23/1994 0:00:00,18,9,3,7/19/1994 0:00:00,35,59
88,8/23/1994 0:00:00,19,1,4,8/19/1994 0:00:00,4,7
89,8/24/1994 0:00:00,26,8,5,8/12/1994 0:00:00,12,19
90,8/24/1994 0:00:00,34,7,6,,0,0
91,8/25/1994 0:00:00,1,1,7,8/20/1994 0:00:00,5,7
92,8/25/1994 0:00:00,3,3,8,7/20/1994 0:00:00,36,62
93,8/26/1994 0:00:00,21,3,9,7/8/1994 0:00:00,49,93
94,8/26/1994 0:00:00,10,1,10,7/29/1994 0:00:00,28,94
95,8/27/1994 0:00:00,11,2,11,8/16/1994 0:00:00,11,20
96,8/27/1994 0:00:00,30,3,12,8/22/1994 0:00:00,5,10
97,8/29/1994 0:00:00,11,2,1,8/27/1994 0:00:00,2,2
98,8/29/1994 0:00:00,36,9,2,8/18/1994 0:00:00,11,19
99,8/30/1994 0:00:00,33,6,3,7/16/1994 0:00:00,45,75
100,8/30/1994 0:00:00,33,6,4,8/30/1994 0:00:00,0,1
101,8/31/1994 0:00:00,20,2,5,8/20/1994 0:00:00,11,101
102,8/31/1994 0:00:00,14,5,6,8/13/1994 0:00:00,18,102
103,9/1/1994 0:00:00,11,2,7,8/29/1994 0:00:00,3,6
104,9/1/1994 0:00:00,7,7,8,8/17/1994 0:00:00,15,27
105,9/2/1994 0:00:00,10,1,9,8/26/1994 0:00:00,7,11
106,9/2/1994 0:00:00,8,8,10,7/25/1994 0:00:00,39,106
107,9/3/1994 0:00:00,21,3,11,8/26/1994 0:00:00,8,14
108,9/3/1994 0:00:00,14,5,12,8/31/1994 0:00:00,3,6
109,9/5/1994 0:00:00,18,9,1,8/23/1994 0:00:00,13,22
110,9/5/1994 0:00:00,32,5,2,8/3/1994 0:00:00,33,57
111,9/6/1994 0:00:00,34,7,3,8/24/1994 0:00:00,13,111
112,9/6/1994 0:00:00,26,8,4,8/24/1994 0:00:00,13,23
113,9/7/1994 0:00:00,3,3,5,8/25/1994 0:00:00,13,21
114,9/7/1994 0:00:00,33,6,6,8/30/1994 0:00:00,8,14
115,9/8/1994 0:00:00,1,1,7,8/25/1994 0:00:00,14,24
116,9/8/1994 0:00:00,1,1,8,9/8/1994 0:00:00,0,1
117,9/9/1994 0:00:00,30,3,9,8/27/1994 0:00:00,13,21
118,9/9/1994 0:00:00,33,6,10,9/7/1994 0:00:00,2,4
119,9/10/1994 0:00:00,4,4,11,7/23/1994 0:00:00,49,119
120,9/10/1994 0:00:00,35,8,12,,0,0
121,9/12/1994 0:00:00,16,7,1,8/12/1994 0:00:00,31,121
122,9/12/1994 0:00:00,22,4,2,8/9/1994 0:00:00,34,122
123,9/13/1994 0:00:00,6,6,3,8/15/1994 0:00:00,29,49
124,9/13/1994 0:00:00,16,7,4,9/12/1994 0:00:00,1,3
125,9/14/1994 0:00:00,8,8,5,9/2/1994 0:00:00,12,19
126,9/14/1994 0:00:00,30,3,6,9/9/1994 0:00:00,5,9
127,9/15/1994 0:00:00,4,4,7,9/10/1994 0:00:00,5,8
128,9/15/1994 0:00:00,29,2,8,8/6/1994 0:00:00,40,128
129,9/16/1994 0:00:00,2,2,9,7/28/1994 0:00:00,50,129
130,9/16/1994 0:00:00,34,7,10,9/6/1994 0:00:00,10,19
131,9/17/1994 0:00:00,17,8,11,8/2/1994 0:00:00,46,131
132,9/17/1994 0:00:00,8,8,12,9/14/1994 0:00:00,3,7
133,9/19/1994 0:00:00,28,1,1,8/15/1994 0:00:00,35,60
134,9/19/1994 0:00:00,11,2,2,9/1/1994 0:00:00,18,31
135,9/20/1994 0:00:00,20,2,3,8/31/1994 0:00:00,20,34
136,9/20/1994 0:00:00,27,9,4,7/21/1994 0:00:00,61,136
137,9/21/1994 0:00:00,27,9,5,9/20/1994 0:00:00,1,1
138,9/21/1994 0:00:00,33,6,6,9/9/1994 0:00:00,12,20
139,9/22/1994 0:00:00,18,9,7,9/5/1994 0:00:00,17,30
140,9/22/1994 0:00:00,30,3,8,9/14/1994 0:00:00,8,14
141,9/23/1994 0:00:00,14,5,9,9/3/1994 0:00:00,20,33
142,9/23/1994 0:00:00,28,1,10,9/19/1994 0:00:00,4,9
143,9/24/1994 0:00:00,16,7,11,9/13/1994 0:00:00,11,19
144,9/24/1994 0:00:00,11,2,12,9/19/1994 0:00:00,5,10
145,9/26/1994 0:00:00,30,3,1,9/22/1994 0:00:00,4,5
146,9/26/1994 0:00:00,17,8,2,9/17/1994 0:00:00,9,15
147,9/27/1994 0:00:00,29,2,3,9/15/1994 0:00:00,12,19
148,9/27/1994 0:00:00,28,1,4,9/23/1994 0:00:00,4,6
149,9/28/1994 0:00:00,30,3,5,9/26/1994 0:00:00,2,4
150,9/28/1994 0:00:00,34,7,6,9/16/1994 0:00:00,12,20
151,9/29/1994 0:00:00,17,8,7,9/26/1994 0:00:00,3,5
152,9/29/1994 0:00:00,18,9,8,9/22/1994 0:00:00,7,13
153,9/30/1994 0:00:00,21,3,9,9/3/1994 0:00:00,27,46
154,9/30/1994 0:00:00,10,1,10,9/2/1994 0:00:00,28,49
155,10/1/1994 0:00:00,17,8,11,9/29/1994 0:00:00,2,4
156,10/1/1994 0:00:00,28,1,12,9/27/1994 0:00:00,4,8
157,10/3/1994 0:00:00,34,7,1,9/28/1994 0:00:00,5,7
158,10/3/1994 0:00:00,36,9,2,8/29/1994 0:00:00,35,60
159,10/4/1994 0:00:00,8,8,3,9/17/1994 0:00:00,17,27
160,10/4/1994 0:00:00,24,6,4,8/5/1994 0:00:00,60,102
161,10/5/1994 0:00:00,33,6,5,9/21/1994 0:00:00,14,23
162,10/5/1994 0:00:00,18,9,6,9/29/1994 0:00:00,6,10
163,10/6/1994 0:00:00,3,3,7,9/7/1994 0:00:00,29,50
164,10/6/1994 0:00:00,36,9,8,10/3/1994 0:00:00,3,6
165,10/7/1994 0:00:00,36,9,9,10/6/1994 0:00:00,1,1
166,10/7/1994 0:00:00,17,8,10,10/1/1994 0:00:00,6,11
167,10/8/1994 0:00:00,15,6,11,8/11/1994 0:00:00,58,100
168,10/8/1994 0:00:00,30,3,12,9/28/1994 0:00:00,10,19
169,10/10/1994 0:00:00,34,7,1,10/3/1994 0:00:00,7,12
170,10/10/1994 0:00:00,18,9,2,10/5/1994 0:00:00,5,8
171,10/11/1994 0:00:00,21,3,3,9/30/1994 0:00:00,11,18
172,10/11/1994 0:00:00,27,9,4,9/21/1994 0:00:00,20,35
173,10/12/1994 0:00:00,17,8,5,10/7/1994 0:00:00,5,7
174,10/12/1994 0:00:00,3,3,6,10/6/1994 0:00:00,6,11
175,10/13/1994 0:00:00,17,8,7,10/12/1994 0:00:00,1,2
176,10/13/1994 0:00:00,3,3,8,10/12/1994 0:00:00,1,2
177,10/14/1994 0:00:00,32,5,9,9/5/1994 0:00:00,39,67
178,10/14/1994 0:00:00,17,8,10,10/13/1994 0:00:00,1,3
179,10/15/1994 0:00:00,32,5,11,10/14/1994 0:00:00,1,2
180,10/15/1994 0:00:00,1,1,12,9/8/1994 0:00:00,37,64
181,10/17/1994 0:00:00,3,3,1,10/13/1994 0:00:00,4,5
182,10/17/1994 0:00:00,27,9,2,10/11/1994 0:00:00,6,10
183,10/18/1994 0:00:00,29,2,3,9/27/1994 0:00:00,21,36
184,10/18/1994 0:00:00,30,3,4,10/8/1994 0:00:00,10,16
185,10/19/1994 0:00:00,32,5,5,10/15/1994 0:00:00,4,6
186,10/19/1994 0:00:00,10,1,6,9/30/1994 0:00:00,19,32
187,10/20/1994 0:00:00,35,8,7,9/10/1994 0:00:00,40,187
188,10/20/1994 0:00:00,22,4,8,9/12/1994 0:00:00,38,66
189,10/21/1994 0:00:00,25,7,9,8/16/1994 0:00:00,66,113
190,10/21/1994 0:00:00,27,9,10,10/17/1994 0:00:00,4,8
191,10/22/1994 0:00:00,20,2,11,9/20/1994 0:00:00,32,56
192,10/22/1994 0:00:00,20,2,12,10/22/1994 0:00:00,0,1
193,10/24/1994 0:00:00,10,1,1,10/19/1994 0:00:00,5,7
194,10/24/1994 0:00:00,17,8,2,10/14/1994 0:00:00,10,16
195,10/25/1994 0:00:00,7,7,3,9/1/1994 0:00:00,54,91
196,10/25/1994 0:00:00,11,2,4,9/24/1994 0:00:00,31,52
197,10/26/1994 0:00:00,11,2,5,10/25/1994 0:00:00,1,1
198,10/26/1994 0:00:00,22,4,6,10/20/1994 0:00:00,6,10
199,10/27/1994 0:00:00,17,8,7,10/24/1994 0:00:00,3,5
200,10/27/1994 0:00:00,2,2,8,9/16/1994 0:00:00,41,71
201,10/28/1994 0:00:00,30,3,9,10/18/1994 0:00:00,10,17
202,10/28/1994 0:00:00,14,5,10,9/23/1994 0:00:00,35,61
203,10/29/1994 0:00:00,17,8,11,10/27/1994 0:00:00,2,4
204,10/29/1994 0:00:00,31,4,12,8/9/1994 0:00:00,81,140
205,10/31/1994 0:00:00,34,7,1,10/10/1994 0:00:00,21,36
206,10/31/1994 0:00:00,21,3,2,10/11/1994 0:00:00,20,35
207,11/1/1994 0:00:00,22,4,3,10/26/1994 0:00:00,6,9
208,11/1/1994 0:00:00,3,3,4,10/17/1994 0:00:00,15,27
209,11/2/1994 0:00:00,6,6,5,9/13/1994 0:00:00,50,86
210,11/2/1994 0:00:00,12,3,6,8/8/1994 0:00:00,86,149
211,11/4/1994 0:00:00,21,3,7,10/31/1994 0:00:00,4,5
212,11/4/1994 0:00:00,17,8,8,10/29/1994 0:00:00,6,9
213,11/5/1994 0:00:00,36,9,9,10/7/1994 0:00:00,29,48
214,11/5/1994 0:00:00,26,8,10,9/6/1994 0:00:00,60,102
215,11/7/1994 0:00:00,31,4,1,10/29/1994 0:00:00,9,11
216,11/7/1994 0:00:00,33,6,2,10/5/1994 0:00:00,33,55
217,11/8/1994 0:00:00,30,3,3,10/28/1994 0:00:00,11,16
218,11/8/1994 0:00:00,5,5,4,8/10/1994 0:00:00,90,153
219,11/9/1994 0:00:00,32,5,5,10/19/1994 0:00:00,21,34
220,11/9/1994 0:00:00,22,4,6,11/1/1994 0:00:00,8,13
221,11/10/1994 0:00:00,32,5,7,11/9/1994 0:00:00,1,2
222,11/10/1994 0:00:00,15,6,8,10/8/1994 0:00:00,33,55
223,11/11/1994 0:00:00,6,6,9,11/2/1994 0:00:00,9,14
224,11/11/1994 0:00:00,10,1,10,10/24/1994 0:00:00,18,31
225,11/12/1994 0:00:00,22,4,11,11/9/1994 0:00:00,3,5
226,11/12/1994 0:00:00,26,8,12,11/5/1994 0:00:00,7,12
227,11/14/1994 0:00:00,2,2,1,10/27/1994 0:00:00,18,27
228,11/14/1994 0:00:00,21,3,2,11/4/1994 0:00:00,10,17
229,11/15/1994 0:00:00,17,8,3,11/4/1994 0:00:00,11,17
230,11/15/1994 0:00:00,27,9,4,10/21/1994 0:00:00,25,40
231,11/16/1994 0:00:00,29,2,5,10/18/1994 0:00:00,29,48
232,11/16/1994 0:00:00,9,9,6,8/22/1994 0:00:00,86,147
233,11/17/1994 0:00:00,1,1,7,10/15/1994 0:00:00,33,53
234,11/17/1994 0:00:00,34,7,8,10/31/1994 0:00:00,17,29
235,11/18/1994 0:00:00,4,4,9,9/15/1994 0:00:00,64,108
236,11/18/1994 0:00:00,4,4,10,11/18/1994 0:00:00,0,1
237,11/19/1994 0:00:00,34,7,11,11/17/1994 0:00:00,2,3
238,11/19/1994 0:00:00,26,8,12,11/12/1994 0:00:00,7,12
239,11/21/1994 0:00:00,18,9,1,10/10/1994 0:00:00,42,69
240,11/21/1994 0:00:00,28,1,2,10/1/1994 0:00:00,51,84
241,11/22/1994 0:00:00,6,6,3,11/11/1994 0:00:00,11,18
242,11/22/1994 0:00:00,26,8,4,11/19/1994 0:00:00,3,4
243,11/23/1994 0:00:00,29,2,5,11/16/1994 0:00:00,7,12
244,11/23/1994 0:00:00,33,6,6,11/7/1994 0:00:00,16,28
245,11/24/1994 0:00:00,20,2,7,10/22/1994 0:00:00,33,53
246,11/24/1994 0:00:00,31,4,8,11/7/1994 0:00:00,17,31
247,11/25/1994 0:00:00,8,8,9,10/4/1994 0:00:00,52,88
248,11/25/1994 0:00:00,12,3,10,11/2/1994 0:00:00,23,38
249,11/26/1994 0:00:00,7,7,11,10/25/1994 0:00:00,32,54
250,11/26/1994 0:00:00,33,6,12,11/23/1994 0:00:00,3,6
251,11/28/1994 0:00:00,32,5,1,11/10/1994 0:00:00,18,30
252,11/28/1994 0:00:00,11,2,2,10/26/1994 0:00:00,33,55
253,11/29/1994 0:00:00,11,2,3,11/28/1994 0:00:00,1,1
254,11/29/1994 0:00:00,21,3,4,11/14/1994 0:00:00,15,26
255,11/30/1994 0:00:00,18,9,5,11/21/1994 0:00:00,9,16
256,11/30/1994 0:00:00,28,1,6,11/21/1994 0:00:00,9,16
257,12/1/1994 0:00:00,15,6,7,11/10/1994 0:00:00,21,35
258,12/1/1994 0:00:00,28,1,8,11/30/1994 0:00:00,1,2
259,12/2/1994 0:00:00,12,3,9,11/25/1994 0:00:00,7,11
260,12/2/1994 0:00:00,21,3,10,11/29/1994 0:00:00,3,6
261,12/3/1994 0:00:00,25,7,11,10/21/1994 0:00:00,43,72
262,12/3/1994 0:00:00,14,5,12,10/28/1994 0:00:00,36,60
263,12/5/1994 0:00:00,12,3,1,12/2/1994 0:00:00,3,4
264,12/5/1994 0:00:00,10,1,2,11/11/1994 0:00:00,24,40
265,12/6/1994 0:00:00,12,3,3,12/5/1994 0:00:00,1,2
266,12/6/1994 0:00:00,26,8,4,11/22/1994 0:00:00,14,24
267,12/7/1994 0:00:00,17,8,5,11/15/1994 0:00:00,22,38
268,12/7/1994 0:00:00,12,3,6,12/6/1994 0:00:00,1,3
269,12/8/1994 0:00:00,14,5,7,12/3/1994 0:00:00,5,7
270,12/8/1994 0:00:00,1,1,8,11/17/1994 0:00:00,21,37
271,12/9/1994 0:00:00,18,9,9,11/30/1994 0:00:00,9,16
272,12/9/1994 0:00:00,4,4,10,11/18/1994 0:00:00,21,36
273,12/10/1994 0:00:00,35,8,11,10/20/1994 0:00:00,51,86
274,12/10/1994 0:00:00,4,4,12,12/9/1994 0:00:00,1,2
275,12/12/1994 0:00:00,2,2,1,11/14/1994 0:00:00,28,48
276,12/12/1994 0:00:00,31,4,2,11/24/1994 0:00:00,18,30
277,12/13/1994 0:00:00,26,8,3,12/6/1994 0:00:00,7,11
278,12/13/1994 0:00:00,36,9,4,11/5/1994 0:00:00,38,65
279,12/14/1994 0:00:00,23,5,5,8/19/1994 0:00:00,117,197
280,12/14/1994 0:00:00,1,1,6,12/8/1994 0:00:00,6,10
281,12/15/1994 0:00:00,26,8,7,12/13/1994 0:00:00,2,4
282,12/15/1994 0:00:00,9,9,8,11/16/1994 0:00:00,29,50
283,12/16/1994 0:00:00,17,8,9,12/7/1994 0:00:00,9,16
284,12/16/1994 0:00:00,24,6,10,10/4/1994 0:00:00,73,124
285,12/17/1994 0:00:00,8,8,11,11/25/1994 0:00:00,22,38
286,12/17/1994 0:00:00,18,9,12,12/9/1994 0:00:00,8,15
287,12/19/1994 0:00:00,4,4,1,12/10/1994 0:00:00,9,13
288,12/19/1994 0:00:00,12,3,2,12/7/1994 0:00:00,12,20
289,12/20/1994 0:00:00,34,7,3,11/19/1994 0:00:00,31,52
290,12/20/1994 0:00:00,3,3,4,11/1/1994 0:00:00,49,82
291,12/21/1994 0:00:00,32,5,5,11/28/1994 0:00:00,23,40
292,12/21/1994 0:00:00,26,8,6,12/15/1994 0:00:00,6,11
293,12/22/1994 0:00:00,16,7,7,9/24/1994 0:00:00,89,150
294,12/22/1994 0:00:00,31,4,8,12/12/1994 0:00:00,10,18
295,12/23/1994 0:00:00,21,3,9,12/2/1994 0:00:00,21,35
296,12/23/1994 0:00:00,2,2,10,12/12/1994 0:00:00,11,21
297,12/24/1994 0:00:00,36,9,11,12/13/1994 0:00:00,11,19
298,12/24/1994 0:00:00,2,2,12,12/23/1994 0:00:00,1,2
299,12/26/1994 0:00:00,20,2,1,11/24/1994 0:00:00,32,54
300,12/26/1994 0:00:00,1,1,2,12/14/1994 0:00:00,12,20
301,12/27/1994 0:00:00,16,7,3,12/22/1994 0:00:00,5,8
302,12/27/1994 0:00:00,10,1,4,12/5/1994 0:00:00,22,38
303,12/28/1994 0:00:00,13,4,5,8/18/1994 0:00:00,132,223
304,12/28/1994 0:00:00,10,1,6,12/27/1994 0:00:00,1,2
305,12/29/1994 0:00:00,24,6,7,12/16/1994 0:00:00,13,21
306,12/29/1994 0:00:00,2,2,8,12/24/1994 0:00:00,5,8
307,12/30/1994 0:00:00,7,7,9,11/26/1994 0:00:00,34,58
308,12/30/1994 0:00:00,22,4,10,11/12/1994 0:00:00,48,83
309,12/31/1994 0:00:00,5,5,11,11/8/1994 0:00:00,53,91
310,12/31/1994 0:00:00,26,8,12,12/21/1994 0:00:00,10,18
311,1/2/1995 0:00:00,7,7,1,12/30/1994 0:00:00,3,4
312,1/2/1995 0:00:00,8,8,2,12/17/1994 0:00:00,16,27
313,1/3/1995 0:00:00,11,2,3,11/29/1994 0:00:00,35,60
314,1/3/1995 0:00:00,16,7,4,12/27/1994 0:00:00,7,13
315,1/4/1995 0:00:00,29,2,5,11/23/1994 0:00:00,42,72
