"Day","No","Played"
"Mon",1,114
"Mon",2,117
"Mon",3,102
"Mon",4,130
"Mon",5,112
"Mon",6,123
"Mon",7,96
"Mon",8,123
"Mon",9,114
"Mon",10,87
"Mon",11,103
"Mon",12,117
"Mon",13,119
"Mon",14,120
"Mon",15,102
"Mon",16,118
"Mon",17,108
"Mon",18,123
"Mon",19,119
"Mon",20,123
"Mon",21,125
"Mon",22,115
"Mon",23,108
"Mon",24,115
"Mon",25,127
"Mon",26,128
"Mon",27,114
"Mon",28,104
"Mon",29,117
"Mon",30,113
"Mon",31,121
"Mon",32,129
"Mon",33,110
"Mon",34,121
"Mon",35,97
"Mon",36,136
"Tue",1,103
"Tue",2,124
"Tue",3,97
"Tue",4,116
"Tue",5,121
"Tue",6,125
"Tue",7,125
"Tue",8,101
"Tue",9,124
"Tue",10,105
"Tue",11,116
"Tue",12,110
"Tue",13,101
"Tue",14,110
"Tue",15,116
"Tue",16,123
"Tue",17,124
"Tue",18,120
"Tue",19,112
"Tue",20,132
"Tue",21,114
"Tue",22,109
"Tue",23,116
"Tue",24,124
"Tue",25,136
"Tue",26,133
"Tue",27,118
"Tue",28,103
"Tue",29,126
"Tue",30,111
"Tue",31,105
"Tue",32,107
"Tue",33,106
"Tue",34,119
"Tue",35,116
"Tue",36,102
"Wed",1,123
"Wed",2,120
"Wed",3,127
"Wed",4,99
"Wed",5,129
"Wed",6,106
"Wed",7,125
"Wed",8,113
"Wed",9,111
"Wed",10,126
"Wed",11,107
"Wed",12,112
"Wed",13,123
"Wed",14,123
"Wed",15,100
"Wed",16,95
"Wed",17,126
"Wed",18,122
"Wed",19,101
"Wed",20,116
"Wed",21,111
"Wed",22,115
"Wed",23,119
"Wed",24,124
"Wed",25,88
"Wed",26,118
"Wed",27,119
"Wed",28,118
"Wed",29,115
"Wed",30,135
"Wed",31,120
"Wed",32,122
"Wed",33,96
"Wed",34,122
"Wed",35,116
"Wed",36,96
"Thu",1,138
"Thu",2,112
"Thu",3,107
"Thu",4,111
"Thu",5,115
"Thu",6,127
"Thu",7,99
"Thu",8,109
"Thu",9,106
"Thu",10,93
"Thu",11,108
"Thu",12,113
"Thu",13,115
"Thu",14,118
"Thu",15,116
"Thu",16,111
"Thu",17,120
"Thu",18,116
"Thu",19,100
"Thu",20,93
"Thu",21,120
"Thu",22,107
"Thu",23,116
"Thu",24,111
"Thu",25,117
"Thu",26,114
"Thu",27,126
"Thu",28,148
"Thu",29,120
"Thu",30,112
"Thu",31,110
"Thu",32,125
"Thu",33,86
"Thu",34,101
"Thu",35,108
"Thu",36,123
"Fri",1,118
"Fri",2,101
"Fri",3,97
"Fri",4,101
"Fri",5,110
"Fri",6,141
"Fri",7,116
"Fri",8,119
"Fri",9,125
"Fri",10,109
"Fri",11,127
"Fri",12,96
"Fri",13,108
"Fri",14,120
"Fri",15,111
"Fri",16,116
"Fri",17,122
"Fri",18,123
"Fri",19,112
"Fri",20,88
"Fri",21,112
"Fri",22,109
"Fri",23,101
"Fri",24,102
"Fri",25,119
"Fri",26,114
"Fri",27,106
"Fri",28,113
"Fri",29,128
"Fri",30,95
"Fri",31,142
"Fri",32,100
"Fri",33,119
"Fri",34,139
"Fri",35,104
"Fri",36,110
"Sat",1,117
"Sat",2,121
"Sat",3,122
"Sat",4,114
"Sat",5,115
"Sat",6,116
"Sat",7,110
"Sat",8,116
"Sat",9,101
"Sat",10,117
"Sat",11,115
"Sat",12,124
"Sat",13,116
"Sat",14,143
"Sat",15,104
"Sat",16,113
"Sat",17,107
"Sat",18,98
"Sat",19,112
"Sat",20,121
"Sat",21,119
"Sat",22,120
"Sat",23,120
"Sat",24,126
"Sat",25,96
"Sat",26,115
"Sat",27,98
"Sat",28,128
"Sat",29,97
"Sat",30,146
"Sat",31,122
"Sat",32,108
"Sat",33,102
"Sat",34,107
"Sat",35,110
"Sat",36,121
