"WeekNo","DrawNo","DrawDates","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","N12","N13","N14","N15","N16","N17","N18","N19","N20","N21","N22","N23","N24"
1,1,"Mon 04-Jul-1994",15,11,0,0,36,31,0,0,12,36,0,0,6,23,0,0,1,21,0,0,24,23,0,0
2,13,"Mon 11-Jul-1994",30,9,0,0,5,24,0,0,30,5,0,0,33,15,0,0,3,15,0,0,31,33,0,0
3,25,"Mon 18-Jul-1994",18,19,0,0,5,18,0,0,28,3,0,0,27,13,0,0,19,13,0,0,4,7,0,0
4,37,"Mon 25-Jul-1994",32,8,0,0,32,31,0,0,26,11,0,0,2,25,0,0,24,10,0,0,6,28,0,0
5,49,"Mon 01-Aug-1994",6,13,0,0,17,13,0,0,32,28,0,0,7,13,0,0,30,24,0,0,29,6,0,0
6,61,"Mon 08-Aug-1994",12,1,0,0,22,31,0,0,5,7,0,0,15,9,0,0,16,26,0,0,14,1,0,0
7,73,"Mon 15-Aug-1994",28,6,0,0,11,25,0,0,7,36,0,0,36,13,0,0,19,23,0,0,20,1,0,0
8,85,"Mon 22-Aug-1994",9,30,0,0,18,19,0,0,26,34,0,0,1,3,0,0,21,10,0,0,11,30,0,0
9,97,"Mon 29-Aug-1994",11,36,0,0,33,33,0,0,20,14,0,0,11,7,0,0,10,8,0,0,21,14,0,0
10,109,"Mon 05-Sep-1994",18,32,0,0,34,26,0,0,3,33,0,0,1,1,0,0,30,33,0,0,4,35,0,0
11,121,"Mon 12-Sep-1994",16,22,0,0,6,16,0,0,8,30,0,0,4,29,0,0,2,34,0,0,17,8,0,0
12,133,"Mon 19-Sep-1994",28,11,0,0,20,27,0,0,27,33,0,0,18,30,0,0,14,28,0,0,16,11,0,0
13,145,"Mon 26-Sep-1994",30,17,0,0,29,28,0,0,30,34,0,0,17,18,0,0,21,10,0,0,17,28,0,0
14,157,"Mon 03-Oct-1994",34,36,0,0,8,24,0,0,33,18,0,0,3,36,0,0,36,17,0,0,15,30,0,0
15,169,"Mon 10-Oct-1994",34,18,0,0,21,27,0,0,17,3,0,0,17,3,0,0,32,17,0,0,32,1,0,0
16,181,"Mon 17-Oct-1994",3,27,0,0,29,30,0,0,32,10,0,0,35,22,0,0,25,27,0,0,20,20,0,0
17,193,"Mon 24-Oct-1994",10,17,0,0,7,11,0,0,11,22,0,0,17,2,0,0,30,14,0,0,17,31,0,0
18,205,"Mon 31-Oct-1994",34,21,0,0,22,3,0,0,6,12,0,0,0,0,0,0,21,17,0,0,36,26,0,0
19,215,"Mon 07-Nov-1994",31,33,0,0,30,5,0,0,32,22,0,0,32,15,0,0,6,10,0,0,22,26,0,0
20,227,"Mon 14-Nov-1994",2,21,0,0,17,27,0,0,29,9,0,0,1,34,0,0,4,4,0,0,34,26,0,0
21,239,"Mon 21-Nov-1994",18,28,0,0,6,26,0,0,29,33,0,0,20,31,0,0,8,12,0,0,7,33,0,0
22,251,"Mon 28-Nov-1994",32,11,0,0,11,21,0,0,18,28,0,0,15,28,0,0,12,21,0,0,25,14,0,0
23,263,"Mon 05-Dec-1994",12,10,0,0,12,26,0,0,17,12,0,0,14,1,0,0,18,4,0,0,35,4,0,0
24,275,"Mon 12-Dec-1994",2,31,0,0,26,36,0,0,23,1,0,0,26,9,0,0,17,24,0,0,8,18,0,0
25,287,"Mon 19-Dec-1994",4,12,0,0,34,3,0,0,32,26,0,0,16,31,0,0,21,2,0,0,36,2,0,0
26,299,"Mon 26-Dec-1994",20,1,0,0,16,10,0,0,13,10,0,0,24,2,0,0,7,22,0,0,5,26,0,0
27,311,"Mon 02-Jan-1995",7,8,0,0,11,16,0,0,29,8,0,0,36,27,0,0,4,25,0,0,31,31,0,0
28,323,"Mon 09-Jan-1995",33,16,0,0,28,17,0,0,31,20,0,0,32,15,0,0,9,6,0,0,30,24,0,0
29,335,"Mon 16-Jan-1995",21,35,0,0,30,31,0,0,33,10,0,0,28,5,0,0,23,30,0,0,25,13,0,0
