"Combinations","Played","Draws"
"01 02",6,"151,140,84,73,11,2,"
"01 03",10,"249,209,189,188,180,159,123,53,47,25,"
"01 04",6,"217,195,158,133,99,11,"
"01 05",10,"213,208,196,179,165,131,107,84,73,24,"
"01 06",9,"249,213,195,123,118,107,84,5,2,"
"01 07",15,"252,249,209,208,189,159,134,131,118,89,73,25,9,6,5,"
"01 08",8,"243,180,159,151,140,133,118,89,"
"01 09",5,"252,48,34,25,6,"
"01 10",12,"249,180,171,159,151,133,115,70,53,48,25,5,"
"01 11",4,"243,209,131,2,"
"01 12",12,"217,196,189,188,179,165,84,73,70,47,11,9,"
"01 13",5,"213,99,89,5,2,"
"01 14",7,"209,158,151,115,99,70,6,"
"01 15",6,"243,217,134,47,9,2,"
"01 16",4,"252,243,134,73,"
"01 17",12,"243,217,189,171,140,131,107,89,70,48,24,11,"
"01 18",7,"213,188,179,140,115,53,9,"
"01 19",7,"213,165,134,118,99,34,11,"
"01 20",7,"195,99,84,47,24,9,6,"
"01 21",7,"252,217,208,196,189,151,123,"
"01 22",9,"209,188,171,134,133,123,115,107,24,"
"01 23",12,"249,195,188,180,171,165,158,115,70,53,24,5,"
"01 24",6,"208,165,159,158,133,48,"
"01 25",4,"208,140,48,34,"
"01 26",9,"252,196,195,180,179,123,53,34,6,"
"01 27",6,"171,131,118,89,47,25,"
"01 28",5,"196,179,158,107,34,"
"02 03",4,"240,187,135,116,"
"02 04",10,"237,184,160,147,109,85,42,30,20,11,"
"02 05",14,"240,237,214,186,141,138,121,105,104,85,84,73,42,30,"
"02 06",11,"160,141,138,112,105,104,84,30,29,23,2,"
"02 07",12,"238,235,229,187,169,156,141,135,78,73,18,10,"
"02 08",9,"229,214,184,160,151,140,66,52,23,"
"02 09",9,"235,214,187,184,135,124,66,50,42,"
"02 10",10,"235,177,151,147,138,135,85,50,29,23,"
"02 11",8,"185,124,112,96,66,52,29,2,"
"02 12",13,"238,184,160,135,109,84,81,73,50,42,20,18,11,"
"02 13",4,"85,78,50,2,"
"02 14",7,"229,177,156,151,116,112,78,"
"02 15",11,"238,229,186,169,160,147,121,105,104,96,2,"
"02 16",12,"240,238,186,169,141,138,96,81,73,50,20,10,"
"02 17",7,"230,185,169,140,124,23,11,"
"02 18",7,"240,237,184,140,112,109,96,"
"02 19",11,"235,230,187,185,121,104,96,81,78,52,11,"
"02 20",7,"238,230,177,105,84,20,18,"
"02 21",9,"214,185,151,147,109,105,66,30,10,"
"02 22",7,"177,138,81,66,52,30,29,"
"02 23",7,"240,230,187,156,141,116,112,"
"02 24",8,"230,156,147,121,116,81,78,20,"
"02 25",5,"229,140,29,18,10,"
"02 26",7,"237,186,124,104,42,23,10,"
"02 27",5,"214,185,177,85,18,"
"02 28",10,"237,235,186,169,156,124,121,116,109,52,"
"03 04",9,"251,228,226,198,155,146,144,74,3,"
"03 05",7,"251,241,240,111,98,8,3,"
"03 06",10,"249,239,226,207,192,181,123,88,86,82,"
"03 07",18,"249,231,226,216,209,189,187,159,155,135,98,87,86,82,28,25,15,8,"
"03 08",12,"241,232,221,205,180,167,159,155,128,119,61,28,"
"03 09",11,"251,231,226,216,205,197,187,135,111,61,25,"
"03 10",10,"249,231,228,180,166,159,135,53,36,25,"
"03 11",9,"246,221,209,178,166,119,111,36,15,"
"03 12",13,"221,197,192,191,189,188,167,149,135,119,87,82,47,"
"03 13",10,"241,232,207,197,128,86,59,28,15,8,"
"03 14",8,"209,207,191,182,149,116,61,28,"
"03 15",10,"246,239,178,149,146,88,59,47,28,15,"
"03 16",9,"246,240,205,181,149,144,86,61,36,"
"03 17",7,"192,189,182,178,128,98,74,"
"03 18",13,"251,241,240,232,228,198,188,167,166,146,74,53,8,"
"03 19",10,"216,205,198,197,187,181,166,88,59,3,"
"03 20",13,"239,228,216,198,182,119,111,88,87,47,36,15,3,"
"03 21",9,"239,231,216,207,189,144,123,86,74,"
"03 22",10,"246,228,209,188,182,181,167,123,119,61,"
"03 23",14,"249,246,240,188,187,180,178,144,116,88,59,53,36,3,"
"03 24",6,"251,192,159,128,116,74,"
"03 25",10,"239,232,231,226,192,178,166,144,98,59,"
"03 26",14,"232,221,205,198,191,182,180,167,155,149,128,123,111,53,"
"03 27",9,"241,197,191,146,98,87,82,47,25,"
"03 28",10,"221,207,191,181,155,146,116,87,82,8,"
"04 05",15,"251,247,237,176,162,100,85,79,58,56,55,42,30,14,3,"
"04 06",16,"226,225,211,204,199,195,194,176,160,100,79,56,30,22,21,16,"
"04 07",9,"226,224,157,155,150,137,127,43,22,"
"04 08",13,"253,211,210,184,176,162,160,155,133,130,127,21,1,"
