"Combinations","Played","Draws"
"01 02 05",2,"84,73,"
"01 02 06",2,"84,2,"
"01 02 08",2,"151,140,"
"01 02 12",3,"84,73,11,"
"01 02 17",2,"140,11,"
"01 03 07",4,"209,189,159,25,"
"01 03 08",2,"180,159,"
"01 03 10",4,"180,159,53,25,"
"01 03 12",3,"189,188,47,"
"01 03 18",2,"188,53,"
"01 03 22",2,"188,123,"
"01 03 23",2,"180,53,"
"01 04 12",2,"217,11,"
"01 04 14",2,"158,99,"
"01 04 17",2,"217,11,"
"01 04 23",2,"195,158,"
"01 05 06",3,"213,107,84,"
"01 05 07",3,"208,131,73,"
"01 05 12",5,"196,179,165,84,73,"
"01 05 17",3,"131,107,24,"
"01 05 18",2,"213,179,"
"01 05 21",2,"208,196,"
"01 05 22",2,"107,24,"
"01 05 26",2,"196,179,"
"01 06 07",2,"118,5,"
"01 06 13",3,"213,5,2,"
"01 06 22",2,"123,107,"
"01 07 08",3,"159,118,89,"
"01 07 09",2,"25,6,"
"01 07 10",3,"159,25,5,"
"01 07 11",2,"209,131,"
"01 07 12",3,"189,73,9,"
"01 07 13",2,"89,5,"
"01 07 14",2,"209,6,"
"01 07 15",2,"134,9,"
"01 07 17",3,"189,131,89,"
"01 07 19",2,"134,118,"
"01 08 10",4,"180,159,151,133,"
"01 08 17",2,"140,89,"
"01 09 10",2,"48,25,"
"01 10 14",3,"151,115,70,"
"01 10 17",3,"171,70,48,"
"01 10 18",2,"115,53,"
"01 10 22",3,"171,133,115,"
"01 10 23",3,"180,171,53,"
"01 12 15",3,"217,47,9,"
"01 12 17",4,"217,189,70,11,"
"01 12 18",3,"188,179,9,"
"01 12 26",2,"196,179,"
"01 17 22",3,"171,107,24,"
"01 18 22",2,"188,115,"
"02 03 07",2,"187,135,"
"02 03 09",2,"187,135,"
"02 04 05",4,"237,85,42,30,"
"02 04 06",2,"160,30,"
"02 04 08",2,"184,160,"
"02 04 09",2,"184,42,"
"02 04 10",2,"147,85,"
"02 04 12",6,"184,160,109,42,20,11,"
"02 04 18",2,"237,109,"
"02 04 21",3,"147,109,30,"
"02 05 06",6,"141,138,105,104,84,30,"
"02 05 07",2,"141,73,"
"02 05 09",2,"214,42,"
"02 05 10",2,"138,85,"
"02 05 12",3,"84,73,42,"
"02 05 15",4,"186,121,105,104,"
"02 05 16",3,"186,141,138,"
"02 05 19",2,"121,104,"
"02 05 21",2,"214,30,"
"02 05 26",2,"237,186,"
"02 06 08",2,"160,23,"
"02 06 10",3,"138,29,23,"
"02 06 11",3,"112,29,2,"
"02 06 12",2,"160,84,"
"02 06 15",2,"105,104,"
"02 06 16",2,"141,138,"
"02 07 09",3,"235,187,135,"
"02 07 10",2,"235,135,"
"02 07 12",3,"238,73,18,"
"02 07 14",3,"229,156,78,"
"02 07 15",3,"238,229,169,"
"02 07 16",4,"238,169,141,10,"
"02 07 19",3,"235,187,78,"
"02 07 25",2,"18,10,"
"02 08 09",3,"214,184,66,"
"02 08 10",2,"151,23,"
"02 08 11",2,"66,52,"
"02 08 12",2,"184,160,"
"02 08 14",2,"229,151,"
"02 08 17",2,"140,23,"
"02 08 21",2,"214,66,"
"02 09 10",3,"235,135,50,"
"02 09 11",2,"124,66,"
"02 09 12",3,"184,50,42,"
"02 09 19",2,"235,187,"
"02 09 21",2,"214,66,"
"02 10 13",2,"85,50,"
"02 10 14",2,"177,151,"
"02 10 22",2,"177,29,"
"02 11 17",2,"185,124,"
"02 11 18",2,"112,96,"
"02 11 19",2,"185,52,"
"02 11 21",2,"185,66,"
"02 11 22",2,"52,29,"
"02 12 16",3,"238,81,20,"
"02 12 20",2,"20,18,"
"02 14 23",2,"156,116,"
"02 14 24",2,"156,116,"
"02 15 16",4,"238,186,169,96,"
