"DrawNo","DrawDate","AllNos","N1","N2","N3","N4","N5","N6","CB","Wins","Draws","NFPD","IDX","idxFPD","OtherGames"
1.00,3/15/2022 0:00:00,"4,8,10,21,24,27",4,8,10,21,24,27,2.00,1,"1",,"",,"01,03,06,07,08,12,13,14,15,16,21,26,27,"
2.00,3/18/2022 0:00:00,"1,2,6,11,13,15",1,2,6,11,13,15,1.00,1,"2",0,"DAN DWY EV2 LN4 MTN NF0 PC0 S13 S22 S31 S40 SQ1",,"01,02,04,05,06,13,14,16,17,19,21,"
3.00,3/22/2022 0:00:00,"3,4,5,19,20,23",3,4,5,19,20,23,2.00,1,"3",0,"DAN DWY EV2 LN5 MTY NF0 PC0 S13 S20 S32 S41 SQ3",6,"01,02,06,09,10,12,15,16,18,21,26,"
4.00,3/25/2022 0:00:00,"6,7,9,10,15,24",6,7,9,10,15,24,1.00,1,"4",0,"DAN DWY EV3 LN4 MTN NF0 PC0 S12 S22 S31 S41 SQ2",5,"04,05,06,07,08,09,12,13,17,19,20,22,27,"
5.00,3/29/2022 0:00:00,"1,6,7,10,13,23",1,6,7,10,13,23,3.00,1,"5",3,"DAN DWN EV2 LN5 MTN NF3 PC1 S13 S22 S30 S41 SQ1",4,"04,07,08,09,10,12,14,15,17,25,26,"
6.00,4/1/2022 0:00:00,"1,7,9,14,20,26",1,7,9,14,20,26,3.00,1,"6",2,"DAY DWN EV3 LN6 MTN NF2 PC1 S12 S22 S31 S41 SQ0",5,"01,04,05,06,12,14,15,18,19,20,21,23,26,"
7.00,4/5/2022 0:00:00,"6,9,11,12,16,27",6,9,11,12,16,27,3.00,1,"7",1,"DAN DWN EV3 LN5 MTN NF1 PC0 S11 S23 S31 S41 SQ1",5,"05,10,11,12,14,17,18,19,20,21,23,"
8.00,4/8/2022 0:00:00,"3,5,7,13,18,28",3,5,7,13,18,28,2.00,1,"8",0,"DAN DWN EV2 LN6 MTN NF0 PC0 S13 S21 S31 S41 SQ0",6,"02,03,09,10,11,12,14,16,17,26,28,"
9.00,4/12/2022 0:00:00,"1,7,12,15,18,20",1,7,12,15,18,20,3.00,1,"9",2,"DAY DWN EV3 LN6 MTN NF2 PC1 S12 S21 S33 S40 SQ0",5,"04,05,06,07,09,18,19,20,21,23,"
10.00,4/19/2022 0:00:00,"2,7,16,21,25,26",2,7,16,21,25,26,1.00,1,"10",1,"DAN DWN EV3 LN4 MTN NF1 PC1 S12 S20 S32 S42 SQ1",5,"02,03,04,05,07,08,10,12,16,18,24,25,"
11.00,4/22/2022 0:00:00,"1,2,4,12,17,19",1,2,4,12,17,19,2.00,1,"11",1,"DAN DWN EV3 LN5 MTY NF1 PC0 S13 S21 S32 S40 SQ1",6,"06,07,08,10,11,13,14,15,17,20,21,27,"
12.00,4/26/2022 0:00:00,"6,10,17,19,24,25",6,10,17,19,24,25,1.00,1,"12",2,"DAN DWN EV3 LN4 MTN NF2 PC0 S11 S21 S32 S42 SQ1",7,"02,05,10,11,14,15,20,23,26,"
13.00,4/29/2022 0:00:00,"7,12,13,17,24,28",7,12,13,17,24,28,2.00,1,"13",2,"DAN DWN EV3 LN6 MTN NF2 PC1 S11 S22 S31 S42 SQ1",8,"01,02,05,06,07,08,11,12,13,16,17,19,21,23,"
14.00,5/3/2022 0:00:00,"4,5,10,16,18,25",4,5,10,16,18,25,2.00,1,"14",0,"DAN DWN EV4 LN5 MTY NF0 PC0 S12 S21 S32 S41 SQ1",3,"03,04,08,10,17,18,19,20,22,23,25,28,"
15.00,5/6/2022 0:00:00,"3,7,11,13,15,20",3,7,11,13,15,20,3.00,1,"15",0,"DAN DWN EV1 LN5 MTN NF0 PC0 S12 S22 S32 S40 SQ0",7,"01,04,07,09,10,11,13,14,16,17,18,19,"
16.00,5/10/2022 0:00:00,"4,6,11,15,19,26",4,6,11,15,19,26,3.00,1,"16",2,"DAN DWN EV3 LN5 MTN NF2 PC1 S12 S21 S32 S41 SQ0",7,"01,03,04,07,10,11,14,15,16,18,20,23,24,"
17.00,5/13/2022 0:00:00,"4,9,12,18,21,28",4,9,12,18,21,28,3.00,1,"17",1,"DAN DWN EV4 LN4 MTN NF1 PC1 S11 S22 S32 S41 SQ0",7,"03,07,10,12,14,15,17,18,22,23,26,"
18.00,5/17/2022 0:00:00,"2,7,12,20,25,27",2,7,12,20,25,27,1.00,1,"18",1,"DAN DWN EV3 LN4 MTN NF1 PC1 S12 S21 S31 S42 SQ0",7,"03,10,11,13,14,15,17,18,19,20,22,24,28,"
19.00,5/20/2022 0:00:00,"5,11,16,20,24,27",5,11,16,20,24,27,2.00,1,"19",2,"DAY DWN EV3 LN5 MTY NF2 PC2 S11 S21 S32 S42 SQ0",5,"01,02,03,04,07,09,10,11,12,13,17,19,25,27,"
20.00,5/24/2022 0:00:00,"2,4,12,16,20,24",2,4,12,16,20,24,1.00,1,"20",3,"DAY DWN EV6 LN5 MTN NF3 PC0 S12 S21 S32 S41 SQ0",6,"02,03,04,06,07,08,13,18,19,20,22,25,"
21.00,5/27/2022 0:00:00,"4,6,8,9,14,19",4,6,8,9,14,19,3.00,1,"21",1,"DAN DWY EV4 LN6 MTN NF1 PC0 S12 S23 S31 S40 SQ1",3,"03,06,10,12,13,15,18,19,20,22,23,24,"
22.00,5/31/2022 0:00:00,"4,6,7,23,24,25",4,6,7,23,24,25,1.00,1,"22",2,"DAN DWN EV3 LN4 MTN NF2 PC2 S13 S20 S30 S43 SQ3",2,"02,03,07,11,12,13,15,16,17,18,23,24,26,"
23.00,6/3/2022 0:00:00,"2,6,8,10,17,26",2,6,8,10,17,26,3.00,1,"23",1,"DAN DWY EV5 LN4 MTY NF1 PC1 S12 S22 S31 S41 SQ0",2,"02,03,04,07,10,11,12,13,14,19,22,23,28,"
24.00,6/7/2022 0:00:00,"1,5,17,20,22,23",1,5,17,20,22,23,1.00,1,"24",1,"DAN DWN EV2 LN5 MTN NF1 PC0 S12 S20 S32 S42 SQ1",3,"06,08,09,11,13,14,15,17,18,20,25,27,"
25.00,6/10/2022 0:00:00,"1,3,7,9,10,27",1,3,7,9,10,27,1.00,1,"25",1,"DAY DWN EV1 LN4 MTN NF1 PC1 S13 S22 S30 S41 SQ1",4,"01,02,03,06,07,08,09,13,16,17,20,22,23,"
26.00,6/14/2022 0:00:00,"8,9,11,16,20,21",8,9,11,16,20,21,2.00,1,"26",1,"DAN DWN EV3 LN5 MTN NF1 PC0 S10 S23 S33 S40 SQ2",3,"02,04,06,07,08,15,19,20,24,25,27,28,"
27.00,6/17/2022 0:00:00,"7,8,11,13,15,26",7,8,11,13,15,26,2.00,1,"27",2,"DAN DWN EV2 LN5 MTN NF2 PC1 S11 S23 S31 S41 SQ1",5,"03,06,07,09,10,12,17,20,21,25,26,28,"
28.00,6/21/2022 0:00:00,"3,7,8,13,14,15",3,7,8,13,14,15,1.00,1,"28",4,"DAN DWY EV2 LN6 MTN NF4 PC1 S12 S23 S31 S40 SQ3",6,"02,05,06,07,09,13,16,17,18,20,26,"
29.00,6/24/2022 0:00:00,"2,6,10,11,22,25",2,6,10,11,22,25,3.00,1,"29",0,"DAN DWY EV4 LN5 MTY NF0 PC0 S12 S22 S30 S42 SQ1",3,"01,05,06,09,12,15,16,17,18,20,21,22,25,26,"
30.00,6/28/2022 0:00:00,"2,4,5,6,21,22",2,4,5,6,21,22,3.00,1,"30",3,"DAN DWN EV4 LN5 MTY NF3 PC1 S14 S20 S31 S41 SQ3",4,"02,06,08,09,10,11,16,18,19,25,"
