"Day","No","Played"
1,1,1
1,2,1
1,3,1
1,4,1
1,5,0
1,6,1
1,7,3
1,8,2
1,9,2
1,10,2
1,11,3
1,12,0
1,13,2
1,14,1
1,15,3
1,16,1
1,17,1
1,18,1
1,19,1
1,20,3
1,21,2
1,22,1
1,23,2
1,24,1
1,25,3
1,26,2
1,27,1
1,28,0
2,1,1
2,2,1
2,3,1
2,4,0
2,5,3
2,6,1
2,7,4
2,8,3
2,9,2
2,10,1
2,11,0
2,12,2
2,13,1
2,14,1
2,15,2
2,16,1
2,17,1
2,18,1
2,19,3
2,20,3
2,21,3
2,22,2
2,23,4
2,24,1
2,25,1
2,26,2
2,27,1
2,28,2
3,1,1
3,2,2
3,3,0
3,4,1
3,5,3
3,6,2
3,7,3
3,8,3
3,9,1
3,10,3
3,11,0
3,12,3
3,13,1
3,14,0
3,15,1
3,16,1
3,17,1
3,18,2
3,19,4
3,20,2
3,21,0
3,22,0
3,23,1
3,24,1
3,25,1
3,26,2
3,27,2
3,28,1
4,1,0
4,2,1
4,3,2
4,4,3
4,5,1
4,6,0
4,7,1
4,8,1
4,9,3
4,10,2
4,11,1
4,12,1
4,13,1
4,14,0
4,15,2
4,16,1
4,17,0
4,18,1
4,19,0
4,20,2
4,21,1
4,22,0
4,23,2
4,24,0
4,25,1
4,26,2
4,27,0
4,28,1
5,1,4
5,2,0
5,3,2
5,4,0
5,5,4
5,6,3
5,7,1
5,8,2
5,9,3
5,10,1
5,11,1
5,12,4
5,13,1
5,14,1
5,15,1
5,16,3
5,17,0
5,18,3
5,19,4
5,20,1
5,21,1
5,22,2
5,23,2
5,24,3
5,25,0
5,26,4
5,27,2
5,28,1
6,1,0
6,2,2
6,3,2
6,4,3
6,5,2
6,6,0
6,7,3
6,8,2
6,9,2
6,10,3
6,11,1
6,12,3
6,13,4
6,14,0
6,15,3
6,16,1
6,17,0
6,18,2
6,19,1
6,20,1
6,21,0
6,22,1
6,23,0
6,24,1
6,25,2
6,26,0
6,27,3
6,28,0
7,1,2
7,2,0
7,3,1
7,4,0
7,5,1
7,6,0
7,7,0
7,8,0
7,9,0
7,10,1
7,11,2
7,12,1
7,13,3
7,14,2
7,15,1
7,16,0
7,17,2
7,18,0
7,19,3
7,20,3
7,21,0
7,22,3
7,23,6
7,24,1
7,25,3
7,26,0
7,27,1
7,28,0
8,1,1
8,2,0
8,3,2
8,4,0
8,5,1
8,6,2
8,7,3
8,8,1
8,9,3
8,10,3
8,11,1
8,12,1
8,13,2
8,14,1
8,15,1
8,16,1
8,17,1
8,18,2
8,19,2
8,20,0
8,21,2
8,22,1
8,23,3
8,24,1
8,25,1
8,26,3
8,27,0
8,28,3
9,1,1
9,2,2
9,3,4
9,4,2
9,5,3
9,6,0
9,7,1
9,8,3
9,9,3
9,10,0
9,11,2
9,12,4
9,13,1
9,14,0
9,15,2
9,16,0
9,17,3
9,18,2
9,19,1
9,20,2
9,21,3
9,22,2
9,23,0
9,24,1
9,25,0
9,26,4
9,27,1
9,28,1
10,1,1
10,2,0
10,3,2
10,4,1
10,5,2
10,6,3
10,7,3
10,8,0
10,9,4
10,10,1
10,11,2
10,12,2
10,13,1
10,14,1
10,15,3
10,16,1
10,17,1
10,18,0
10,19,1
10,20,0
10,21,1
10,22,2
10,23,2
10,24,0
10,25,1
10,26,5
10,27,1
10,28,1
11,1,0
11,2,0
11,3,2
11,4,3
11,5,2
11,6,0
11,7,1
11,8,1
11,9,2
11,10,0
11,11,1
11,12,1
11,13,1
11,14,1
11,15,2
11,16,1
11,17,0
11,18,1
