"Day","No","Played"
"Tue",1,19
"Tue",2,22
"Tue",3,25
"Tue",4,26
"Tue",5,27
"Tue",6,23
"Tue",7,33
"Tue",8,24
"Tue",9,27
"Tue",10,32
"Tue",11,17
"Tue",12,30
"Tue",13,16
"Tue",14,28
"Tue",15,22
"Tue",16,23
"Tue",17,18
"Tue",18,19
"Tue",19,27
"Tue",20,25
"Tue",21,28
"Tue",22,27
"Tue",23,29
"Tue",24,27
"Tue",25,21
"Tue",26,26
"Tue",27,19
"Tue",28,18
"Fri",1,20
"Fri",2,18
"Fri",3,20
"Fri",4,28
"Fri",5,22
"Fri",6,28
"Fri",7,29
"Fri",8,27
"Fri",9,20
"Fri",10,19
"Fri",11,20
"Fri",12,29
"Fri",13,25
"Fri",14,17
"Fri",15,30
"Fri",16,19
"Fri",17,23
"Fri",18,22
"Fri",19,31
"Fri",20,24
"Fri",21,21
"Fri",22,23
"Fri",23,24
"Fri",24,21
"Fri",25,19
"Fri",26,33
"Fri",27,24
"Fri",28,24
