"Combi","Played","Draws","CBL","Combinations","LSP","LNSP"
"DAN",164,"205,204,203,199,198,197,196,195,193,192,191,189,188,186,185,",1,0,3,3
"DWY",48,"205,204,202,200,197,194,192,191,190,189,187,181,176,167,160,",1,0,2,4
"EV2",39,"202,171,166,165,162,157,154,150,148,145,144,142,137,134,130,",1,0,0,1
"LN4",57,"204,197,196,192,189,180,176,175,167,165,164,163,158,154,145,",1,0,0,1
"MTN",169,"204,203,202,201,200,199,198,197,196,194,193,192,191,190,187,",1,0,0,5
"NF0",37,"205,204,194,193,179,178,177,153,150,139,138,136,130,129,127,",1,0,2,2
"PC0",110,"205,204,203,201,194,193,190,184,181,179,178,177,176,173,170,",1,0,3,4
"S13",30,"195,189,187,176,160,159,155,138,135,131,123,118,107,105,104,",1,0,0,0
"S22",64,"205,194,191,180,177,172,168,167,166,163,160,159,157,153,149,",1,0,1,1
"S31",86,"202,201,199,197,196,195,192,188,187,184,183,179,177,176,174,",1,0,0,2
"S40",26,"189,184,160,151,150,142,135,126,105,99,96,86,84,79,73,72,58,",1,0,0,0
"LN5",107,"205,203,201,200,199,194,193,191,190,188,185,184,183,182,181,",1,0,1,4
"MTY",35,"205,195,189,188,184,179,166,157,154,151,143,142,141,137,135,",1,0,1,1
"S20",28,"198,195,186,181,169,146,144,141,134,132,123,121,107,105,104,",1,0,0,0
"S32",66,"205,204,190,189,186,182,181,178,175,170,166,164,152,149,147,",1,0,2,2
"S41",76,"205,204,202,200,198,197,187,185,176,175,169,166,164,161,159,",1,0,2,4
"EV3",79,"205,204,203,201,196,193,192,188,183,180,174,173,172,170,169,",1,0,3,4
"S12",64,"204,199,198,196,194,192,188,186,184,181,180,179,169,165,162,",1,0,0,1
"DWN",156,"203,201,199,198,196,195,193,188,186,185,184,183,182,180,179,",1,0,0,2
"NF3",14,"200,189,125,111,100,90,77,73,68,56,40,30,20,5,",1,0,0,1
"PC1",73,"202,200,199,198,197,196,192,191,187,186,185,183,180,175,171,",1,0,0,2
"S30",24,"194,191,180,172,168,163,159,158,156,155,135,133,132,116,90,8",1,0,0,0
"DAY",40,"202,201,200,194,190,187,183,180,179,174,173,168,153,147,144,",1,0,0,3
"LN6",38,"202,198,195,187,186,178,172,170,168,162,153,150,138,131,130,",1,0,0,1
"NF2",69,"203,202,199,198,196,192,191,190,188,183,182,180,175,174,172,",1,0,0,2
"NF1",81,"201,197,187,186,185,184,181,176,173,171,170,166,165,163,162,",1,0,0,1
"S11",77,"205,202,201,200,197,191,190,185,183,182,178,177,173,172,171,",1,0,1,4
"S23",28,"202,197,184,175,164,151,142,139,135,119,110,102,101,80,71,70",1,0,0,1
"S21",82,"204,203,201,200,199,196,193,192,190,189,188,187,185,183,182,",1,0,0,4
"S33",26,"203,200,198,193,185,169,161,154,150,148,134,126,117,114,105,",1,0,0,2
"S42",79,"203,199,196,195,194,193,192,190,188,186,182,181,180,179,178,",1,0,0,1
"EV4",52,"198,195,194,191,190,186,182,181,179,176,175,158,156,155,151,",1,0,0,0
"EV1",11,"197,189,187,185,136,108,93,89,65,25,15,",1,0,0,0
"PC2",20,"195,189,188,182,174,172,167,157,125,111,109,100,77,72,71,56,",1,0,0,0
"EV6",3,"57,35,20,",1,0,0,0
"S43",20,"201,191,183,173,172,171,168,163,158,156,120,116,94,68,67,65,",1,0,0,1
"EV5",15,"200,199,184,177,167,160,153,138,133,122,109,81,64,44,23,",1,0,0,1
"S10",29,"203,193,175,174,164,148,139,136,122,120,117,110,103,102,97,9",1,0,0,1
"NF4",3,"195,105,28,",1,0,0,0
"S14",4,"141,84,73,30,",1,0,0,0
"S24",2,"90,50,",1,0,0,0
"EV0",5,"178,152,131,98,59,",1,0,0,0
"LN3",2,"113,63,",1,0,0,0
"S34",2,"97,96,",1,0,0,0
"PC4",1,"105,",1,0,0,0
"S44",2,"174,122,",1,0,0,0
"S45",1,"132,",1,0,0,0
