"Week","Draw","Draw Date","N1","N2","N3","N4","N5","N6"
1,1,3/15/2022 0:00:00,"0000000000","04 08 10 21 24 27 [02]","0000000000","0000000000","01 02 06 11 13 15 [01]","0000000000"
2,3,3/22/2022 0:00:00,"0000000000","03 04 05 19 20 23 [02]","0000000000","0000000000","06 07 09 10 15 24 [01]","0000000000"
3,5,3/29/2022 0:00:00,"0000000000","01 06 07 10 13 23 [03]","0000000000","0000000000","01 07 09 14 20 26 [03]","0000000000"
4,7,4/5/2022 0:00:00,"0000000000","06 09 11 12 16 27 [03]","0000000000","0000000000","03 05 07 13 18 28 [02]","0000000000"
5,9,4/12/2022 0:00:00,"0000000000","01 07 12 15 18 20 [03]","0000000000","0000000000","0000000000","0000000000"
6,10,4/19/2022 0:00:00,"0000000000","02 07 16 21 25 26 [01]","0000000000","0000000000","01 02 04 12 17 19 [02]","0000000000"
7,12,4/26/2022 0:00:00,"0000000000","06 10 17 19 24 25 [01]","0000000000","0000000000","07 12 13 17 24 28 [02]","0000000000"
8,14,5/3/2022 0:00:00,"0000000000","04 05 10 16 18 25 [02]","0000000000","0000000000","03 07 11 13 15 20 [03]","0000000000"
9,16,5/10/2022 0:00:00,"0000000000","04 06 11 15 19 26 [03]","0000000000","0000000000","04 09 12 18 21 28 [03]","0000000000"
10,18,5/17/2022 0:00:00,"0000000000","02 07 12 20 25 27 [01]","0000000000","0000000000","05 11 16 20 24 27 [02]","0000000000"
11,20,5/24/2022 0:00:00,"0000000000","02 04 12 16 20 24 [01]","0000000000","0000000000","04 06 08 09 14 19 [03]","0000000000"
12,22,5/31/2022 0:00:00,"0000000000","04 06 07 23 24 25 [01]","0000000000","0000000000","02 06 08 10 17 26 [03]","0000000000"
13,24,6/7/2022 0:00:00,"0000000000","01 05 17 20 22 23 [01]","0000000000","0000000000","01 03 07 09 10 27 [01]","0000000000"
14,26,6/14/2022 0:00:00,"0000000000","08 09 11 16 20 21 [02]","0000000000","0000000000","07 08 11 13 15 26 [02]","0000000000"
15,28,6/21/2022 0:00:00,"0000000000","03 07 08 13 14 15 [01]","0000000000","0000000000","02 06 10 11 22 25 [03]","0000000000"
16,30,6/28/2022 0:00:00,"0000000000","02 04 05 06 21 22 [03]","0000000000","0000000000","10 11 15 18 20 26 [03]","0000000000"
17,32,7/5/2022 0:00:00,"0000000000","09 14 15 23 24 26 [01]","0000000000","0000000000","06 12 13 19 23 28 [03]","0000000000"
18,34,7/12/2022 0:00:00,"0000000000","01 09 19 25 26 28 [03]","0000000000","0000000000","08 10 14 18 20 24 [03]","0000000000"
19,36,7/19/2022 0:00:00,"0000000000","03 10 11 16 20 23 [02]","0000000000","0000000000","08 11 18 19 24 26 [03]","0000000000"
20,38,7/26/2022 0:00:00,"0000000000","09 10 11 16 21 23 [03]","0000000000","0000000000","06 07 08 12 22 27 [03]","0000000000"
21,40,8/2/2022 0:00:00,"0000000000","09 12 14 22 23 27 [01]","0000000000","0000000000","05 19 20 21 22 24 [01]","0000000000"
22,42,8/9/2022 0:00:00,"0000000000","02 04 05 09 12 26 [03]","0000000000","0000000000","04 07 10 17 25 27 [02]","0000000000"
23,44,8/16/2022 0:00:00,"0000000000","06 10 14 16 23 24 [03]","0000000000","0000000000","04 10 18 21 24 27 [01]","0000000000"
24,46,8/23/2022 0:00:00,"0000000000","09 10 15 19 22 23 [01]","0000000000","0000000000","01 03 12 15 20 27 [01]","0000000000"
25,48,8/30/2022 0:00:00,"0000000000","01 09 10 17 24 25 [01]","0000000000","0000000000","07 08 10 20 23 28 [02]","0000000000"
26,50,9/6/2022 0:00:00,"0000000000","02 09 10 12 13 16 [01]","0000000000","0000000000","09 11 12 15 21 26 [01]","0000000000"
27,52,9/13/2022 0:00:00,"0000000000","02 08 11 19 22 28 [03]","0000000000","0000000000","01 03 10 18 23 26 [03]","0000000000"
28,54,9/20/2022 0:00:00,"0000000000","07 10 14 15 22 23 [02]","0000000000","0000000000","04 05 13 21 24 27 [01]","0000000000"
29,56,9/27/2022 0:00:00,"0000000000","04 05 06 10 12 21 [03]","0000000000","0000000000","04 12 16 20 22 24 [02]","0000000000"
30,58,10/4/2022 0:00:00,"0000000000","04 05 09 13 18 20 [01]","0000000000","0000000000","03 13 15 19 23 25 [03]","0000000000"
31,60,10/11/2022 0:00:00,"0000000000","05 08 14 21 25 26 [02]","0000000000","0000000000","03 08 09 14 16 22 [02]","0000000000"
32,62,10/18/2022 0:00:00,"0000000000","04 11 17 18 25 26 [01]","0000000000","0000000000","08 10 12 19 21 26 [03]","0000000000"
33,64,10/25/2022 0:00:00,"0000000000","12 14 16 18 19 22 [01]","0000000000","0000000000","07 19 21 23 24 27 [03]","0000000000"
34,66,11/1/2022 0:00:00,"0000000000","02 08 09 11 21 22 [02]","0000000000","0000000000","04 09 15 23 26 28 [02]","0000000000"
35,68,11/8/2022 0:00:00,"0000000000","09 10 21 23 24 26 [02]","0000000000","0000000000","04 09 12 16 20 25 [02]","0000000000"
36,70,11/15/2022 0:00:00,"0000000000","01 10 12 14 17 23 [01]","0000000000","0000000000","04 10 13 14 15 25 [03]","0000000000"
37,72,11/22/2022 0:00:00,"0000000000","05 07 12 14 15 20 [01]","0000000000","0000000000","01 02 05 07 12 16 [02]","0000000000"
38,74,11/29/2022 0:00:00,"0000000000","03 04 17 18 21 24 [03]","0000000000","0000000000","07 08 16 19 21 25 [01]","0000000000"
39,76,12/6/2022 0:00:00,"0000000000","07 10 15 18 22 24 [03]","0000000000","0000000000","05 15 17 18 22 28 [02]","0000000000"
40,78,12/13/2022 0:00:00,"0000000000","02 07 13 14 19 24 [03]","0000000000","0000000000","04 05 06 13 14 18 [03]","0000000000"
41,80,12/20/2022 0:00:00,"0000000000","07 09 11 14 16 22 [01]","0000000000","0000000000","02 12 16 19 22 24 [01]","0000000000"
42,82,12/27/2022 0:00:00,"0000000000","03 06 07 12 27 28 [02]","0000000000","0000000000","06 17 18 21 23 26 [02]","0000000000"
43,84,1/3/2023 0:00:00,"0000000000","01 02 05 06 12 20 [01]","0000000000","0000000000","02 04 05 10 13 27 [01]","0000000000"
44,86,1/10/2023 0:00:00,"0000000000","03 06 07 13 16 21 [03]","0000000000","0000000000","03 07 12 20 27 28 [03]","0000000000"
45,88,1/17/2023 0:00:00,"0000000000","03 06 15 19 20 23 [01]","0000000000","0000000000","01 07 08 13 17 27 [01]","0000000000"
46,90,1/24/2023 0:00:00,"0000000000","07 08 10 13 14 26 [02]","0000000000","0000000000","06 15 17 21 26 27 [02]","0000000000"
47,92,1/31/2023 0:00:00,"0000000000","10 13 20 21 24 26 [03]","0000000000","0000000000","05 08 09 19 23 27 [02]","0000000000"
48,94,2/7/2023 0:00:00,"0000000000","11 14 19 23 24 25 [02]","0000000000","0000000000","05 06 09 15 25 26 [01]","0000000000"
49,96,2/14/2023 0:00:00,"0000000000","02 11 15 16 18 19 [01]","0000000000","0000000000","12 15 16 17 21 28 [03]","0000000000"
50,98,2/21/2023 0:00:00,"0000000000","03 05 07 17 25 27 [02]","0000000000","0000000000","01 04 13 14 19 20 [02]","0000000000"
51,100,2/28/2023 0:00:00,"0000000000","04 05 06 14 19 28 [02]","0000000000","0000000000","07 10 12 13 19 26 [01]","0000000000"
